測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27210520,2025/03/01,01,0,0.040,0.040,0.080,0.8,,,,,0.041,38,,CALM,0.3,,
27210520,2025/03/01,02,0,0.038,0.035,0.073,0.8,,,,,0.039,31,,CALM,0.1,,
27210520,2025/03/01,03,0,0.045,0.032,0.077,0.7,,,,,0.035,32,,CALM,0.1,,
27210520,2025/03/01,04,0,0.024,0.026,0.050,0.5,,,,,0.031,24,,CALM,0.4,,
27210520,2025/03/01,05,0,0.016,0.026,0.042,0.5,,,,,0.034,34,,CALM,0.3,,
27210520,2025/03/01,06,0,0.020,0.028,0.048,0.5,,,,,0.035,29,,NE,1.1,,
27210520,2025/03/01,07,0,0.023,0.028,0.051,0.5,,,,,0.038,31,,NE,0.6,,
27210520,2025/03/01,08,0,0.025,0.027,0.052,0.5,,,,,0.034,28,,ENE,2.1,,
27210520,2025/03/01,09,0.001,0.025,0.028,0.053,0.5,,,,,0.030,25,,ENE,1.7,,
27210520,2025/03/01,10,0.001,0.019,0.025,0.044,0.5,,,,,0.027,23,,NE,1.9,,
27210520,2025/03/01,11,0.001,0.014,0.019,0.033,0.4,,,,,0.023,24,,NNE,0.8,,
27210520,2025/03/01,12,0.001,0.008,0.017,0.025,0.4,,,,,0.021,23,,NE,0.6,,
27210520,2025/03/01,13,0.001,0.004,0.013,0.017,0.3,,,,,0.017,16,,SW,1.6,,
27210520,2025/03/01,14,0.001,0.006,0.012,0.018,0.3,,,,,0.014,10,,SW,2.5,,
27210520,2025/03/01,15,0.001,0.003,0.015,0.018,0.3,,,,,0.013,9,,WSW,3.8,,
27210520,2025/03/01,16,0.001,0.003,0.012,0.015,0.3,,,,,0.012,12,,SW,3.1,,
27210520,2025/03/01,17,0.001,0.003,0.013,0.016,0.3,,,,,0.014,10,,SW,3.2,,
27210520,2025/03/01,18,0.001,0.002,0.015,0.017,0.3,,,,,0.016,13,,SW,2.5,,
27210520,2025/03/01,19,0.001,0.003,0.031,0.034,0.4,,,,,0.017,16,,SSW,1.5,,
27210520,2025/03/01,20,0.001,0.002,0.030,0.032,0.5,,,,,0.019,20,,SW,1.8,,
27210520,2025/03/01,21,0.001,0.002,0.020,0.022,0.4,,,,,0.022,16,,SSW,1.9,,
27210520,2025/03/01,22,0.001,0.002,0.020,0.022,0.3,,,,,0.024,19,,S,0.8,,
27210520,2025/03/01,23,0.001,0.002,0.024,0.026,0.4,,,,,0.027,23,,S,1.3,,
27210520,2025/03/01,24,0.001,0.002,0.024,0.026,0.4,,,,,0.025,24,,SSW,0.8,,
