測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27210510,2025/02/01,01,,0.002,0.018,0.020,,,,,,0.038,,,CALM,0.2,,
27210510,2025/02/01,02,,0.006,0.023,0.029,,,,,,0.037,,,CALM,0.3,,
27210510,2025/02/01,03,,0.014,0.029,0.043,,,,,,0.037,,,SSE,0.5,,
27210510,2025/02/01,04,,0.010,0.027,0.037,,,,,,0.038,,,CALM,0.3,,
27210510,2025/02/01,05,,0.008,0.026,0.034,,,,,,0.038,,,CALM,0.4,,
27210510,2025/02/01,06,,0.016,0.030,0.046,,,,,,0.042,,,ENE,0.6,,
27210510,2025/02/01,07,,0.045,0.033,0.078,,,,,,0.040,,,CALM,0.4,,
27210510,2025/02/01,08,,0.065,0.039,0.104,,,,,,0.041,,,ENE,0.6,,
27210510,2025/02/01,09,,0.038,0.031,0.069,,,,,,0.042,,,NE,1.0,,
27210510,2025/02/01,10,,0.025,0.023,0.048,,,,,,0.042,,,ENE,1.4,,
27210510,2025/02/01,11,,0.018,0.023,0.041,,,,,,0.045,,,NE,0.8,,
27210510,2025/02/01,12,,0.004,0.012,0.016,,,,,,0.038,,,CALM,0.4,,
27210510,2025/02/01,13,,0.007,0.015,0.022,,,,,,0.038,,,NE,0.6,,
27210510,2025/02/01,14,,0.007,0.015,0.022,,,,,,0.036,,,NNE,0.9,,
27210510,2025/02/01,15,,0.003,0.015,0.018,,,,,,0.033,,,N,1.2,,
27210510,2025/02/01,16,,0.002,0.014,0.016,,,,,,0.030,,,N,1.1,,
27210510,2025/02/01,17,,0.003,0.022,0.025,,,,,,0.031,,,NE,0.7,,
27210510,2025/02/01,18,,0.005,0.020,0.025,,,,,,0.030,,,CALM,0.4,,
27210510,2025/02/01,19,,0.004,0.014,0.018,,,,,,0.024,,,CALM,0.4,,
27210510,2025/02/01,20,,0.008,0.021,0.029,,,,,,0.029,,,SSE,0.5,,
27210510,2025/02/01,21,,0.007,0.018,0.025,,,,,,0.030,,,CALM,0.1,,
27210510,2025/02/01,22,,0.007,0.017,0.024,,,,,,0.026,,,NE,0.8,,
27210510,2025/02/01,23,,0.005,0.015,0.020,,,,,,0.020,,,NE,1.0,,
27210510,2025/02/01,24,,0.006,0.014,0.020,,,,,,0.019,,,NE,1.0,,
