測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27207020,2025/04/01,01,,,,,,0.041,,,,0.008,6,,NNE,1.6,,
27207020,2025/04/01,02,,,,,,0.040,,,,0.009,7,,CALM,0.2,,
27207020,2025/04/01,03,,,,,,0.038,,,,0.008,6,,NNE,1.7,,
27207020,2025/04/01,04,,,,,,0.038,,,,0.009,7,,NNW,0.5,,
27207020,2025/04/01,05,,,,,,0.037,,,,0.007,6,,NNE,3.1,,
27207020,2025/04/01,06,,,,,,0.037,,,,0.009,8,,NNE,2.0,,
27207020,2025/04/01,07,,,,,,0.036,,,,0.009,7,,NNE,2.3,,
27207020,2025/04/01,08,,,,,,0.035,,,,0.009,6,,NE,2.1,,
27207020,2025/04/01,09,,,,,,0.034,,,,0.007,6,,NNE,3.0,,
27207020,2025/04/01,10,,,,,,0.036,,,,0.010,7,,ENE,2.0,,
27207020,2025/04/01,11,,,,,,0.040,,,,0.009,7,,NE,2.8,,
27207020,2025/04/01,12,,,,,,0.039,,,,0.006,5,,NE,2.6,,
27207020,2025/04/01,13,,,,,,0.039,,,,0.006,5,,NE,2.9,,
27207020,2025/04/01,14,,,,,,0.040,,,,0.008,7,,NNE,2.6,,
27207020,2025/04/01,15,,,,,,0.041,,,,0.006,6,,NE,2.8,,
27207020,2025/04/01,16,,,,,,0.041,,,,0.007,7,,NE,3.1,,
27207020,2025/04/01,17,,,,,,0.040,,,,0.007,7,,NE,3.3,,
27207020,2025/04/01,18,,,,,,0.038,,,,0.008,6,,NE,2.4,,
27207020,2025/04/01,19,,,,,,0.036,,,,0.006,5,,NE,1.8,,
27207020,2025/04/01,20,,,,,,0.031,,,,0.004,4,,NNE,1.6,,
27207020,2025/04/01,21,,,,,,0.033,,,,0.007,5,,NNE,2.3,,
27207020,2025/04/01,22,,,,,,0.033,,,,0.005,3,,N,1.3,,
27207020,2025/04/01,23,,,,,,0.034,,,,0.007,5,,NNE,1.6,,
27207020,2025/04/01,24,,,,,,0.034,,,,0.007,5,,NNE,2.1,,
27207020,2025/04/02,01,,,,,,0.031,,,,0.008,6,,N,2.0,,
27207020,2025/04/02,02,,,,,,0.032,,,,0.006,6,,N,1.7,,
27207020,2025/04/02,03,,,,,,0.031,,,,0.007,5,,NNE,2.6,,
27207020,2025/04/02,04,,,,,,0.031,,,,0.012,7,,N,3.1,,
27207020,2025/04/02,05,,,,,,0.033,,,,0.010,7,,N,3.6,,
27207020,2025/04/02,06,,,,,,0.033,,,,0.009,6,,N,2.2,,
