測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27209010,2025/11/01,01,,0,0.009,0.009,,0.034,,,,0.002,1,,,,14.2,
27209010,2025/11/01,02,,0,0.007,0.007,,0.036,,,,0.004,2,,,,14.2,
27209010,2025/11/01,03,,0,0.013,0.013,,0.025,,,,0.006,3,,,,14.1,
27209010,2025/11/01,04,,0,0.010,0.010,,0.026,,,,0.003,4,,,,13.6,
27209010,2025/11/01,05,,0,0.008,0.008,,0.028,,,,0.004,2,,,,13.6,
27209010,2025/11/01,06,,0,0.015,0.015,,0.021,,,,0.003,1,,,,13.6,
27209010,2025/11/01,07,,0.001,0.012,0.013,,0.023,,,,0.006,3,,,,13.9,
27209010,2025/11/01,08,,0.002,0.018,0.020,,0.018,,,,0.005,5,,,,14.5,
27209010,2025/11/01,09,,0.008,0.025,0.033,,0.012,,,,0.006,5,,,,15.7,
27209010,2025/11/01,10,,0.008,0.021,0.029,,0.020,,,,0.007,3,,,,18.3,
27209010,2025/11/01,11,,0.003,0.010,0.013,,0.037,,,,0.004,3,,,,18.5,
27209010,2025/11/01,12,,0.002,0.008,0.010,,0.037,,,,0.004,3,,,,19.8,
27209010,2025/11/01,13,,0.001,0.006,0.007,,0.042,,,,0.005,4,,,,20.1,
27209010,2025/11/01,14,,0.001,0.005,0.006,,0.047,,,,0.009,6,,,,20.5,
27209010,2025/11/01,15,,0.001,0.006,0.007,,0.048,,,,0.008,9,,,,20.4,
27209010,2025/11/01,16,,0.001,0.007,0.008,,0.045,,,,0.008,7,,,,20.0,
27209010,2025/11/01,17,,0,0.008,0.008,,0.045,,,,0.010,4,,,,19.6,
27209010,2025/11/01,18,,0,0.010,0.010,,0.040,,,,0.010,6,,,,19.0,
27209010,2025/11/01,19,,0,0.016,0.016,,0.034,,,,0.011,8,,,,18.2,
27209010,2025/11/01,20,,0,0.016,0.016,,0.030,,,,0.010,7,,,,17.9,
27209010,2025/11/01,21,,0,0.018,0.018,,0.027,,,,0.012,10,,,,17.0,
27209010,2025/11/01,22,,0.001,0.019,0.020,,0.026,,,,0.014,10,,,,16.5,
