測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27203520,2025/04/01,01,,0,0.006,0.006,,0.039,,,,0.010,,,SE,1.2,6.6,
27203520,2025/04/01,02,,0,0.004,0.004,,0.043,,,,0.007,,,SE,0.8,6.9,
27203520,2025/04/01,03,,0,0.006,0.006,,0.041,,,,0.008,,,SE,0.9,7.0,
27203520,2025/04/01,04,,0,0.004,0.004,,0.042,,,,0.008,,,S,0.5,7.2,
27203520,2025/04/01,05,,0,0.007,0.007,,0.038,,,,0.007,,,SE,0.7,7.0,
27203520,2025/04/01,06,,0.001,0.010,0.011,,0.035,,,,0.009,,,SE,0.7,7.3,
27203520,2025/04/01,07,,0.001,0.012,0.013,,0.032,,,,0.008,,,ENE,0.6,7.4,
27203520,2025/04/01,08,,0.001,0.007,0.008,,0.036,,,,0.008,,,ESE,0.6,8.5,
27203520,2025/04/01,09,,0.003,0.010,0.013,,0.033,,,,0.008,,,E,0.9,9.7,
27203520,2025/04/01,10,,0.003,0.009,0.012,,0.035,,,,0.010,,,ESE,0.7,11.6,
27203520,2025/04/01,11,,0.004,0.010,0.014,,0.036,,,,0.008,,,ENE,1.0,13.0,
27203520,2025/04/01,12,,0.004,0.012,0.016,,0.036,,,,0.008,,,ESE,1.5,13.9,
27203520,2025/04/01,13,,0.002,0.009,0.011,,0.039,,,,0.006,,,E,0.9,14.4,
27203520,2025/04/01,14,,0.002,0.010,0.012,,0.038,,,,0.008,,,NNW,1.5,13.9,
27203520,2025/04/01,15,,0.002,0.008,0.010,,0.038,,,,-,,,NNW,1.5,14.5,
27203520,2025/04/01,16,,0.001,0.008,0.009,,0.039,,,,0.007,,,N,0.7,14.4,
27203520,2025/04/01,17,,0.001,0.009,0.010,,0.039,,,,0.009,,,SE,0.9,13.3,
27203520,2025/04/01,18,,0.001,0.010,0.011,,0.038,,,,0.011,,,ESE,0.7,13.1,
27203520,2025/04/01,19,,0,0.010,0.010,,0.035,,,,0.009,,,ESE,0.8,12.3,
27203520,2025/04/01,20,,0,0.008,0.008,,0.033,,,,0.008,,,NNW,0.8,11.7,
27203520,2025/04/01,21,,0,0.007,0.007,,0.034,,,,0.009,,,SE,0.7,11.5,
27203520,2025/04/01,22,,0,0.007,0.007,,0.036,,,,0.008,,,ESE,1.4,11.5,
27203520,2025/04/01,23,,0,0.007,0.007,,0.036,,,,0.006,,,SE,0.8,11.7,
27203520,2025/04/01,24,,0,0.006,0.006,,0.035,,,,0.006,,,SSE,0.5,11.7,
27203520,2025/04/02,01,,0,0.006,0.006,,0.035,,,,0.009,,,CALM,0.4,12.0,
27203520,2025/04/02,02,,0,0.005,0.005,,0.035,,,,0.005,,,ESE,0.9,11.7,
27203520,2025/04/02,03,,0,0.006,0.006,,0.035,,,,0.006,,,ESE,0.8,11.8,
27203520,2025/04/02,04,,0,0.008,0.008,,0.032,,,,0.005,,,CALM,0.2,11.4,
27203520,2025/04/02,05,,0.001,0.011,0.012,,0.028,,,,0.005,,,CALM,0.2,10.9,
27203520,2025/04/02,06,,0.003,0.019,0.022,,0.016,,,,0.006,,,CALM,0.3,10.5,
27203520,2025/04/02,07,,0.005,0.022,0.027,,0.015,,,,0.008,,,CALM,0.1,10.9,
27203520,2025/04/02,08,,0.007,0.023,0.030,,0.016,,,,0.008,,,ESE,0.5,11.9,
27203520,2025/04/02,09,,0.006,0.018,0.024,,0.022,,,,0.012,,,WSW,0.5,12.1,
27203520,2025/04/02,10,,0.006,0.016,0.022,,0.025,,,,0.008,,,W,0.9,12.9,
27203520,2025/04/02,11,,0.003,0.007,0.010,,0.036,,,,0.007,,,N,2.3,15.6,
27203520,2025/04/02,12,,0.002,0.005,0.007,,0.039,,,,0.007,,,N,1.4,14.6,
27203520,2025/04/02,13,,0.001,0.004,0.005,,0.040,,,,0.007,,,N,1.6,13.9,
27203520,2025/04/02,14,,0.001,0.004,0.005,,0.038,,,,0.006,,,NW,0.9,13.4,
27203520,2025/04/02,15,,0.002,0.007,0.009,,0.036,,,,0.008,,,NNW,0.8,13.9,
27203520,2025/04/02,16,,0.001,0.004,0.005,,0.042,,,,0.006,,,N,1.6,14.7,
27203520,2025/04/02,17,,0.001,0.006,0.007,,0.043,,,,0.007,,,CALM,0.3,15.3,
27203520,2025/04/02,18,,0,0.003,0.003,,0.044,,,,0.006,,,N,1.8,14.4,
27203520,2025/04/02,19,,0,0.003,0.003,,0.041,,,,0.008,,,NNW,0.9,13.9,
27203520,2025/04/02,20,,0.002,0.029,0.031,,0.021,,,,0.014,,,CALM,0.2,13.2,
27203520,2025/04/02,21,,0.002,0.023,0.025,,0.022,,,,0.011,,,ESE,0.8,12.3,
27203520,2025/04/02,22,,0.001,0.009,0.010,,0.030,,,,0.013,,,SW,0.8,11.8,
27203520,2025/04/02,23,,0,0.005,0.005,,0.035,,,,0.010,,,N,0.9,11.5,
27203520,2025/04/02,24,,0,0.004,0.004,,0.036,,,,0.010,,,ENE,0.6,10.5,
27203520,2025/04/03,01,,0,0.007,0.007,,0.031,,,,0.008,,,WNW,0.5,10.3,
27203520,2025/04/03,02,,0,0.006,0.006,,0.029,,,,0.008,,,CALM,0.3,10.2,
27203520,2025/04/03,03,,0,0.007,0.007,,0.028,,,,0.009,,,N,1.2,10.0,
27203520,2025/04/03,04,,0.001,0.005,0.006,,0.034,,,,0.011,,,CALM,0,9.6,
27203520,2025/04/03,05,,0,0.005,0.005,,0.039,,,,0.005,,,CALM,0.4,9.2,
27203520,2025/04/03,06,,0.001,0.007,0.008,,0.039,,,,0.005,,,NW,0.7,9.3,
27203520,2025/04/03,07,,0.001,0.006,0.007,,0.041,,,,0.005,,,WSW,0.5,9.9,
27203520,2025/04/03,08,,0.001,0.005,0.006,,0.043,,,,0.007,,,NNW,0.9,11.1,
27203520,2025/04/03,09,,0.002,0.005,0.007,,0.044,,,,0.007,,,NNW,1.4,12.4,
27203520,2025/04/03,10,,0.002,0.005,0.007,,0.047,,,,0.006,,,N,1.9,13.7,
27203520,2025/04/03,11,,0.002,0.006,0.008,,0.046,,,,0.005,,,W,1.4,14.6,
27203520,2025/04/03,12,,0.001,0.005,0.006,,0.047,,,,0.005,,,NNW,1.6,15.5,
27203520,2025/04/03,13,,0.001,0.002,0.003,,0.049,,,,0.005,,,NNW,2.6,14.7,
27203520,2025/04/03,14,,0.001,0.003,0.004,,0.048,,,,0.005,,,N,4.4,14.7,
27203520,2025/04/03,15,,0.001,0.003,0.004,,0.048,,,,0.004,,,N,4.9,14.3,
27203520,2025/04/03,16,,0,0.003,0.003,,0.047,,,,0.004,,,N,2.8,13.4,
27203520,2025/04/03,17,,0,0.002,0.002,,0.048,,,,0.002,,,N,4.3,12.4,
27203520,2025/04/03,18,,0,0.002,0.002,,0.050,,,,0.002,,,N,4.1,11.7,
27203520,2025/04/03,19,,0,0.002,0.002,,0.049,,,,0.004,,,N,3.3,10.8,
27203520,2025/04/03,20,,0,0.002,0.002,,0.048,,,,0.004,,,N,4.0,9.7,
27203520,2025/04/03,21,,0,0.003,0.003,,0.047,,,,0.004,,,N,1.1,9.4,
27203520,2025/04/03,22,,0,0.003,0.003,,0.045,,,,0.004,,,NW,0.9,9.1,
27203520,2025/04/03,23,,0,0.003,0.003,,0.045,,,,0.004,,,N,1.5,8.9,
27203520,2025/04/03,24,,0,0.002,0.002,,0.046,,,,0.002,,,N,1.7,8.7,
27203520,2025/04/04,01,,0,0.004,0.004,,0.043,,,,0.003,,,NNW,0.8,8.8,
27203520,2025/04/04,02,,0,0.004,0.004,,0.042,,,,0.006,,,CALM,0.3,8.8,
27203520,2025/04/04,03,,0,0.003,0.003,,0.043,,,,0.004,,,WNW,0.9,8.5,
27203520,2025/04/04,04,,0,0.002,0.002,,0.044,,,,0.001,,,N,2.3,8.1,
27203520,2025/04/04,05,,0,0.002,0.002,,0.044,,,,0.001,,,NNW,0.7,7.9,
27203520,2025/04/04,06,,0,0.005,0.005,,0.041,,,,0.002,,,WNW,0.5,8.2,
27203520,2025/04/04,07,,0,0.004,0.004,,0.043,,,,0.004,,,NNW,1.5,8.4,
27203520,2025/04/04,08,,0.001,0.004,0.005,,0.043,,,,0.004,,,N,1.5,9.0,
27203520,2025/04/04,09,,0.001,0.003,0.004,,0.045,,,,0.004,,,NNW,1.7,10.1,
27203520,2025/04/04,10,,0.001,0.003,0.004,,0.048,,,,0.006,,,N,2.4,11.5,
27203520,2025/04/04,11,,0.001,0.003,0.004,,0.050,,,,0.005,,,N,2.5,12.7,
27203520,2025/04/04,12,,0.001,0.002,0.003,,0.050,,,,0.009,,,N,2.9,13.8,
27203520,2025/04/04,13,,0,0.002,0.002,,0.052,,,,0.006,,,N,3.5,14.4,
27203520,2025/04/04,14,,0.001,0.004,0.005,,0.051,,,,0.007,,,NNW,1.4,14.0,
27203520,2025/04/04,15,,0.001,0.005,0.006,,0.049,,,,0.009,,,N,2.1,14.2,
27203520,2025/04/04,16,,0,0.002,0.002,,0.053,,,,0.010,,,N,2.5,13.8,
27203520,2025/04/04,17,,0.001,0.004,0.005,,0.050,,,,0.009,,,N,1.9,12.5,
27203520,2025/04/04,18,,0,0.003,0.003,,0.050,,,,0.007,,,N,2.6,11.1,
27203520,2025/04/04,19,,0,0.003,0.003,,0.049,,,,0.008,,,NNW,1.2,10.0,
27203520,2025/04/04,20,,0,0.004,0.004,,0.049,,,,0.006,,,N,2.0,9.4,
27203520,2025/04/04,21,,0,0.003,0.003,,0.050,,,,0.009,,,N,1.8,8.8,
27203520,2025/04/04,22,,0,0.003,0.003,,0.051,,,,0.008,,,ESE,0.6,8.5,
27203520,2025/04/04,23,,0,0.008,0.008,,0.044,,,,0.012,,,WNW,0.7,8.1,
27203520,2025/04/04,24,,0,0.005,0.005,,0.045,,,,0.011,,,N,1.2,7.7,
27203520,2025/04/05,01,,0,0.005,0.005,,0.043,,,,0.011,,,N,1.1,7.2,
27203520,2025/04/05,02,,0,0.004,0.004,,0.042,,,,0.010,,,CALM,0.3,6.3,
27203520,2025/04/05,03,,0,0.008,0.008,,0.037,,,,0.012,,,CALM,0.3,6.3,
27203520,2025/04/05,04,,0,0.009,0.009,,0.036,,,,0.012,,,CALM,0.2,5.9,
27203520,2025/04/05,05,,0,0.011,0.011,,0.030,,,,0.013,,,CALM,0.3,5.1,
27203520,2025/04/05,06,,0,0.010,0.010,,0.029,,,,0.013,,,CALM,0.3,5.7,
27203520,2025/04/05,07,,0.002,0.015,0.017,,0.028,,,,0.013,,,ESE,0.8,6.4,
27203520,2025/04/05,08,,0.002,0.011,0.013,,0.034,,,,0.012,,,ENE,0.6,8.4,
27203520,2025/04/05,09,,0.003,0.012,0.015,,0.036,,,,0.013,,,E,0.5,10.2,
27203520,2025/04/05,10,,0.003,0.011,0.014,,0.044,,,,0.011,,,S,1.2,12.1,
27203520,2025/04/05,11,,0.002,0.008,0.010,,0.051,,,,0.011,,,SSW,0.8,14.4,
27203520,2025/04/05,12,,0.002,0.008,0.010,,0.055,,,,0.013,,,WSW,1.0,15.3,
27203520,2025/04/05,13,,0.002,0.009,0.011,,0.057,,,,0.016,,,WSW,0.7,16.9,
27203520,2025/04/05,14,,0.002,0.009,0.011,,0.057,,,,0.015,,,S,1.2,16.7,
27203520,2025/04/05,15,,0.001,0.008,0.009,,0.060,,,,0.015,,,SSW,1.6,17.1,
27203520,2025/04/05,16,,0.001,0.009,0.010,,0.060,,,,0.015,,,SSW,1.5,16.5,
27203520,2025/04/05,17,,0.001,0.010,0.011,,0.055,,,,0.013,,,WSW,1.9,15.6,
27203520,2025/04/05,18,,0.001,0.012,0.013,,0.053,,,,0.013,,,WSW,0.7,15.3,
27203520,2025/04/05,19,,0,0.014,0.014,,0.050,,,,0.015,,,WSW,1.4,14.6,
27203520,2025/04/05,20,,0.001,0.018,0.019,,0.045,,,,0.013,,,SW,0.6,14.5,
27203520,2025/04/05,21,,0,0.016,0.016,,0.046,,,,0.014,,,NNW,0.5,14.2,
27203520,2025/04/05,22,,0,0.020,0.020,,0.038,,,,0.012,,,CALM,0.3,14.2,
27203520,2025/04/05,23,,0,0.023,0.023,,0.033,,,,0.016,,,E,0.6,13.8,
27203520,2025/04/05,24,,0,0.019,0.019,,0.032,,,,0.017,,,E,1.1,13.0,
27203520,2025/04/06,01,,0,0.012,0.012,,0.035,,,,0.014,,,E,1.1,12.8,
27203520,2025/04/06,02,,0,0.009,0.009,,0.038,,,,0.015,,,E,1.5,11.8,
27203520,2025/04/06,03,,0,0.007,0.007,,0.037,,,,0.014,,,NE,0.7,10.6,
27203520,2025/04/06,04,,-,-,-,,-,,,,-,,,-,-,-,
27203520,2025/04/06,05,,0,0.004,0.004,,0.042,,,,0.013,,,E,1.5,10.8,
27203520,2025/04/06,06,,0,0.004,0.004,,0.042,,,,0.014,,,ENE,1.2,11.4,
27203520,2025/04/06,07,,0,0.004,0.004,,0.042,,,,0.011,,,ENE,1.0,11.7,
27203520,2025/04/06,08,,0,0.005,0.005,,0.042,,,,0.012,,,ESE,0.8,12.1,
27203520,2025/04/06,09,,0.001,0.005,0.006,,0.044,,,,0.009,,,E,0.9,13.5,
27203520,2025/04/06,10,,0.001,0.005,0.006,,0.047,,,,0.008,,,ENE,1.0,15.2,
27203520,2025/04/06,11,,0.001,0.005,0.006,,0.050,,,,0.010,,,E,1.2,17.6,
27203520,2025/04/06,12,,0.001,0.006,0.007,,0.056,,,,0.013,,,SSW,1.3,19.9,
27203520,2025/04/06,13,,0.001,0.005,0.006,,0.061,,,,0.014,,,SW,2.0,21.0,
27203520,2025/04/06,14,,0.001,0.005,0.006,,0.063,,,,0.017,,,SW,1.9,21.1,
27203520,2025/04/06,15,,0.001,0.006,0.007,,0.063,,,,0.017,,,WSW,1.8,21.6,
27203520,2025/04/06,16,,0.001,0.005,0.006,,0.061,,,,0.018,,,SW,1.4,21.7,
27203520,2025/04/06,17,,0.001,0.007,0.008,,0.061,,,,0.020,,,WSW,1.0,20.5,
27203520,2025/04/06,18,,0,0.008,0.008,,0.061,,,,0.021,,,SSW,0.9,18.9,
27203520,2025/04/06,19,,0,0.012,0.012,,0.055,,,,0.019,,,E,0.7,17.4,
27203520,2025/04/06,20,,0,0.005,0.005,,0.054,,,,0.023,,,E,1.5,14.4,
27203520,2025/04/06,21,,0,0.004,0.004,,0.055,,,,0.019,,,ESE,1.2,13.0,
27203520,2025/04/06,22,,0,0.005,0.005,,0.055,,,,0.021,,,ESE,0.7,12.4,
27203520,2025/04/06,23,,0,0.007,0.007,,0.051,,,,0.022,,,S,0.5,12.4,
27203520,2025/04/06,24,,0,0.011,0.011,,0.047,,,,0.019,,,CALM,0.4,12.3,
27203520,2025/04/07,01,,0,0.008,0.008,,0.051,,,,0.019,,,CALM,0.3,11.5,
27203520,2025/04/07,02,,-,-,-,,-,,,,0.017,,,N,1.0,11.5,
27203520,2025/04/07,03,,0,0.003,0.003,,0.057,,,,0.016,,,NNW,0.8,10.9,
27203520,2025/04/07,04,,0,0.005,0.005,,0.051,,,,0.018,,,NW,0.5,10.0,
27203520,2025/04/07,05,,0,0.006,0.006,,0.048,,,,0.015,,,NW,0.8,9.4,
27203520,2025/04/07,06,,0,0.004,0.004,,0.050,,,,0.017,,,CALM,0.4,9.0,
27203520,2025/04/07,07,,0,0.005,0.005,,0.048,,,,0.017,,,NNW,0.6,10.2,
27203520,2025/04/07,08,,0.001,0.005,0.006,,0.054,,,,0.017,,,SW,1.1,11.6,
27203520,2025/04/07,09,,0.001,0.005,0.006,,0.055,,,,0.014,,,NNW,1.2,13.7,
27203520,2025/04/07,10,,0.002,0.006,0.008,,0.053,,,,0.014,,,WNW,1.6,15.2,
27203520,2025/04/07,11,,0.002,0.008,0.010,,0.053,,,,0.015,,,SW,2.2,16.5,
27203520,2025/04/07,12,,0.005,0.015,0.020,,0.050,,,,0.017,,,SW,2.2,17.2,
27203520,2025/04/07,13,,0.003,0.015,0.018,,0.051,,,,0.019,,,SW,1.5,16.4,
27203520,2025/04/07,14,,0.003,0.013,0.016,,0.056,,,,0.017,,,SW,1.5,18.1,
