測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27226030,2025/05/01,01,,0,0.010,0.010,,0.032,,,,0.025,20,,SE,3.7,14.9,
27226030,2025/05/01,02,,0,0.007,0.007,,0.034,,,,0.023,19,,ESE,3.1,15.3,
27226030,2025/05/01,03,,0,0.008,0.008,,0.034,,,,0.023,17,,ESE,3.6,15.7,
27226030,2025/05/01,04,,0,0.006,0.006,,0.037,,,,0.023,20,,SSE,3.9,14.2,
27226030,2025/05/01,05,,0,0.009,0.009,,0.031,,,,0.022,18,,ESE,3.7,13.9,
27226030,2025/05/01,06,,0.001,0.013,0.014,,0.029,,,,0.023,17,,E,2.9,15.3,
27226030,2025/05/01,07,,0.001,0.008,0.009,,0.039,,,,0.018,16,,E,6.4,16.4,
27226030,2025/05/01,08,,0.002,0.007,0.009,,0.036,,,,0.025,21,,E,4.1,17.5,
27226030,2025/05/01,09,,0.002,0.008,0.010,,0.039,,,,0.023,22,,E,4.7,19.2,
27226030,2025/05/01,10,,0.002,0.009,0.011,,0.042,,,,0.024,18,,E,6.0,21.6,
27226030,2025/05/01,11,,0.001,0.006,0.007,,0.050,,,,0.021,16,,E,4.8,22.7,
27226030,2025/05/01,12,,0.001,0.005,0.006,,0.056,,,,0.022,19,,E,5.5,23.6,
27226030,2025/05/01,13,,0.001,0.005,0.006,,0.060,,,,0.022,17,,ENE,4.1,25.1,
27226030,2025/05/01,14,,0.001,0.004,0.005,,0.062,,,,0.020,18,,NNE,2.0,26.0,
27226030,2025/05/01,15,,0.001,0.005,0.006,,0.069,,,,0.020,20,,NW,5.3,25.5,
27226030,2025/05/01,16,,0.001,0.011,0.012,,0.072,,,,0.022,18,,NW,4.3,24.9,
27226030,2025/05/01,17,,0.001,0.009,0.010,,0.074,,,,0.023,19,,NW,3.9,23.7,
27226030,2025/05/01,18,,0.001,0.007,0.008,,0.073,,,,0.022,16,,N,1.1,23.2,
27226030,2025/05/01,19,,0,0.009,0.009,,0.067,,,,0.021,15,,E,2.4,22.6,
27226030,2025/05/01,20,,0,0.004,0.004,,0.060,,,,0.017,12,,ESE,5.4,21.2,
27226030,2025/05/01,21,,0.001,0.003,0.004,,0.058,,,,0.014,11,,E,4.7,20.7,
27226030,2025/05/01,22,,0,0.002,0.002,,0.059,,,,0.011,11,,E,4.2,20.6,
27226030,2025/05/01,23,,0.001,0.003,0.004,,0.058,,,,0.013,9,,E,3.7,20.1,
27226030,2025/05/01,24,,-,-,-,,0.061,,,,0.013,9,,ESE,5.4,20.6,
27226030,2025/05/02,01,,0,0.001,0.001,,0.065,,,,0.013,9,,ESE,5.9,21.0,
27226030,2025/05/02,02,,0,0.001,0.001,,0.064,,,,0.013,10,,E,6.0,20.3,
27226030,2025/05/02,03,,0,0.001,0.001,,0.063,,,,0.013,9,,E,4.5,20.1,
27226030,2025/05/02,04,,0,0.002,0.002,,0.060,,,,0.012,9,,E,5.7,19.3,
27226030,2025/05/02,05,,0,0.003,0.003,,0.055,,,,0.014,10,,SE,2.8,18.8,
27226030,2025/05/02,06,,0,0.005,0.005,,0.049,,,,0.012,9,,E,1.9,18.5,
27226030,2025/05/02,07,,0,0.013,0.013,,0.036,,,,0.014,11,,ENE,0.7,17.8,
27226030,2025/05/02,08,,0.001,0.019,0.020,,0.030,,,,0.016,9,,NNW,1.4,17.5,
27226030,2025/05/02,09,,0,0.016,0.016,,0.036,,,,0.013,6,,WSW,4.4,15.9,
27226030,2025/05/02,10,,0,0.008,0.008,,0.056,,,,0.006,3,,WSW,1.7,15.4,
27226030,2025/05/02,11,,0,0.010,0.010,,0.052,,,,0.004,3,,WSW,1.9,15.6,
27226030,2025/05/02,12,,-,-,-,,-,,,,-,2,,WSW,3.9,16.3,
27226030,2025/05/02,13,,-,-,-,,0.048,,,,-,-,,WSW,1.8,19.1,
27226030,2025/05/02,14,,0.003,0.011,0.014,,0.053,,,,0.009,2,,W,3.3,20.4,
27226030,2025/05/02,15,,0.002,0.008,0.010,,0.066,,,,0.010,3,,W,4.8,21.7,
27226030,2025/05/02,16,,0.001,0.007,0.008,,0.068,,,,0.011,10,,WNW,7.1,20.6,
27226030,2025/05/02,17,,0,0.004,0.004,,0.070,,,,0.010,6,,WNW,7.6,19.6,
27226030,2025/05/02,18,,0,0.007,0.007,,0.057,,,,0.013,4,,N,3.8,20.2,
27226030,2025/05/02,19,,0,0.003,0.003,,0.051,,,,0.014,11,,N,2.8,18.7,
27226030,2025/05/02,20,,0,0.004,0.004,,0.051,,,,0.018,10,,N,2.7,17.9,
27226030,2025/05/02,21,,0,0.005,0.005,,0.051,,,,0.013,8,,N,3.4,16.9,
27226030,2025/05/02,22,,0,0.004,0.004,,0.051,,,,0.014,9,,NE,1.5,15.8,
27226030,2025/05/02,23,,0,0.006,0.006,,0.046,,,,0.017,10,,CALM,0.3,15.9,
27226030,2025/05/02,24,,-,-,-,,-,,,,0.015,11,,SSE,3.3,13.3,
27226030,2025/05/03,01,,0,0.004,0.004,,0.034,,,,0.016,10,,SSE,1.9,12.9,
27226030,2025/05/03,02,,0,0.004,0.004,,0.028,,,,0.013,11,,S,2.1,12.3,
27226030,2025/05/03,03,,0,0.003,0.003,,0.027,,,,0.012,7,,SSE,3.6,11.5,
27226030,2025/05/03,04,,0,0.003,0.003,,0.027,,,,0.012,7,,SE,3.5,11.1,
27226030,2025/05/03,05,,0,0.005,0.005,,0.029,,,,0.012,8,,SSE,3.3,11.4,
27226030,2025/05/03,06,,0,0.005,0.005,,0.026,,,,0.013,9,,SE,3.0,11.3,
27226030,2025/05/03,07,,0,0.005,0.005,,0.026,,,,0.013,8,,SSE,2.9,12.8,
27226030,2025/05/03,08,,0.001,0.005,0.006,,0.033,,,,0.015,7,,SSW,2.5,15.2,
27226030,2025/05/03,09,,0.001,0.005,0.006,,0.050,,,,0.015,11,,SW,2.8,16.9,
27226030,2025/05/03,10,,0.001,0.004,0.005,,0.055,,,,0.013,8,,SSW,2.3,18.1,
27226030,2025/05/03,11,,0.001,0.005,0.006,,0.058,,,,0.014,12,,W,3.9,19.6,
27226030,2025/05/03,12,,0.001,0.007,0.008,,0.061,,,,0.015,12,,W,1.7,20.9,
27226030,2025/05/03,13,,0.001,0.005,0.006,,0.065,,,,0.011,12,,NW,3.6,22.3,
27226030,2025/05/03,14,,0.001,0.005,0.006,,0.070,,,,0.014,13,,W,3.6,23.8,
27226030,2025/05/03,15,,0.001,0.005,0.006,,0.071,,,,0.014,13,,W,5.0,23.8,
27226030,2025/05/03,16,,0.001,0.005,0.006,,0.073,,,,0.016,12,,W,5.3,22.9,
27226030,2025/05/03,17,,0.001,0.006,0.007,,0.067,,,,0.017,13,,NW,3.7,21.8,
27226030,2025/05/03,18,,0,0.008,0.008,,0.064,,,,0.016,11,,NE,2.2,21.5,
27226030,2025/05/03,19,,0,0.011,0.011,,0.058,,,,0.016,12,,NE,2.4,20.8,
27226030,2025/05/03,20,,0,0.010,0.010,,0.055,,,,0.017,11,,ENE,1.9,20.5,
27226030,2025/05/03,21,,0,0.010,0.010,,0.052,,,,0.019,10,,E,2.1,19.8,
27226030,2025/05/03,22,,0,0.007,0.007,,0.052,,,,0.015,10,,ESE,2.4,19.6,
27226030,2025/05/03,23,,0,0.006,0.006,,0.054,,,,0.016,9,,ENE,1.3,19.6,
27226030,2025/05/03,24,,-,-,-,,0.050,,,,0.015,10,,NE,1.7,19.8,
27226030,2025/05/04,01,,0,0.006,0.006,,0.047,,,,0.019,13,,NE,1.4,19.6,
27226030,2025/05/04,02,,0,0.006,0.006,,0.046,,,,0.020,13,,E,1.0,19.4,
27226030,2025/05/04,03,,0,0.005,0.005,,0.048,,,,0.020,15,,NNW,2.9,19.4,
27226030,2025/05/04,04,,0,0.007,0.007,,0.053,,,,0.022,13,,SW,1.9,19.2,
27226030,2025/05/04,05,,0,0.005,0.005,,0.054,,,,0.017,9,,WNW,3.4,19.6,
27226030,2025/05/04,06,,0,0.006,0.006,,0.056,,,,0.019,9,,WSW,5.2,19.2,
27226030,2025/05/04,07,,0,0.009,0.009,,0.053,,,,0.019,11,,WSW,6.8,19.1,
27226030,2025/05/04,08,,0.001,0.010,0.011,,0.049,,,,0.018,11,,WSW,5.6,19.5,
27226030,2025/05/04,09,,0.001,0.009,0.010,,0.048,,,,0.015,11,,WSW,4.6,19.7,
27226030,2025/05/04,10,,0.001,0.005,0.006,,0.058,,,,0.009,6,,W,7.5,20.0,
27226030,2025/05/04,11,,0,0.003,0.003,,0.063,,,,0.008,5,,W,9.9,20.0,
27226030,2025/05/04,12,,0,0.003,0.003,,0.064,,,,0.009,6,,WSW,7.5,21.0,
27226030,2025/05/04,13,,0,0.003,0.003,,0.065,,,,0.008,7,,W,7.0,21.4,
27226030,2025/05/04,14,,0.001,0.003,0.004,,0.064,,,,0.010,7,,W,8.1,22.0,
27226030,2025/05/04,15,,0.001,0.003,0.004,,0.062,,,,0.007,7,,W,7.4,22.6,
27226030,2025/05/04,16,,0.001,0.003,0.004,,0.062,,,,0.010,8,,WNW,7.8,22.2,
27226030,2025/05/04,17,,0.001,0.004,0.005,,0.062,,,,0.012,10,,W,6.5,22.0,
27226030,2025/05/04,18,,0,0.004,0.004,,0.064,,,,0.013,10,,WNW,6.9,20.9,
27226030,2025/05/04,19,,0.001,0.006,0.007,,0.060,,,,0.014,11,,WNW,5.9,20.1,
27226030,2025/05/04,20,,0,0.007,0.007,,0.050,,,,0.013,9,,WNW,4.3,19.6,
27226030,2025/05/04,21,,0,0.008,0.008,,0.042,,,,0.011,9,,SE,1.0,19.2,
27226030,2025/05/04,22,,0,0.010,0.010,,0.039,,,,0.016,13,,SSE,2.2,17.3,
27226030,2025/05/04,23,,0,0.007,0.007,,0.038,,,,0.013,8,,SSE,3.2,16.5,
27226030,2025/05/04,24,,-,-,-,,0.034,,,,0.010,9,,SSE,3.8,15.8,
27226030,2025/05/05,01,,0,0.006,0.006,,0.033,,,,0.011,10,,SSE,3.0,14.8,
27226030,2025/05/05,02,,0,0.005,0.005,,0.033,,,,0.011,7,,SSE,3.1,14.4,
27226030,2025/05/05,03,,0,0.005,0.005,,0.035,,,,0.010,9,,SSE,1.9,14.1,
