測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27228010,2025/02/01,01,,0,0.007,0.007,,0.035,,,,0.036,27,,SE,1.5,,
27228010,2025/02/01,02,,0,0.007,0.007,,0.035,,,,0.036,34,,SE,2.3,,
27228010,2025/02/01,03,,0,0.005,0.005,,0.038,,,,0.035,32,,SSE,1.6,,
27228010,2025/02/01,04,,0,0.006,0.006,,0.036,,,,0.034,28,,SE,1.6,,
27228010,2025/02/01,05,,0,0.006,0.006,,0.035,,,,0.035,36,,SE,1.9,,
27228010,2025/02/01,06,,0,0.006,0.006,,0.036,,,,0.037,38,,SSE,1.2,,
27228010,2025/02/01,07,,0.001,0.012,0.013,,0.029,,,,0.038,31,,SE,1.2,,
27228010,2025/02/01,08,,0.002,0.014,0.016,,0.026,,,,0.039,36,,SE,1.9,,
27228010,2025/02/01,09,,0.003,0.013,0.016,,0.029,,,,0.042,39,,SE,0.8,,
27228010,2025/02/01,10,,0.002,0.009,0.011,,0.040,,,,0.039,33,,NNE,1.7,,
27228010,2025/02/01,11,,0.002,0.009,0.011,,0.045,,,,0.035,31,,NNW,2.3,,
27228010,2025/02/01,12,,0.002,0.012,0.014,,0.043,,,,0.037,31,,NNW,2.4,,
27228010,2025/02/01,13,,0.001,0.009,0.010,,0.047,,,,0.029,24,,N,1.4,,
27228010,2025/02/01,14,,0.001,0.013,0.014,,0.045,,,,0.031,26,,N,1.3,,
27228010,2025/02/01,15,,0.003,0.023,0.026,,0.037,,,,0.040,42,,N,1.5,,
27228010,2025/02/01,16,,0.002,0.031,0.033,,0.028,,,,0.038,34,,NNW,1.2,,
27228010,2025/02/01,17,,0.001,0.024,0.025,,0.033,,,,0.033,26,,SSW,1.7,,
27228010,2025/02/01,18,,0.001,0.016,0.017,,0.036,,,,0.024,23,,S,0.5,,
27228010,2025/02/01,19,,0.001,0.014,0.015,,0.035,,,,0.021,12,,E,1.7,,
27228010,2025/02/01,20,,0.001,0.011,0.012,,0.034,,,,0.018,18,,E,1.4,,
27228010,2025/02/01,21,,0,0.007,0.007,,0.035,,,,0.018,12,,NE,1.8,,
27228010,2025/02/01,22,,0,0.007,0.007,,0.038,,,,0.017,18,,NE,2.4,,
27228010,2025/02/01,23,,0,0.007,0.007,,0.036,,,,0.017,14,,ENE,2.2,,
27228010,2025/02/01,24,,0,0.006,0.006,,0.036,,,,0.015,15,,NE,2.0,,
27228010,2025/02/02,01,,0,0.005,0.005,,0.036,,,,0.017,12,,NE,2.2,,
27228010,2025/02/02,02,,0,0.005,0.005,,0.034,,,,0.016,16,,NE,2.5,,
27228010,2025/02/02,03,,0,0.004,0.004,,0.034,,,,0.010,6,,NNE,2.6,,
27228010,2025/02/02,04,,0,0.003,0.003,,0.037,,,,0.006,6,,NNE,1.8,,
27228010,2025/02/02,05,,0,0.003,0.003,,0.038,,,,0.005,0,,NE,1.9,,
27228010,2025/02/02,06,,0,0.003,0.003,,0.038,,,,0.007,6,,NE,2.2,,
27228010,2025/02/02,07,,0,0.004,0.004,,0.036,,,,0.006,3,,NE,2.5,,
27228010,2025/02/02,08,,0.001,0.005,0.006,,0.033,,,,0.008,10,,NNE,2.0,,
27228010,2025/02/02,09,,0.001,0.007,0.008,,0.033,,,,0.008,5,,NE,2.3,,
27228010,2025/02/02,10,,0.002,0.007,0.009,,0.032,,,,0.007,11,,NE,2.1,,
27228010,2025/02/02,11,,0.001,0.006,0.007,,0.035,,,,0.006,5,,NNE,3.4,,
27228010,2025/02/02,12,,0.001,0.006,0.007,,0.038,,,,0.006,3,,NE,3.9,,
27228010,2025/02/02,13,,0.001,0.005,0.006,,0.041,,,,0.006,4,,NNE,3.6,,
27228010,2025/02/02,14,,0.001,0.006,0.007,,0.042,,,,0.008,5,,NNW,2.6,,
27228010,2025/02/02,15,,0.001,0.007,0.008,,0.043,,,,0.007,5,,NNW,2.2,,
27228010,2025/02/02,16,,0.001,0.009,0.010,,0.040,,,,0.008,7,,NNW,1.5,,
27228010,2025/02/02,17,,0.001,0.010,0.011,,0.037,,,,0.008,7,,WSW,0.9,,
