測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27212510,2025/06/01,01,,0,0.003,0.003,,,0.06,2.00,2.06,0.008,,,,,,
27212510,2025/06/01,02,,0,0.003,0.003,,,0.06,2.00,2.06,0.010,,,,,,
27212510,2025/06/01,03,,0.001,0.004,0.005,,,0.04,2.00,2.04,0.010,,,,,,
27212510,2025/06/01,04,,0,0.004,0.004,,,0.04,2.00,2.04,0.011,,,,,,
27212510,2025/06/01,05,,0.001,0.006,0.007,,,0.05,2.01,2.06,0.010,,,,,,
27212510,2025/06/01,06,,0.001,0.006,0.007,,,0.06,2.01,2.07,0.015,,,,,,
27212510,2025/06/01,07,,0.001,0.008,0.009,,,0.05,2.01,2.06,0.013,,,,,,
27212510,2025/06/01,08,,0.001,0.008,0.009,,,0.06,2.01,2.07,0.016,,,,,,
27212510,2025/06/01,09,,0.001,0.006,0.007,,,0.06,2.01,2.07,0.014,,,,,,
27212510,2025/06/01,10,,0.001,0.003,0.004,,,0.05,2.00,2.05,0.012,,,,,,
27212510,2025/06/01,11,,0.002,0.003,0.005,,,0.05,1.99,2.04,0.014,,,,,,
27212510,2025/06/01,12,,0.004,0.006,0.010,,,0.06,1.99,2.05,0.016,,,,,,
27212510,2025/06/01,13,,0.001,0.003,0.004,,,0.05,1.98,2.03,0.018,,,,,,
27212510,2025/06/01,14,,0.002,0.003,0.005,,,0.05,1.99,2.04,0.018,,,,,,
27212510,2025/06/01,15,,0.002,0.003,0.005,,,0.05,1.99,2.04,0.022,,,,,,
27212510,2025/06/01,16,,0.001,0.003,0.004,,,0.06,1.99,2.05,0.016,,,,,,
27212510,2025/06/01,17,,0.002,0.002,0.004,,,0.04,2.00,2.04,0.017,,,,,,
27212510,2025/06/01,18,,0.002,0.003,0.005,,,0.05,2.00,2.05,0.017,,,,,,
27212510,2025/06/01,19,,0.002,0.003,0.005,,,0.08,2.00,2.08,0.021,,,,,,
27212510,2025/06/01,20,,0.001,0.004,0.005,,,0.06,2.00,2.06,0.018,,,,,,
27212510,2025/06/01,21,,0.002,0.006,0.008,,,0.07,2.01,2.08,0.018,,,,,,
