測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27113510,2025/02/01,01,0.003,0.005,0.023,0.028,0.5,0.022,-,-,-,0.044,41,,,,,
27113510,2025/02/01,02,0.003,0.007,0.031,0.038,0.6,-,-,-,-,0.046,39,,,,,
27113510,2025/02/01,03,0.003,0.004,0.029,0.033,0.5,0.012,-,-,-,0.043,36,,,,,
27113510,2025/02/01,04,0.003,0.007,0.027,0.034,0.4,0.014,-,-,-,0.041,39,,,,,
27113510,2025/02/01,05,0.003,0.007,0.036,0.043,0.5,0.006,-,-,-,0.052,46,,,,,
27113510,2025/02/01,06,0.003,0.008,0.028,0.036,0.5,0.010,-,-,-,0.044,36,,,,,
27113510,2025/02/01,07,0.003,0.008,0.025,0.033,0.5,0.012,-,-,-,0.042,36,,,,,
27113510,2025/02/01,08,0.003,0.027,0.033,0.060,0.7,0.007,-,-,-,0.048,35,,,,,
27113510,2025/02/01,09,0.003,0.036,0.037,0.073,0.7,0.006,-,-,-,0.051,38,,,,,
27113510,2025/02/01,10,0.003,0.028,0.039,0.067,0.6,0.011,-,-,-,0.062,53,,,,,
27113510,2025/02/01,11,0.004,0.022,0.039,0.061,0.6,0.018,-,-,-,0.057,56,,,,,
27113510,2025/02/01,12,0.004,0.018,0.039,0.057,0.5,0.022,-,-,-,0.049,49,,,,,
27113510,2025/02/01,13,0.003,0.006,0.026,0.032,0.4,0.033,-,-,-,0.040,39,,,,,
27113510,2025/02/01,14,0.003,0.006,0.022,0.028,0.4,0.035,-,-,-,0.035,36,,,,,
27113510,2025/02/01,15,0.003,0.004,0.019,0.023,0.4,0.037,-,-,-,0.038,35,,,,,
27113510,2025/02/01,16,0.004,0.004,0.016,0.020,0.4,0.037,-,-,-,0.028,25,,,,,
27113510,2025/02/01,17,0.004,0.005,0.017,0.022,0.4,0.035,-,-,-,0.024,21,,,,,
27113510,2025/02/01,18,0.004,0.007,0.023,0.030,0.4,0.030,-,-,-,0.022,19,,,,,
27113510,2025/02/01,19,0.004,0.005,0.020,0.025,0.4,0.030,-,-,-,0.021,16,,,,,
27113510,2025/02/01,20,0.004,0.003,0.014,0.017,0.3,0.032,-,-,-,0.021,15,,,,,
27113510,2025/02/01,21,0.004,0.003,0.013,0.016,0.4,0.031,-,-,-,0.026,19,,,,,
27113510,2025/02/01,22,0.004,0.003,0.011,0.014,0.4,0.033,-,-,-,0.032,22,,,,,
27113510,2025/02/01,23,0.004,0.003,0.009,0.012,0.3,0.035,-,-,-,0.032,22,,,,,
27113510,2025/02/01,24,0.004,0.003,0.008,0.011,0.3,0.033,-,-,-,0.025,19,,,,,
27113510,2025/02/02,01,0.004,0.003,0.007,0.010,0.3,0.033,-,-,-,0.023,15,,,,,
27113510,2025/02/02,02,0.003,0.003,0.007,0.010,-,-,-,-,-,0.022,15,,,,,
27113510,2025/02/02,03,0.003,0.002,0.005,0.007,0.3,0.035,-,-,-,0.020,15,,,,,
27113510,2025/02/02,04,0.003,0.003,0.005,0.008,0.3,0.036,-,-,-,0.018,12,,,,,
27113510,2025/02/02,05,0.003,0.003,0.004,0.007,0.3,0.038,-,-,-,0.017,11,,,,,
