測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27227040,2025/06/01,01,0.003,0,0.002,0.002,,0.057,0.08,1.99,2.07,0.008,4,,NW,2.1,19.3,70.0
27227040,2025/06/01,02,0.003,0,0.002,0.002,,0.057,0.09,1.98,2.07,0.009,5,,WNW,1.7,19.5,70.0
27227040,2025/06/01,03,0.004,0,0.001,0.001,,0.057,0.08,1.98,2.06,0.014,7,,WNW,1.7,19.4,70.0
27227040,2025/06/01,04,0.004,0,0.003,0.003,,0.054,0.08,1.99,2.07,0.013,9,,W,0.7,19.4,73.0
27227040,2025/06/01,05,0.004,0,0.004,0.004,,0.051,0.09,2.00,2.09,0.010,6,,NW,2.1,19.0,74.0
27227040,2025/06/01,06,0.004,0,0.005,0.005,,0.050,0.09,2.00,2.09,0.014,8,,NW,1.8,19.1,73.0
27227040,2025/06/01,07,0.004,0,0.005,0.005,,0.049,0.11,2.01,2.12,0.015,8,,NW,1.7,19.5,72.0
27227040,2025/06/01,08,0.004,0,0.004,0.004,,0.050,0.09,2.00,2.09,0.013,10,,NW,1.6,20.4,68.0
27227040,2025/06/01,09,0.004,0.001,0.003,0.004,,0.050,0.10,2.01,2.11,0.015,11,,NNW,4.3,20.7,69.0
27227040,2025/06/01,10,0.004,0,0.002,0.002,,0.051,0.08,1.99,2.07,0.016,9,,NNW,5.2,21.4,65.0
27227040,2025/06/01,11,0.004,0.001,0.003,0.004,,0.051,0.08,1.99,2.07,0.020,15,,NNW,5.3,22.2,63.0
27227040,2025/06/01,12,0.004,0.001,0.004,0.005,,0.050,0.13,1.99,2.12,0.021,17,,NNW,4.2,23.2,61.0
27227040,2025/06/01,13,0.004,0.003,0.006,0.009,,0.048,0.17,1.99,2.16,0.022,14,,NNW,2.2,24.0,57.0
27227040,2025/06/01,14,0.004,0.001,0.005,0.006,,0.049,0.14,2.00,2.14,0.023,14,,NNW,2.6,24.3,59.0
27227040,2025/06/01,15,0.004,0.001,0.003,0.004,,0.050,0.15,1.99,2.14,0.019,13,,NNW,3.3,24.7,57.0
27227040,2025/06/01,16,0.004,0.002,0.006,0.008,,0.048,0.16,1.99,2.15,0.020,16,,NNW,2.8,25.0,55.0
27227040,2025/06/01,17,0.004,0.002,0.005,0.007,,0.048,0.20,1.99,2.19,0.019,14,,NNW,3.3,25.1,55.0
27227040,2025/06/01,18,0.004,0.002,0.005,0.007,,0.047,0.18,2.00,2.18,0.021,12,,NNW,2.1,24.1,57.0
27227040,2025/06/01,19,0.004,0,0.003,0.003,,0.047,0.10,2.01,2.11,0.019,10,,NNW,1.6,22.9,57.0
27227040,2025/06/01,20,0.004,0,0.004,0.004,,0.048,0.11,2.02,2.13,0.018,10,,NNW,2.5,21.9,59.0
27227040,2025/06/01,21,0.004,0,0.005,0.005,,0.045,0.11,2.03,2.14,0.020,11,,NNW,2.1,20.9,65.0
