測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27211010,2025/08/01,01,0.001,0,0.001,0.001,,0.032,,,,0.020,12,,W,2.7,30.1,
27211010,2025/08/01,02,0.001,0,0,0,,0.030,,,,0.019,10,,W,4.0,29.7,
27211010,2025/08/01,03,0.001,0,0.002,0.002,,0.026,,,,0.018,10,,WSW,3.0,29.4,
27211010,2025/08/01,04,0.001,0,0.003,0.003,,0.023,,,,0.019,10,,W,3.3,29.0,
27211010,2025/08/01,05,0.001,0,0.003,0.003,,0.022,,,,0.019,10,,WSW,1.8,28.7,
27211010,2025/08/01,06,0.001,0,0.005,0.005,,0.019,,,,0.020,10,,W,1.9,29.1,
27211010,2025/08/01,07,0.001,0.002,0.007,0.009,,0.016,,,,0.018,9,,NNE,1.1,30.1,
27211010,2025/08/01,08,0.001,0.002,0.007,0.009,,0.020,,,,0.022,10,,NW,1.1,31.2,
27211010,2025/08/01,09,0.001,0.001,0.005,0.006,,0.030,,,,0.024,12,,SE,0.6,32.0,
27211010,2025/08/01,10,0.001,0,0.002,0.002,,0.041,,,,0.033,19,,NE,3.5,32.4,
27211010,2025/08/01,11,0.002,0,0.001,0.001,,0.044,,,,0.030,16,,NE,1.6,33.6,
27211010,2025/08/01,12,0.002,0,0.001,0.001,,0.043,,,,0.026,18,,N,2.2,35.5,
27211010,2025/08/01,13,0.002,0,0.002,0.002,,0.043,,,,0.024,18,,NNE,3.2,36.3,
27211010,2025/08/01,14,0.002,0,0.003,0.003,,0.056,,,,0.028,18,,WSW,2.9,37.2,
27211010,2025/08/01,15,0.002,0,0.006,0.006,,0.085,,,,0.030,23,,W,4.4,37.1,
27211010,2025/08/01,16,0.003,0,0.007,0.007,,0.096,,,,0.032,24,,NNW,2.4,36.8,
27211010,2025/08/01,17,0.001,0,0.002,0.002,,0.044,,,,0.015,16,,N,5.0,35.9,
27211010,2025/08/01,18,0.001,0,0.001,0.001,,0.035,,,,0.016,12,,NNE,4.7,33.8,
27211010,2025/08/01,19,0.001,0,0.001,0.001,,0.034,,,,0.017,11,,N,4.7,32.2,
27211010,2025/08/01,20,0.001,0,0.001,0.001,,0.032,,,,0.016,12,,N,3.3,31.1,
27211010,2025/08/01,21,0.001,0,0,0,,0.034,,,,0.015,12,,NNE,3.8,30.2,
27211010,2025/08/01,22,0.002,0,-0.001,-0.001,,0.034,,,,0.015,12,,NNE,4.1,29.7,
27211010,2025/08/01,23,0.002,0,0,0,,0.032,,,,0.019,11,,NE,3.2,29.2,
27211010,2025/08/01,24,0.004,-,-,-,,0.031,,,,0.018,13,,NNE,2.2,28.9,
27211010,2025/08/02,01,0.004,0,0.002,0.002,,0.030,,,,0.018,12,,N,2.0,28.7,
27211010,2025/08/02,02,0.002,0,0.002,0.002,,0.029,,,,0.019,12,,N,2.2,28.7,
27211010,2025/08/02,03,0.002,0,0.002,0.002,,0.029,,,,0.022,14,,NNE,3.0,28.1,
27211010,2025/08/02,04,0.004,0,0.002,0.002,,0.029,,,,0.021,15,,NNW,0.9,28.1,
27211010,2025/08/02,05,0.002,0,0.002,0.002,,0.030,,,,0.020,15,,SE,0.5,28.2,
27211010,2025/08/02,06,0.002,0,0.002,0.002,,0.029,,,,0.018,12,,NNW,2.5,28.7,
27211010,2025/08/02,07,0.001,0,0.002,0.002,,0.031,,,,0.018,11,,ENE,2.4,29.6,
27211010,2025/08/02,08,0.002,0,0.002,0.002,,0.031,,,,0.015,12,,NE,3.5,31.0,
27211010,2025/08/02,09,0.002,0,0.002,0.002,,0.032,,,,0.017,9,,N,4.5,31.3,
27211010,2025/08/02,10,0.001,0,0.002,0.002,,0.033,,,,0.016,13,,NNE,3.1,33.2,
27211010,2025/08/02,11,0.001,0,0.002,0.002,,0.033,,,,0.018,11,,NNE,4.2,33.9,
27211010,2025/08/02,12,0.001,0,0.002,0.002,,0.032,,,,0.016,10,,NNE,2.9,34.6,
27211010,2025/08/02,13,0.001,0,0.002,0.002,,0.032,,,,0.016,12,,N,5.2,36.5,
27211010,2025/08/02,14,0.001,0,0.002,0.002,,0.031,,,,0.016,12,,N,5.3,36.6,
