測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27207040,2025/04/01,01,,0,0.004,0.004,0.2,,,,,0.008,,,NE,1.9,7.1,55.0
27207040,2025/04/01,02,,0,0.004,0.004,0.2,,,,,0.009,,,NE,2.1,7.1,56.0
27207040,2025/04/01,03,,0,0.004,0.004,0.2,,,,,0.009,,,NNE,0.9,7.3,56.0
27207040,2025/04/01,04,,0,0.004,0.004,0.2,,,,,0.009,,,NE,1.2,7.3,58.0
27207040,2025/04/01,05,,0,0.005,0.005,0.2,,,,,0.008,,,NNE,1.5,7.1,57.0
27207040,2025/04/01,06,,0,0.005,0.005,0.2,,,,,0.008,,,NNE,1.5,7.3,58.0
27207040,2025/04/01,07,,0,0.007,0.007,0.2,,,,,0.009,,,ENE,1.5,8.0,62.0
27207040,2025/04/01,08,,0.001,0.005,0.006,0.2,,,,,0.007,,,ENE,3.1,8.9,58.0
27207040,2025/04/01,09,,0.002,0.008,0.010,0.2,,,,,0.009,,,ENE,2.9,10.2,55.0
27207040,2025/04/01,10,,0.003,0.008,0.011,0.2,,,,,0.010,,,ENE,3.3,12.1,54.0
27207040,2025/04/01,11,,0.001,0.005,0.006,0.2,,,,,0.006,,,ENE,3.5,12.8,55.0
27207040,2025/04/01,12,,0.002,0.007,0.009,0.3,,,,,0.008,,,ENE,2.6,14.2,53.0
27207040,2025/04/01,13,,0.001,0.006,0.007,0.2,,,,,0.006,,,ENE,3.1,14.7,54.0
27207040,2025/04/01,14,,0.001,0.006,0.007,0.2,,,,,0.007,,,ENE,2.7,15.3,53.0
27207040,2025/04/01,15,,0.001,0.006,0.007,0.2,,,,,0.006,,,NE,2.9,14.7,55.0
27207040,2025/04/01,16,,0.001,0.006,0.007,0.2,,,,,0.007,,,NE,2.3,14.3,57.0
27207040,2025/04/01,17,,0.001,0.008,0.009,0.2,,,,,0.008,,,NE,2.4,13.3,60.0
27207040,2025/04/01,18,,0,0.007,0.007,0.2,,,,,0.007,,,NE,2.0,12.7,63.0
27207040,2025/04/01,19,,0,0.008,0.008,0.3,,,,,0.009,,,NNE,1.3,12.3,65.0
27207040,2025/04/01,20,,0,0.009,0.009,0.3,,,,,0.007,,,NNE,1.5,12.0,67.0
27207040,2025/04/01,21,,0,0.009,0.009,0.3,,,,,0.007,,,NE,2.0,12.0,68.0
27207040,2025/04/01,22,,0,0.008,0.008,0.3,,,,,0.006,,,NE,1.8,11.8,70.0
27207040,2025/04/01,23,,0,0.007,0.007,0.3,,,,,0.007,,,NE,2.5,12.2,69.0
27207040,2025/04/01,24,,0,0.007,0.007,0.3,,,,,0.006,,,NNE,2.3,12.3,70.0
27207040,2025/04/02,01,,0,0.007,0.007,0.3,,,,,0.009,,,ENE,1.4,12.3,71.0
27207040,2025/04/02,02,,0,0.006,0.006,0.3,,,,,0.007,,,ENE,0.8,12.1,72.0
27207040,2025/04/02,03,,0,0.007,0.007,0.3,,,,,0.010,,,NE,1.3,11.1,73.0
27207040,2025/04/02,04,,0,0.008,0.008,0.2,,,,,0.007,,,ENE,1.6,10.6,73.0
27207040,2025/04/02,05,,0,0.012,0.012,0.2,,,,,0.009,,,NE,0.7,9.8,76.0
27207040,2025/04/02,06,,0.006,0.022,0.028,0.3,,,,,0.011,,,SW,0.5,9.5,80.0
27207040,2025/04/02,07,,0.005,0.023,0.028,0.3,,,,,0.010,,,CALM,0.3,10.5,74.0
27207040,2025/04/02,08,,0.002,0.010,0.012,0.3,,,,,0.011,,,ENE,1.0,11.5,70.0
27207040,2025/04/02,09,,0.004,0.015,0.019,0.3,,,,,0.013,,,SSW,1.4,12.7,69.0
27207040,2025/04/02,10,,0.004,0.012,0.016,0.3,,,,,0.009,,,WSW,1.8,13.3,68.0
27207040,2025/04/02,11,,0.002,0.007,0.009,0.2,,,,,0.007,,,WSW,2.0,16.4,59.0
27207040,2025/04/02,12,,0.002,0.007,0.009,0.2,,,,,0.007,,,WNW,2.4,14.9,61.0
27207040,2025/04/02,13,,0.003,0.011,0.014,0.2,,,,,0.007,,,NNW,1.2,15.4,58.0
27207040,2025/04/02,14,,0.002,0.011,0.013,0.2,,,,,0.010,,,E,1.1,14.7,66.0
27207040,2025/04/02,15,,0.002,0.010,0.012,0.2,,,,,0.010,,,NNW,0.7,14.8,70.0
27207040,2025/04/02,16,,0.001,0.007,0.008,0.2,,,,,0.005,,,E,0.7,15.1,62.0
27207040,2025/04/02,17,,0.001,0.005,0.006,0.2,,,,,0.009,,,SE,1.0,15.7,61.0
27207040,2025/04/02,18,,0.001,0.009,0.010,0.2,,,,,0.009,,,NNW,1.2,14.6,61.0
27207040,2025/04/02,19,,0.001,0.010,0.011,0.2,,,,,0.009,,,NE,1.7,14.0,63.0
27207040,2025/04/02,20,,0,0.005,0.005,0.2,,,,,0.008,,,NE,1.4,13.1,67.0
27207040,2025/04/02,21,,0,0.008,0.008,0.2,,,,,0.013,,,NNE,1.8,11.9,71.0
27207040,2025/04/02,22,,0,0.007,0.007,0.2,,,,,0.010,,,NNE,1.0,11.5,73.0
27207040,2025/04/02,23,,0.001,0.016,0.017,0.2,,,,,0.010,,,NE,0.8,11.5,74.0
27207040,2025/04/02,24,,0,0.011,0.011,0.2,,,,,0.007,,,CALM,0.3,11.1,77.0
27207040,2025/04/03,01,,0.003,0.022,0.025,0.2,,,,,0.010,,,NNE,0.8,10.7,78.0
27207040,2025/04/03,02,,0.001,0.015,0.016,0.2,,,,,0.008,,,CALM,0.4,10.8,78.0
27207040,2025/04/03,03,,0.001,0.011,0.012,0.2,,,,,0.005,,,NNE,1.6,10.6,77.0
27207040,2025/04/03,04,,0,0.005,0.005,0.2,,,,,0.010,,,NE,0.8,10.1,79.0
27207040,2025/04/03,05,,0.001,0.011,0.012,0.2,,,,,0.008,,,ESE,0.7,9.9,74.0
27207040,2025/04/03,06,,0.004,0.022,0.026,0.2,,,,,0.008,,,N,1.4,9.0,76.0
27207040,2025/04/03,07,,0.004,0.025,0.029,0.2,,,,,0.007,,,SSW,0.6,10.4,66.0
27207040,2025/04/03,08,,0.001,0.007,0.008,0.2,,,,,0.008,,,SW,0.6,11.5,61.0
27207040,2025/04/03,09,,0.001,0.004,0.005,0.2,,,,,0.008,,,N,2.1,12.9,46.0
27207040,2025/04/03,10,,0.001,0.003,0.004,0.2,,,,,0.008,,,S,1.4,14.1,47.0
27207040,2025/04/03,11,,0,0.003,0.003,0.2,,,,,0.008,,,SW,1.6,15.7,41.0
27207040,2025/04/03,12,,0.001,0.004,0.005,0.2,,,,,0.007,,,NW,2.0,15.2,38.0
27207040,2025/04/03,13,,0.001,0.004,0.005,0.2,,,,,0.007,,,NE,2.0,15.6,39.0
27207040,2025/04/03,14,,0.001,0.005,0.006,0.2,,,,,0.006,,,NW,2.3,15.0,45.0
27207040,2025/04/03,15,,0.001,0.005,0.006,0.2,,,,,0.006,,,N,2.7,14.7,48.0
27207040,2025/04/03,16,,0.001,0.005,0.006,0.2,,,,,0.004,,,NNE,3.1,14.0,52.0
27207040,2025/04/03,17,,0.001,0.005,0.006,0.2,,,,,0.005,,,NE,2.6,12.9,61.0
27207040,2025/04/03,18,,0,0.005,0.005,0.2,,,,,0.005,,,NE,1.8,11.8,54.0
27207040,2025/04/03,19,,0,0.005,0.005,0.2,,,,,0.007,,,WNW,0.8,10.8,57.0
27207040,2025/04/03,20,,0,0.004,0.004,0.2,,,,,0.005,,,WNW,1.8,10.1,61.0
27207040,2025/04/03,21,,0.001,0.011,0.012,0.2,,,,,0.001,,,ESE,0.6,9.3,67.0
27207040,2025/04/03,22,,0,0.006,0.006,0.2,,,,,0.001,,,NNW,0.5,8.6,71.0
27207040,2025/04/03,23,,0.003,0.021,0.024,0.2,,,,,0.003,,,SW,0.9,8.9,70.0
27207040,2025/04/03,24,,0.001,0.012,0.013,0.2,,,,,0.003,,,WNW,0.6,8.5,73.0
27207040,2025/04/04,01,,0.003,0.021,0.024,0.2,,,,,0.002,,,NW,0.8,8.8,73.0
27207040,2025/04/04,02,,0.001,0.010,0.011,0.2,,,,,0.004,,,W,0.6,8.7,74.0
27207040,2025/04/04,03,,0.001,0.010,0.011,0.2,,,,,0.003,,,NW,1.0,8.0,76.0
27207040,2025/04/04,04,,0.002,0.015,0.017,0.2,,,,,0.003,,,WNW,1.6,8.1,72.0
27207040,2025/04/04,05,,0.002,0.015,0.017,0.2,,,,,0.002,,,W,1.5,7.8,77.0
27207040,2025/04/04,06,,0,0.008,0.008,0.2,,,,,0.001,,,W,1.1,8.2,77.0
27207040,2025/04/04,07,,0.001,0.012,0.013,0.2,,,,,0.002,,,WSW,1.2,8.7,75.0
27207040,2025/04/04,08,,0.001,0.007,0.008,0.2,,,,,0.001,,,W,1.6,9.9,64.0
27207040,2025/04/04,09,,0.001,0.005,0.006,0.2,,,,,0.003,,,ENE,1.4,11.5,54.0
27207040,2025/04/04,10,,0.001,0.005,0.006,0.2,,,,,0.005,,,NNE,1.6,13.1,44.0
27207040,2025/04/04,11,,0.001,0.004,0.005,0.2,,,,,0.005,,,NE,2.3,12.8,42.0
27207040,2025/04/04,12,,0.001,0.004,0.005,0.2,,,,,0.009,,,NE,2.5,12.4,37.0
27207040,2025/04/04,13,,0.001,0.003,0.004,0.2,,,,,0.009,,,NE,3.4,14.5,39.0
27207040,2025/04/04,14,,0.001,0.004,0.005,0.2,,,,,0.008,,,WNW,2.1,15.0,40.0
27207040,2025/04/04,15,,0.001,0.004,0.005,0.2,,,,,0.005,,,NE,2.2,14.7,41.0
27207040,2025/04/04,16,,0.001,0.005,0.006,0.2,,,,,0.008,,,NE,1.6,13.9,40.0
27207040,2025/04/04,17,,0.001,0.005,0.006,0.2,,,,,0.009,,,N,2.4,12.6,43.0
27207040,2025/04/04,18,,0.001,0.006,0.007,0.2,,,,,0.010,,,NNE,1.7,11.1,48.0
27207040,2025/04/04,19,,0.001,0.011,0.012,0.2,,,,,0.012,,,N,1.0,9.6,54.0
27207040,2025/04/04,20,,0.001,0.022,0.023,0.3,,,,,0.012,,,WNW,0.7,8.6,60.0
27207040,2025/04/04,21,,0.001,0.026,0.027,0.3,,,,,0.009,,,N,1.0,8.1,63.0
27207040,2025/04/04,22,,0.003,0.031,0.034,0.3,,,,,0.010,,,N,0.8,7.4,68.0
27207040,2025/04/04,23,,0.004,0.032,0.036,0.3,,,,,0.011,,,WNW,0.9,7.1,71.0
27207040,2025/04/04,24,,0.003,0.028,0.031,0.2,,,,,0.012,,,NNW,1.3,7.4,69.0
27207040,2025/04/05,01,,0.002,0.018,0.020,0.2,,,,,0.010,,,N,1.4,6.5,74.0
27207040,2025/04/05,02,,0.002,0.022,0.024,0.2,,,,,0.011,,,NE,0.8,5.7,77.0
27207040,2025/04/05,03,,0.002,0.020,0.022,0.2,,,,,0.014,,,N,1.6,5.1,81.0
27207040,2025/04/05,04,,0.002,0.020,0.022,0.2,,,,,0.010,,,N,1.2,4.8,84.0
27207040,2025/04/05,05,,0.004,0.021,0.025,0.3,,,,,0.012,,,NNE,1.1,4.5,83.0
27207040,2025/04/05,06,,0.003,0.018,0.021,0.3,,,,,0.013,,,NNE,1.3,4.5,82.0
27207040,2025/04/05,07,,0.002,0.013,0.015,0.3,,,,,0.012,,,E,1.6,5.7,79.0
27207040,2025/04/05,08,,0.004,0.012,0.016,0.3,,,,,0.013,,,E,1.4,8.1,71.0
27207040,2025/04/05,09,,0.002,0.006,0.008,0.2,,,,,0.015,,,S,1.0,10.0,59.0
27207040,2025/04/05,10,,0.001,0.006,0.007,0.2,,,,,0.010,,,SE,1.5,12.4,48.0
27207040,2025/04/05,11,,0.001,0.005,0.006,0.2,,,,,0.013,,,SE,1.9,15.7,36.0
27207040,2025/04/05,12,,0.001,0.006,0.007,0.3,,,,,0.020,,,ESE,1.1,16.5,31.0
27207040,2025/04/05,13,,0.001,0.005,0.006,0.3,,,,,0.020,,,WSW,2.1,17.1,25.0
27207040,2025/04/05,14,,0.001,0.006,0.007,0.3,,,,,0.018,,,SW,2.1,18.1,23.0
27207040,2025/04/05,15,,0.001,0.006,0.007,0.3,,,,,0.015,,,SW,3.2,17.8,24.0
27207040,2025/04/05,16,,0,0.006,0.006,0.3,,,,,0.017,,,SW,3.5,17.6,25.0
27207040,2025/04/05,17,,0,0.007,0.007,0.3,,,,,0.017,,,SW,2.4,16.8,33.0
27207040,2025/04/05,18,,0,0.007,0.007,0.3,,,,,0.014,,,SW,1.4,15.9,39.0
27207040,2025/04/05,19,,0,0.009,0.009,0.3,,,,,0.016,,,SW,1.1,15.3,41.0
27207040,2025/04/05,20,,0,0.020,0.020,0.4,,,,,0.013,,,NW,1.2,14.2,47.0
27207040,2025/04/05,21,,0.001,0.028,0.029,0.4,,,,,0.015,,,NNW,1.0,14.0,50.0
27207040,2025/04/05,22,,0.001,0.029,0.030,0.4,,,,,0.013,,,NNW,1.5,13.5,53.0
27207040,2025/04/05,23,,0.001,0.026,0.027,0.4,,,,,0.014,,,NNE,1.3,13.1,53.0
27207040,2025/04/05,24,,0.001,0.021,0.022,0.3,,,,,0.014,,,N,1.2,13.1,56.0
27207040,2025/04/06,01,,0,0.011,0.011,0.3,,,,,0.014,,,NNE,1.1,13.3,54.0
27207040,2025/04/06,02,,0,0.009,0.009,0.3,,,,,0.014,,,N,2.3,11.2,80.0
27207040,2025/04/06,03,,0.001,0.008,0.009,0.2,,,,,0.014,,,N,3.3,10.7,91.0
27207040,2025/04/06,04,,0,0.005,0.005,0.2,,,,,0.011,,,NNE,2.9,10.8,88.0
27207040,2025/04/06,05,,0,0.006,0.006,0.2,,,,,0.013,,,NNE,3.2,11.1,85.0
27207040,2025/04/06,06,,0,0.006,0.006,0.2,,,,,0.012,,,NNE,2.8,11.3,84.0
27207040,2025/04/06,07,,0,0.006,0.006,0.2,,,,,0.011,,,NNE,3.1,11.1,88.0
27207040,2025/04/06,08,,0.001,0.006,0.007,0.2,,,,,0.010,,,NNE,3.1,11.7,86.0
27207040,2025/04/06,09,,0.001,0.005,0.006,0.2,,,,,0.010,,,NE,2.6,13.2,80.0
27207040,2025/04/06,10,,0.001,0.003,0.004,0.2,,,,,0.008,,,ENE,2.1,15.0,71.0
27207040,2025/04/06,11,,0.001,0.003,0.004,0.2,,,,,0.007,,,ENE,2.9,18.3,65.0
27207040,2025/04/06,12,,0,0.003,0.003,0.2,,,,,0.011,,,SW,1.6,19.1,56.0
27207040,2025/04/06,13,,0,0.003,0.003,0.2,,,,,0.018,,,WSW,2.1,21.1,46.0
27207040,2025/04/06,14,,0,0.003,0.003,0.2,,,,,0.022,,,WSW,2.3,22.7,36.0
27207040,2025/04/06,15,,0,0.003,0.003,0.2,,,,,0.017,,,SW,3.0,22.5,30.0
27207040,2025/04/06,16,,0,0.003,0.003,0.2,,,,,0.022,,,SW,2.6,22.1,33.0
27207040,2025/04/06,17,,0,0.004,0.004,0.2,,,,,0.018,,,SW,2.7,20.6,39.0
27207040,2025/04/06,18,,0,0.005,0.005,0.3,,,,,0.026,,,NE,2.7,18.1,59.0
27207040,2025/04/06,19,,0,0.005,0.005,0.3,,,,,0.023,,,NE,2.5,15.6,60.0
