測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27113510,2025/10/01,01,0.003,0.005,0.011,0.016,0.2,0.028,0.15,2.00,2.15,0.008,4,,,,,
27113510,2025/10/01,02,0.003,0.004,0.010,0.014,0.2,-,0.14,1.98,2.12,0.009,4,,,,,
27113510,2025/10/01,03,0.003,0.005,0.010,0.015,0.2,0.023,0.22,1.99,2.21,0.007,4,,,,,
27113510,2025/10/01,04,0.004,0.005,0.012,0.017,0.2,0.020,0.14,2.02,2.16,0.007,5,,,,,
27113510,2025/10/01,05,0.004,0.007,0.013,0.020,0.2,0.018,0.11,2.04,2.15,0.008,4,,,,,
27113510,2025/10/01,06,0.004,0.010,0.018,0.028,0.3,0.009,0.18,2.03,2.21,0.009,4,,,,,
27113510,2025/10/01,07,0.004,0.015,0.020,0.035,0.3,0.011,0.34,2.07,2.41,0.009,3,,,,,
27113510,2025/10/01,08,0.004,0.014,0.017,0.031,0.3,0.014,0.19,2.12,2.31,0.012,3,,,,,
27113510,2025/10/01,09,0.005,0.021,0.028,0.049,0.3,0.015,0.20,2.15,2.35,0.011,9,,,,,
27113510,2025/10/01,10,0.005,0.029,0.042,0.071,0.3,0.018,0.20,2.17,2.37,0.020,16,,,,,
27113510,2025/10/01,11,0.005,0.021,0.035,0.056,0.3,0.030,0.12,2.05,2.17,0.011,11,,,,,
27113510,2025/10/01,12,0.005,0.018,0.035,0.053,0.3,0.034,0.12,2.02,2.14,0.012,10,,,,,
27113510,2025/10/01,13,0.006,0.010,0.028,0.038,0.4,0.041,0.07,2.04,2.11,0.017,14,,,,,
27113510,2025/10/01,14,0.006,0.009,0.028,0.037,0.4,0.052,0.07,2.03,2.10,0.019,17,,,,,
27113510,2025/10/01,15,0.005,0.008,0.026,0.034,0.3,0.056,0.07,2.03,2.10,0.019,18,,,,,
27113510,2025/10/01,16,0.005,0.007,0.027,0.034,0.3,0.051,0.09,2.06,2.15,0.016,12,,,,,
27113510,2025/10/01,17,0.005,0.009,0.027,0.036,0.4,0.045,0.16,2.00,2.16,0.017,12,,,,,
27113510,2025/10/01,18,0.004,0.009,0.022,0.031,0.4,0.033,0.15,1.97,2.12,0.015,10,,,,,
27113510,2025/10/01,19,0.004,0.006,0.013,0.019,0.3,0.029,0.58,1.97,2.55,0.011,5,,,,,
27113510,2025/10/01,20,0.004,0.006,0.013,0.019,0.2,0.028,0.28,1.98,2.26,0.009,6,,,,,
27113510,2025/10/01,21,0.004,0.006,0.013,0.019,0.2,0.027,0.19,1.98,2.17,0.007,6,,,,,
27113510,2025/10/01,22,0.004,0.005,0.015,0.020,0.2,0.024,0.13,1.98,2.11,0.010,5,,,,,
27113510,2025/10/01,23,0.004,0.006,0.008,0.014,0.2,0.028,0.12,1.97,2.09,0.008,6,,,,,
27113510,2025/10/01,24,0.004,0.005,0.008,0.013,0.2,0.026,0.11,1.99,2.10,0.007,6,,,,,
27113510,2025/10/02,01,0.004,0.005,0.011,0.016,0.2,0.022,0.16,2.00,2.16,0.008,6,,,,,
27113510,2025/10/02,02,0.004,0.005,0.010,0.015,0.2,-,0.14,1.99,2.13,0.010,5,,,,,
27113510,2025/10/02,03,0.003,0.005,0.008,0.013,0.2,0.019,0.11,1.99,2.10,0.008,5,,,,,
27113510,2025/10/02,04,0.003,0.005,0.010,0.015,0.2,0.016,0.37,2.00,2.37,0.006,4,,,,,
27113510,2025/10/02,05,0.003,0.006,0.010,0.016,0.2,0.016,0.12,2.02,2.14,0.008,4,,,,,
27113510,2025/10/02,06,0.003,0.009,0.015,0.024,0.2,0.011,0.13,2.08,2.21,0.008,4,,,,,
27113510,2025/10/02,07,0.003,0.016,0.020,0.036,0.3,0.007,0.77,2.15,2.92,0.008,4,,,,,
27113510,2025/10/02,08,0.003,0.018,0.021,0.039,0.3,0.010,0.33,2.15,2.48,0.010,5,,,,,
27113510,2025/10/02,09,0.003,0.013,0.021,0.034,0.3,0.020,0.55,2.07,2.62,0.009,6,,,,,
27113510,2025/10/02,10,0.003,0.010,0.017,0.027,0.2,0.030,0.17,2.03,2.20,0.007,8,,,,,
27113510,2025/10/02,11,0.004,0.012,0.021,0.033,0.2,0.032,0.15,1.99,2.14,0.008,6,,,,,
27113510,2025/10/02,12,0.004,0.015,0.022,0.037,0.2,0.038,0.11,1.98,2.09,0.010,9,,,,,
27113510,2025/10/02,13,0.004,0.006,0.010,0.016,0.2,0.049,0.08,1.98,2.06,0.009,10,,,,,
27113510,2025/10/02,14,0.004,0.019,0.037,0.056,0.2,0.032,0.12,2.03,2.15,0.015,12,,,,,
27113510,2025/10/02,15,0.004,0.012,0.039,0.051,0.2,0.035,0.12,2.08,2.20,0.014,10,,,,,
27113510,2025/10/02,16,0.004,0.014,0.038,0.052,0.2,0.038,0.23,1.99,2.22,0.013,11,,,,,
27113510,2025/10/02,17,0.004,0.014,0.042,0.056,0.3,0.029,0.30,2.01,2.31,0.013,10,,,,,
27113510,2025/10/02,18,0.004,0.008,0.032,0.040,0.4,0.034,0.15,2.01,2.16,0.013,11,,,,,
27113510,2025/10/02,19,0.004,0.007,0.013,0.020,0.3,0.034,0.15,1.98,2.13,0.010,8,,,,,
27113510,2025/10/02,20,0.004,0.006,0.011,0.017,0.2,0.036,0.26,1.97,2.23,0.012,7,,,,,
