測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27212510,2025/04/01,01,,0.001,0.008,0.009,,,0.05,2.04,2.09,0.009,,,,,,
27212510,2025/04/01,02,,0.001,0.008,0.009,,,0.05,2.04,2.09,0.010,,,,,,
27212510,2025/04/01,03,,0.001,0.007,0.008,,,0.05,2.04,2.09,0.007,,,,,,
27212510,2025/04/01,04,,0.004,0.010,0.014,,,0.06,2.04,2.10,0.011,,,,,,
27212510,2025/04/01,05,,0.007,0.013,0.020,,,0.07,2.04,2.11,0.010,,,,,,
27212510,2025/04/01,06,,0.013,0.015,0.028,,,0.06,2.05,2.11,0.010,,,,,,
27212510,2025/04/01,07,,0.016,0.027,0.043,,,0.08,2.06,2.14,0.011,,,,,,
27212510,2025/04/01,08,,0.023,0.026,0.049,,,0.11,2.07,2.18,0.011,,,,,,
27212510,2025/04/01,09,,0.022,0.021,0.043,,,0.10,2.05,2.15,0.012,,,,,,
27212510,2025/04/01,10,,0.014,0.015,0.029,,,0.10,2.04,2.14,0.008,,,,,,
27212510,2025/04/01,11,,0.016,0.022,0.038,,,0.13,2.04,2.17,0.011,,,,,,
27212510,2025/04/01,12,,0.016,0.015,0.031,,,0.13,2.04,2.17,0.013,,,,,,
27212510,2025/04/01,13,,0.008,0.012,0.020,,,0.15,2.04,2.19,0.012,,,,,,
27212510,2025/04/01,14,,0.008,0.010,0.018,,,0.09,2.04,2.13,0.008,,,,,,
27212510,2025/04/01,15,,-,-,-,,,-,-,-,-,,,,,,
27212510,2025/04/01,16,,-,-,-,,,-,-,-,0.007,,,,,,
27212510,2025/04/01,17,,0.006,0.011,0.017,,,-,-,-,0.007,,,,,,
27212510,2025/04/01,18,,0.004,0.009,0.013,,,0.07,2.02,2.09,0.006,,,,,,
27212510,2025/04/01,19,,0.003,0.011,0.014,,,0.10,2.03,2.13,0.007,,,,,,
27212510,2025/04/01,20,,0.004,0.012,0.016,,,0.12,2.03,2.15,0.007,,,,,,
27212510,2025/04/01,21,,0.004,0.013,0.017,,,0.12,2.05,2.17,0.010,,,,,,
27212510,2025/04/01,22,,0.002,0.011,0.013,,,0.11,2.04,2.15,0.009,,,,,,
27212510,2025/04/01,23,,0.002,0.006,0.008,,,0.08,2.04,2.12,0.008,,,,,,
27212510,2025/04/01,24,,0.001,0.006,0.007,,,0.07,2.02,2.09,0.006,,,,,,
27212510,2025/04/02,01,,0.002,0.007,0.009,,,0.07,2.03,2.10,0.009,,,,,,
27212510,2025/04/02,02,,0.001,0.010,0.011,,,0.10,2.04,2.14,0.008,,,,,,
27212510,2025/04/02,03,,0.001,0.010,0.011,,,0.10,2.04,2.14,0.007,,,,,,
27212510,2025/04/02,04,,0.005,0.012,0.017,,,0.11,2.05,2.16,0.008,,,,,,
27212510,2025/04/02,05,,0.008,0.022,0.030,,,0.10,2.05,2.15,0.008,,,,,,
27212510,2025/04/02,06,,0.012,0.019,0.031,,,0.10,2.06,2.16,0.008,,,,,,
27212510,2025/04/02,07,,0.020,0.024,0.044,,,0.12,2.07,2.19,0.009,,,,,,
27212510,2025/04/02,08,,0.012,0.021,0.033,,,0.15,2.08,2.23,0.010,,,,,,
27212510,2025/04/02,09,,0.010,0.014,0.024,,,0.20,2.07,2.27,0.012,,,,,,
27212510,2025/04/02,10,,0.011,0.018,0.029,,,0.16,2.05,2.21,0.010,,,,,,
27212510,2025/04/02,11,,0.010,0.016,0.026,,,0.18,2.05,2.23,0.010,,,,,,
27212510,2025/04/02,12,,0.012,0.022,0.034,,,0.17,2.06,2.23,0.011,,,,,,
27212510,2025/04/02,13,,0.008,0.022,0.030,,,0.14,2.05,2.19,0.012,,,,,,
27212510,2025/04/02,14,,0.011,0.026,0.037,,,0.15,2.05,2.20,0.011,,,,,,
27212510,2025/04/02,15,,0.010,0.026,0.036,,,0.16,2.05,2.21,0.014,,,,,,
27212510,2025/04/02,16,,0.013,0.031,0.044,,,0.19,2.06,2.25,0.014,,,,,,
27212510,2025/04/02,17,,0.007,0.019,0.026,,,0.20,2.05,2.25,0.008,,,,,,
27212510,2025/04/02,18,,0.004,0.025,0.029,,,0.17,2.05,2.22,0.014,,,,,,
27212510,2025/04/02,19,,0.001,0.029,0.030,,,0.23,2.08,2.31,0.017,,,,,,
27212510,2025/04/02,20,,0.001,0.027,0.028,,,0.28,2.09,2.37,0.023,,,,,,
27212510,2025/04/02,21,,0.001,0.026,0.027,,,0.29,2.09,2.38,0.024,,,,,,
27212510,2025/04/02,22,,0.003,0.026,0.029,,,0.34,2.13,2.47,0.019,,,,,,
27212510,2025/04/02,23,,0.001,0.010,0.011,,,0.12,2.06,2.18,0.009,,,,,,
27212510,2025/04/02,24,,0,0.008,0.008,,,0.10,2.03,2.13,0.006,,,,,,
27212510,2025/04/03,01,,0.001,0.007,0.008,,,0.06,2.01,2.07,0.007,,,,,,
