測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201580,2025/03/01,01,,0.012,0.035,0.047,,,,,,0.038,,,CALM,0.3,,
27201580,2025/03/01,02,,0.017,0.029,0.046,,,,,,0.032,,,CALM,0.3,,
27201580,2025/03/01,03,,0.012,0.023,0.035,,,,,,0.021,,,CALM,0.1,,
27201580,2025/03/01,04,,0.017,0.022,0.039,,,,,,0.026,,,CALM,0.1,,
27201580,2025/03/01,05,,0.013,0.019,0.032,,,,,,0.019,,,CALM,0,,
27201580,2025/03/01,06,,0.009,0.022,0.031,,,,,,0.015,,,CALM,0.3,,
27201580,2025/03/01,07,,0.011,0.024,0.035,,,,,,0.012,,,ENE,0.7,,
27201580,2025/03/01,08,,0.009,0.022,0.031,,,,,,0.011,,,NE,1.1,,
27201580,2025/03/01,09,,0.003,0.015,0.018,,,,,,0.013,,,NNE,1.3,,
27201580,2025/03/01,10,,0.003,0.015,0.018,,,,,,0.017,,,N,1.4,,
27201580,2025/03/01,11,,0.004,0.019,0.023,,,,,,0.020,,,NNE,1.4,,
27201580,2025/03/01,12,,0.002,0.017,0.019,,,,,,0.019,,,NW,0.7,,
27201580,2025/03/01,13,,0.002,0.023,0.025,,,,,,0.024,,,W,1.4,,
27201580,2025/03/01,14,,0.005,0.040,0.045,,,,,,0.036,,,WNW,1.5,,
27201580,2025/03/01,15,,0.003,0.034,0.037,,,,,,0.040,,,WNW,0.8,,
27201580,2025/03/01,16,,0.002,0.030,0.032,,,,,,0.030,,,SW,0.9,,
27201580,2025/03/01,17,,0.001,0.023,0.024,,,,,,0.021,,,W,0.7,,
27201580,2025/03/01,18,,0.001,0.024,0.025,,,,,,0.024,,,W,0.8,,
27201580,2025/03/01,19,,0.001,0.032,0.033,,,,,,0.031,,,W,0.5,,
27201580,2025/03/01,20,,0.001,0.029,0.030,,,,,,0.029,,,CALM,0.2,,
27201580,2025/03/01,21,,0.001,0.036,0.037,,,,,,0.031,,,CALM,0.3,,
27201580,2025/03/01,22,,0.002,0.036,0.038,,,,,,0.032,,,CALM,0.2,,
27201580,2025/03/01,23,,0.001,0.033,0.034,,,,,,0.035,,,ENE,0.7,,
27201580,2025/03/01,24,,-,-,-,,,,,,0.041,,,NNE,0.5,,
27201580,2025/03/02,01,,0.002,0.030,0.032,,,,,,0.039,,,CALM,0.4,,
27201580,2025/03/02,02,,0.002,0.024,0.026,,,,,,0.034,,,NE,0.6,,
27201580,2025/03/02,03,,0.001,0.022,0.023,,,,,,0.031,,,NE,1.0,,
27201580,2025/03/02,04,,0.001,0.019,0.020,,,,,,0.031,,,CALM,0.3,,
27201580,2025/03/02,05,,0.002,0.019,0.021,,,,,,0.029,,,CALM,0.3,,
27201580,2025/03/02,06,,0.002,0.018,0.020,,,,,,0.033,,,ENE,0.6,,
27201580,2025/03/02,07,,0.003,0.020,0.023,,,,,,0.035,,,CALM,0.2,,
27201580,2025/03/02,08,,0.004,0.020,0.024,,,,,,0.033,,,CALM,0.3,,
27201580,2025/03/02,09,,0.004,0.018,0.022,,,,,,0.033,,,SE,0.5,,
27201580,2025/03/02,10,,0.002,0.014,0.016,,,,,,0.033,,,N,0.7,,
27201580,2025/03/02,11,,0.002,0.017,0.019,,,,,,0.040,,,CALM,0.3,,
27201580,2025/03/02,12,,0.002,0.017,0.019,,,,,,0.043,,,W,0.5,,
27201580,2025/03/02,13,,0.003,0.022,0.025,,,,,,0.053,,,NNW,0.7,,
27201580,2025/03/02,14,,0.003,0.031,0.034,,,,,,0.052,,,NW,1.1,,
27201580,2025/03/02,15,,0.002,0.023,0.025,,,,,,0.054,,,CALM,0.3,,
27201580,2025/03/02,16,,0.002,0.022,0.024,,,,,,0.048,,,N,1.4,,
27201580,2025/03/02,17,,0.002,0.020,0.022,,,,,,0.046,,,CALM,0.4,,
27201580,2025/03/02,18,,0.001,0.029,0.030,,,,,,0.055,,,NNW,0.8,,
27201580,2025/03/02,19,,0.001,0.030,0.031,,,,,,0.052,,,CALM,0.4,,
27201580,2025/03/02,20,,0.002,0.026,0.028,,,,,,0.047,,,CALM,0.3,,
27201580,2025/03/02,21,,0.002,0.022,0.024,,,,,,0.044,,,CALM,0.1,,
27201580,2025/03/02,22,,0.002,0.024,0.026,,,,,,0.049,,,CALM,0.2,,
27201580,2025/03/02,23,,0.002,0.025,0.027,,,,,,0.056,,,CALM,0.3,,
27201580,2025/03/02,24,,0.001,0.023,0.024,,,,,,0.056,,,NNE,1.1,,
27201580,2025/03/03,01,,0.001,0.012,0.013,,,,,,0.013,,,NNE,3.5,,
27201580,2025/03/03,02,,0,0.004,0.004,,,,,,0.004,,,NNE,2.4,,
27201580,2025/03/03,03,,0,0.006,0.006,,,,,,0.002,,,NNE,2.5,,
27201580,2025/03/03,04,,0,0.004,0.004,,,,,,0.002,,,NNE,3.0,,
