測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27216520,2025/03/01,01,,0.003,0.009,0.012,,,,,,0.010,4,,,,,
27216520,2025/03/01,02,,0.003,0.007,0.010,,,,,,0.007,8,,,,,
27216520,2025/03/01,03,,0.003,0.007,0.010,,,,,,0.007,2,,,,,
27216520,2025/03/01,04,,0.002,0.006,0.008,,,,,,0.007,10,,,,,
27216520,2025/03/01,05,,0.004,0.008,0.012,,,,,,0.008,3,,,,,
27216520,2025/03/01,06,,0.011,0.010,0.021,,,,,,0.006,7,,,,,
27216520,2025/03/01,07,,0.018,0.015,0.033,,,,,,0.009,5,,,,,
27216520,2025/03/01,08,,0.019,0.016,0.035,,,,,,0.015,13,,,,,
27216520,2025/03/01,09,,0.009,0.013,0.022,,,,,,0.019,12,,,,,
27216520,2025/03/01,10,,0.007,0.013,0.020,,,,,,0.016,15,,,,,
27216520,2025/03/01,11,,0.005,0.012,0.017,,,,,,0.017,9,,,,,
27216520,2025/03/01,12,,0.004,0.012,0.016,,,,,,0.011,7,,,,,
27216520,2025/03/01,13,,0.003,0.009,0.012,,,,,,0.014,12,,,,,
27216520,2025/03/01,14,,0.003,0.014,0.017,,,,,,0.024,21,,,,,
27216520,2025/03/01,15,,0.003,0.019,0.022,,,,,,0.032,26,,,,,
27216520,2025/03/01,16,,0.002,0.017,0.019,,,,,,0.023,18,,,,,
27216520,2025/03/01,17,,0.002,0.017,0.019,,,,,,0.020,12,,,,,
27216520,2025/03/01,18,,0.001,0.019,0.020,,,,,,0.033,29,,,,,
27216520,2025/03/01,19,,0.002,0.025,0.027,,,,,,0.041,47,,,,,
27216520,2025/03/01,20,,0.001,0.024,0.025,,,,,,0.034,31,,,,,
27216520,2025/03/01,21,,0.003,0.016,0.019,,,,,,0.023,18,,,,,
27216520,2025/03/01,22,,0.002,0.014,0.016,,,,,,0.022,19,,,,,
27216520,2025/03/01,23,,0.003,0.014,0.017,,,,,,0.024,19,,,,,
27216520,2025/03/01,24,,0.003,0.018,0.021,,,,,,0.033,27,,,,,
27216520,2025/03/02,01,,0.002,0.015,0.017,,,,,,0.029,22,,,,,
27216520,2025/03/02,02,,0.001,0.014,0.015,,,,,,0.032,24,,,,,
27216520,2025/03/02,03,,0.001,0.013,0.014,,,,,,0.030,23,,,,,
27216520,2025/03/02,04,,0.002,0.014,0.016,,,,,,0.030,21,,,,,
27216520,2025/03/02,05,,0.001,0.011,0.012,,,,,,0.025,20,,,,,
27216520,2025/03/02,06,,0.003,0.011,0.014,,,,,,0.028,20,,,,,
27216520,2025/03/02,07,,0.010,0.016,0.026,,,,,,0.028,20,,,,,
27216520,2025/03/02,08,,0.008,0.013,0.021,,,,,,0.031,21,,,,,
27216520,2025/03/02,09,,0.007,0.012,0.019,,,,,,0.029,21,,,,,
27216520,2025/03/02,10,,0.004,0.011,0.015,,,,,,0.030,21,,,,,
27216520,2025/03/02,11,,0.002,0.012,0.014,,,,,,0.037,21,,,,,
27216520,2025/03/02,12,,0.002,0.011,0.013,,,,,,0.034,20,,,,,
27216520,2025/03/02,13,,0.002,0.011,0.013,,,,,,0.038,24,,,,,
27216520,2025/03/02,14,,0.002,0.010,0.012,,,,,,0.044,26,,,,,
27216520,2025/03/02,15,,0.002,0.015,0.017,,,,,,0.055,27,,,,,
27216520,2025/03/02,16,,0.003,0.017,0.020,,,,,,0.057,27,,,,,
27216520,2025/03/02,17,,0.003,0.027,0.030,,,,,,0.067,38,,,,,
27216520,2025/03/02,18,,0.002,0.028,0.030,,,,,,0.067,40,,,,,
27216520,2025/03/02,19,,0.002,0.026,0.028,,,,,,0.081,50,,,,,
27216520,2025/03/02,20,,0.001,0.028,0.029,,,,,,0.082,44,,,,,
27216520,2025/03/02,21,,0.002,0.029,0.031,,,,,,0.087,45,,,,,
27216520,2025/03/02,22,,0.002,0.029,0.031,,,,,,0.080,42,,,,,
27216520,2025/03/02,23,,0.002,0.023,0.025,,,,,,0.064,31,,,,,
27216520,2025/03/02,24,,0.002,0.023,0.025,,,,,,0.069,32,,,,,
27216520,2025/03/03,01,,0.001,0.015,0.016,,,,,,0.042,18,,,,,
27216520,2025/03/03,02,,0.001,0.006,0.007,,,,,,0.007,5,,,,,
27216520,2025/03/03,03,,0.001,0.005,0.006,,,,,,0.003,3,,,,,
27216520,2025/03/03,04,,0,0.004,0.004,,,,,,0.003,2,,,,,
27216520,2025/03/03,05,,0.001,0.006,0.007,,,,,,0.002,3,,,,,
27216520,2025/03/03,06,,0.002,0.009,0.011,,,,,,0.003,3,,,,,
27216520,2025/03/03,07,,0.004,0.016,0.020,,,,,,0.003,2,,,,,
27216520,2025/03/03,08,,0.005,0.013,0.018,,,,,,0.003,2,,,,,
27216520,2025/03/03,09,,0.007,0.016,0.023,,,,,,0.002,3,,,,,
27216520,2025/03/03,10,,0.012,0.023,0.035,,,,,,0.002,4,,,,,
27216520,2025/03/03,11,,0.010,0.018,0.028,,,,,,0.003,0,,,,,
27216520,2025/03/03,12,,0.015,0.026,0.041,,,,,,0.001,2,,,,,
27216520,2025/03/03,13,,0.011,0.024,0.035,,,,,,0.001,-1,,,,,
27216520,2025/03/03,14,,0.007,0.018,0.025,,,,,,0.002,2,,,,,
27216520,2025/03/03,15,,0.004,0.011,0.015,,,,,,0.004,2,,,,,
27216520,2025/03/03,16,,0.006,0.016,0.022,,,,,,0.007,6,,,,,
27216520,2025/03/03,17,,0.007,0.015,0.022,,,,,,0.007,2,,,,,
27216520,2025/03/03,18,,0.002,0.009,0.011,,,,,,0.004,4,,,,,
27216520,2025/03/03,19,,0.002,0.009,0.011,,,,,,0.007,3,,,,,
27216520,2025/03/03,20,,0.002,0.011,0.013,,,,,,0.007,6,,,,,
27216520,2025/03/03,21,,0.001,0.008,0.009,,,,,,0.007,2,,,,,
27216520,2025/03/03,22,,0.001,0.006,0.007,,,,,,0.008,8,,,,,
27216520,2025/03/03,23,,0.001,0.007,0.008,,,,,,0.008,2,,,,,
27216520,2025/03/03,24,,0.001,0.006,0.007,,,,,,0.009,8,,,,,
27216520,2025/03/04,01,,0.001,0.006,0.007,,,,,,0.008,2,,,,,
27216520,2025/03/04,02,,0.001,0.006,0.007,,,,,,0.007,6,,,,,
27216520,2025/03/04,03,,0,0.005,0.005,,,,,,0.010,2,,,,,
27216520,2025/03/04,04,,0.001,0.007,0.008,,,,,,0.009,5,,,,,
27216520,2025/03/04,05,,0.001,0.006,0.007,,,,,,0.009,5,,,,,
27216520,2025/03/04,06,,0.003,0.010,0.013,,,,,,0.008,-1,,,,,
27216520,2025/03/04,07,,0.006,0.013,0.019,,,,,,0.008,3,,,,,
27216520,2025/03/04,08,,0.013,0.018,0.031,,,,,,0.007,6,,,,,
27216520,2025/03/04,09,,0.010,0.019,0.029,,,,,,0.006,3,,,,,
27216520,2025/03/04,10,,0.013,0.025,0.038,,,,,,0.005,4,,,,,
27216520,2025/03/04,11,,0.012,0.021,0.033,,,,,,0.005,0,,,,,
27216520,2025/03/04,12,,0.020,0.025,0.045,,,,,,0.002,4,,,,,
27216520,2025/03/04,13,,0.022,0.034,0.056,,,,,,0.002,1,,,,,
27216520,2025/03/04,14,,0.009,0.016,0.025,,,,,,0.003,5,,,,,
27216520,2025/03/04,15,,0.014,0.022,0.036,,,,,,0.001,0,,,,,
27216520,2025/03/04,16,,0.009,0.020,0.029,,,,,,0.003,2,,,,,
27216520,2025/03/04,17,,0.006,0.023,0.029,,,,,,0.007,0,,,,,
27216520,2025/03/04,18,,0.008,0.022,0.030,,,,,,0.009,6,,,,,
27216520,2025/03/04,19,,0.004,0.021,0.025,,,,,,0.011,5,,,,,
27216520,2025/03/04,20,,0.007,0.020,0.027,,,,,,0.009,7,,,,,
27216520,2025/03/04,21,,0.005,0.018,0.023,,,,,,0.010,2,,,,,
27216520,2025/03/04,22,,0.003,0.018,0.021,,,,,,0.010,6,,,,,
27216520,2025/03/04,23,,0.003,0.018,0.021,,,,,,0.011,9,,,,,
27216520,2025/03/04,24,,0.001,0.015,0.016,,,,,,0.013,6,,,,,
27216520,2025/03/05,01,,0.004,0.015,0.019,,,,,,0.013,5,,,,,
27216520,2025/03/05,02,,0.001,0.014,0.015,,,,,,0.008,8,,,,,
