測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27210520,2025/05/01,01,0,0.004,0.028,0.032,0.4,,,,,0.027,24,,N,0.5,,
27210520,2025/05/01,02,0,0.006,0.034,0.040,0.5,,,,,0.027,24,,NNE,0.7,,
27210520,2025/05/01,03,0,0.003,0.023,0.026,0.4,,,,,0.026,25,,NE,1.2,,
27210520,2025/05/01,04,0.001,0.003,0.020,0.023,0.3,,,,,0.024,21,,NE,1.4,,
27210520,2025/05/01,05,0.001,0.006,0.018,0.024,0.3,,,,,0.027,22,,NE,0.6,,
27210520,2025/05/01,06,0,0.009,0.027,0.036,0.3,,,,,0.026,20,,NE,0.9,,
27210520,2025/05/01,07,0.001,0.015,0.024,0.039,0.3,,,,,0.023,22,,NE,2.3,,
27210520,2025/05/01,08,0.001,0.011,0.017,0.028,0.3,,,,,0.020,23,,NNE,2.6,,
27210520,2025/05/01,09,0.001,0.013,0.018,0.031,0.3,,,,,0.020,22,,NE,1.9,,
27210520,2025/05/01,10,0.001,0.009,0.019,0.028,0.3,,,,,0.019,20,,E,2.0,,
27210520,2025/05/01,11,0.001,0.009,0.016,0.025,0.3,,,,,0.024,21,,ENE,2.5,,
27210520,2025/05/01,12,-,-,-,-,-,,,,,0.021,21,,E,1.8,,
27210520,2025/05/01,13,0.001,0.008,0.013,0.021,0.3,,,,,0.023,20,,ESE,2.8,,
27210520,2025/05/01,14,0.001,0.006,0.010,0.016,0.2,,,,,0.020,19,,ESE,2.3,,
27210520,2025/05/01,15,0.001,0.006,0.012,0.018,0.3,,,,,0.020,13,,ENE,2.2,,
27210520,2025/05/01,16,0.001,0.007,0.011,0.018,0.2,,,,,0.019,14,,ENE,3.0,,
27210520,2025/05/01,17,0.001,0.005,0.010,0.015,0.3,,,,,0.016,15,,SSW,2.4,,
27210520,2025/05/01,18,0.001,0.002,0.013,0.015,0.3,,,,,0.019,17,,WSW,2.1,,
27210520,2025/05/01,19,0.001,0.001,0.011,0.012,0.3,,,,,0.020,16,,W,0.6,,
27210520,2025/05/01,20,0.001,0.003,0.010,0.013,0.3,,,,,0.019,12,,E,2.4,,
27210520,2025/05/01,21,0,0.002,0.005,0.007,0.2,,,,,0.014,13,,E,2.4,,
27210520,2025/05/01,22,0,0.002,0.005,0.007,0.2,,,,,0.015,11,,E,3.2,,
27210520,2025/05/01,23,0,0.003,0.005,0.008,0.2,,,,,0.013,12,,NE,2.1,,
27210520,2025/05/01,24,0,0.001,0.007,0.008,0.2,,,,,0.013,9,,NNE,1.8,,
27210520,2025/05/02,01,0,0.001,0.008,0.009,0.2,,,,,0.010,10,,NNE,1.7,,
27210520,2025/05/02,02,0,0.002,0.007,0.009,0.2,,,,,0.012,8,,E,1.6,,
27210520,2025/05/02,03,0,0.002,0.003,0.005,0.2,,,,,0.014,12,,NNE,1.8,,
27210520,2025/05/02,04,0,0.002,0.006,0.008,0.2,,,,,0.016,12,,NE,2.2,,
27210520,2025/05/02,05,0,0.002,0.008,0.010,0.2,,,,,0.015,9,,NE,1.3,,
27210520,2025/05/02,06,0,0.004,0.013,0.017,0.2,,,,,0.013,10,,CALM,0.3,,
27210520,2025/05/02,07,0,0.009,0.020,0.029,0.2,,,,,0.012,9,,ENE,0.6,,
27210520,2025/05/02,08,0,0.013,0.024,0.037,0.3,,,,,0.008,7,,CALM,0.2,,
27210520,2025/05/02,09,0,0.007,0.016,0.023,0.3,,,,,0.007,6,,CALM,0.3,,
27210520,2025/05/02,10,0,0.010,0.018,0.028,0.3,,,,,0.008,6,,CALM,0.3,,
27210520,2025/05/02,11,0,0.006,0.021,0.027,0.2,,,,,0.008,5,,NNW,0.6,,
27210520,2025/05/02,12,0,0.010,0.021,0.031,0.3,,,,,0.005,6,,WNW,2.1,,
27210520,2025/05/02,13,0,0.006,0.012,0.018,0.2,,,,,0.004,5,,WNW,1.2,,
27210520,2025/05/02,14,0,0.002,0.006,0.008,0.2,,,,,0.003,7,,W,1.7,,
27210520,2025/05/02,15,0.001,0.003,0.010,0.013,0.2,,,,,0.006,6,,WNW,0.6,,
27210520,2025/05/02,16,0.001,0.004,0.018,0.022,0.2,,,,,0.007,7,,WSW,3.5,,
