測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201580,2025/04/01,01,,0.003,0.019,0.022,,,,,,0.010,,,ENE,0.9,,
27201580,2025/04/01,02,,0.001,0.010,0.011,,,,,,0.006,,,ENE,1.7,,
27201580,2025/04/01,03,,0,0.008,0.008,,,,,,0.009,,,NE,1.4,,
27201580,2025/04/01,04,,0,0.010,0.010,,,,,,0.009,,,NE,1.4,,
27201580,2025/04/01,05,,0,0.010,0.010,,,,,,0.007,,,NE,1.6,,
27201580,2025/04/01,06,,0.001,0.018,0.019,,,,,,0.007,,,NE,1.1,,
27201580,2025/04/01,07,,0.002,0.020,0.022,,,,,,0.006,,,ENE,0.7,,
27201580,2025/04/01,08,,0.002,0.019,0.021,,,,,,0.010,,,NNE,0.7,,
27201580,2025/04/01,09,,0.003,0.019,0.022,,,,,,0.009,,,NNE,1.5,,
27201580,2025/04/01,10,,0.004,0.020,0.024,,,,,,0.011,,,NNE,0.9,,
27201580,2025/04/01,11,,0.003,0.017,0.020,,,,,,0.008,,,N,1.3,,
27201580,2025/04/01,12,,0.003,0.017,0.020,,,,,,0.009,,,NW,0.8,,
27201580,2025/04/01,13,,0.002,0.016,0.018,,,,,,0.007,,,NW,0.8,,
27201580,2025/04/01,14,,0.001,0.013,0.014,,,,,,0.008,,,NNW,0.9,,
27201580,2025/04/01,15,,0.002,0.020,0.022,,,,,,0.010,,,W,1.2,,
27201580,2025/04/01,16,,0.004,0.032,0.036,,,,,,0.013,,,WNW,0.6,,
27201580,2025/04/01,17,,0.003,0.033,0.036,,,,,,0.015,,,N,0.8,,
27201580,2025/04/01,18,,0.001,0.013,0.014,,,,,,0.006,,,NNE,2.0,,
27201580,2025/04/01,19,,0,0.008,0.008,,,,,,0.005,,,NNE,2.4,,
