測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27205080,2024/12/01,01,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/01,02,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/01,03,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/01,04,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/01,05,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/01,06,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/01,07,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/01,08,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/01,09,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/01,10,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/01,11,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/01,12,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/01,13,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/01,14,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/01,15,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/01,16,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/01,17,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/01,18,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/01,19,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/01,20,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/01,21,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/01,22,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/01,23,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/01,24,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/02,01,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/02,02,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/02,03,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/02,04,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/02,05,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/02,06,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/02,07,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/02,08,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/02,09,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/02,10,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/02,11,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/02,12,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/02,13,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/02,14,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/02,15,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/02,16,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/02,17,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/02,18,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/02,19,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/02,20,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/02,21,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/02,22,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/02,23,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/02,24,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/03,01,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/03,02,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/03,03,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/03,04,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/03,05,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/03,06,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/03,07,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/03,08,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/03,09,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/03,10,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/03,11,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/03,12,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/03,13,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/03,14,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/03,15,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/03,16,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/03,17,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/03,18,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/03,19,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/03,20,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/03,21,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/03,22,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/03,23,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/03,24,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/04,01,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/04,02,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/04,03,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/04,04,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/04,05,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/04,06,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/04,07,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/04,08,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/04,09,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/04,10,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/04,11,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/04,12,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/04,13,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/04,14,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/04,15,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/04,16,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/04,17,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/04,18,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/04,19,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2024/12/04,20,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
