測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201080,2025/03/01,01,0.002,0.033,0.047,0.080,,0.003,-,-,-,0.038,41,,CALM,0.2,,
27201080,2025/03/01,02,0.001,0.029,0.044,0.073,,0.003,-,-,-,0.040,46,,SSW,0.5,,
27201080,2025/03/01,03,0.002,0.031,0.039,0.070,,0.003,-,-,-,0.040,45,,CALM,0.1,,
27201080,2025/03/01,04,0.002,0.031,0.036,0.067,,0.003,-,-,-,0.042,45,,CALM,0.1,,
27201080,2025/03/01,05,0.002,0.018,0.031,0.049,,0.003,-,-,-,0.044,42,,ESE,0.8,,
27201080,2025/03/01,06,0.001,0.006,0.025,0.031,,0.004,-,-,-,0.035,35,,ENE,0.9,,
27201080,2025/03/01,07,0.002,0.021,0.027,0.048,,0.003,-,-,-,0.034,37,,ENE,1.3,,
27201080,2025/03/01,08,0.002,0.007,0.030,0.037,,0.011,-,-,-,0.037,44,,E,1.1,,
27201080,2025/03/01,09,0.002,0.004,0.024,0.028,,0.019,-,-,-,0.034,38,,NE,1.1,,
27201080,2025/03/01,10,0.002,0.004,0.023,0.027,,0.026,-,-,-,0.030,31,,NE,1.6,,
27201080,2025/03/01,11,0.002,0.008,0.021,0.029,,0.031,-,-,-,0.034,28,,ENE,1.8,,
27201080,2025/03/01,12,0.002,0.006,0.021,0.027,,0.038,-,-,-,0.033,28,,W,1.1,,
27201080,2025/03/01,13,0.003,0.010,0.030,0.040,,0.038,-,-,-,0.039,37,,WSW,1.7,,
27201080,2025/03/01,14,0.004,0.012,0.036,0.048,,0.036,-,-,-,0.045,55,,SW,2.6,,
27201080,2025/03/01,15,0.005,0.008,0.037,0.045,,0.048,-,-,-,0.043,49,,SW,2.1,,
27201080,2025/03/01,16,0.006,0.005,0.037,0.042,,0.051,-,-,-,0.045,57,,WSW,1.5,,
27201080,2025/03/01,17,0.006,0.005,0.042,0.047,,0.041,-,-,-,0.042,54,,SW,1.1,,
27201080,2025/03/01,18,0.004,0.002,0.032,0.034,,0.044,-,-,-,0.026,30,,WSW,1.1,,
27201080,2025/03/01,19,0.003,0.002,0.048,0.050,,0.029,-,-,-,0.035,47,,WSW,0.9,,
27201080,2025/03/01,20,0.005,0.002,0.049,0.051,,0.019,-,-,-,0.030,43,,SW,0.6,,
27201080,2025/03/01,21,0.003,0.001,0.037,0.038,,0.025,-,-,-,0.023,32,,SW,1.2,,
27201080,2025/03/01,22,0.003,0.001,0.026,0.027,,0.032,-,-,-,0.024,31,,CALM,0.4,,
27201080,2025/03/01,23,0.002,0.001,0.029,0.030,,0.025,-,-,-,0.027,36,,CALM,0.4,,
27201080,2025/03/01,24,0.002,0.001,0.027,0.028,,0.025,-,-,-,0.026,31,,N,0.8,,
27201080,2025/03/02,01,0.003,0.001,0.037,0.038,,0.014,-,-,-,0.031,35,,CALM,0.3,,
27201080,2025/03/02,02,0.003,0.001,0.031,0.032,,0.016,-,-,-,0.033,38,,CALM,0.3,,
27201080,2025/03/02,03,0.002,0.001,0.026,0.027,,0.018,-,-,-,0.030,40,,NNE,0.5,,
27201080,2025/03/02,04,0.002,0.001,0.022,0.023,,0.021,-,-,-,0.033,40,,CALM,0.3,,
27201080,2025/03/02,05,0.003,0.001,0.022,0.023,,0.016,-,-,-,0.039,46,,CALM,0.3,,
27201080,2025/03/02,06,0.003,0.001,0.026,0.027,,0.013,-,-,-,0.039,49,,ENE,0.5,,
27201080,2025/03/02,07,0.003,0.001,0.023,0.024,,0.013,-,-,-,0.038,45,,ENE,0.8,,
27201080,2025/03/02,08,0.002,0.003,0.021,0.024,,0.014,-,-,-,0.035,43,,CALM,0.3,,
27201080,2025/03/02,09,0.002,0.004,0.021,0.025,,0.017,-,-,-,0.037,40,,ESE,0.7,,
27201080,2025/03/02,10,0.003,0.007,0.026,0.033,,0.018,-,-,-,0.040,51,,N,0.6,,
27201080,2025/03/02,11,0.004,0.024,0.040,0.064,,0.010,-,-,-,0.052,52,,ENE,0.5,,
27201080,2025/03/02,12,0.005,0.024,0.043,0.067,,0.012,-,-,-,0.055,56,,NNE,0.6,,
27201080,2025/03/02,13,0.006,0.012,0.034,0.046,,0.022,-,-,-,0.049,49,,W,0.7,,
27201080,2025/03/02,14,0.004,0.002,0.018,0.020,,0.037,-,-,-,0.035,41,,SW,1.4,,
27201080,2025/03/02,15,0.003,0.003,0.026,0.029,,0.036,-,-,-,0.040,48,,CALM,0.3,,
27201080,2025/03/02,16,0.004,0.003,0.025,0.028,,0.037,-,-,-,0.039,41,,NNW,1.2,,
27201080,2025/03/02,17,0.003,0.004,0.030,0.034,,0.026,-,-,-,0.039,41,,CALM,0.1,,
27201080,2025/03/02,18,0.003,0.001,0.023,0.024,,0.029,-,-,-,0.038,40,,NW,0.5,,
27201080,2025/03/02,19,0.003,0.002,0.035,0.037,,0.018,-,-,-,0.035,46,,SW,0.7,,
27201080,2025/03/02,20,0.003,0.001,0.029,0.030,,0.020,-,-,-,0.038,46,,SW,1.3,,
27201080,2025/03/02,21,0.002,0.001,0.023,0.024,,0.024,-,-,-,0.029,34,,SW,0.7,,
27201080,2025/03/02,22,0.003,0.002,0.030,0.032,,0.015,-,-,-,0.035,45,,CALM,0.3,,
27201080,2025/03/02,23,0.002,0.004,0.036,0.040,,0.009,-,-,-,0.038,47,,N,0.8,,
27201080,2025/03/02,24,-,-,-,-,,0.003,-,-,-,0.033,46,,NNE,1.5,,
27201080,2025/03/03,01,0.002,0.001,0.013,0.014,,0.023,-,-,-,0.007,12,,NNE,2.6,,
27201080,2025/03/03,02,0.002,0.001,0.007,0.008,,0.045,-,-,-,0.001,4,,NNE,2.4,,
27201080,2025/03/03,03,0.001,0,0.006,0.006,,0.050,-,-,-,0,2,,NNE,1.8,,
27201080,2025/03/03,04,0.001,0.001,0.007,0.008,,0.049,-,-,-,0.001,1,,NNE,2.2,,
27201080,2025/03/03,05,0.001,0.001,0.007,0.008,,0.052,-,-,-,0.002,3,,NE,2.0,,
27201080,2025/03/03,06,0.001,0.001,0.009,0.010,,0.050,-,-,-,0.004,3,,ENE,1.8,,
27201080,2025/03/03,07,0.001,0.001,0.010,0.011,,0.050,-,-,-,0.001,2,,NE,2.2,,
27201080,2025/03/03,08,0.001,0.001,0.012,0.013,,0.045,-,-,-,0.002,2,,NNE,3.1,,
27201080,2025/03/03,09,0.001,0.001,0.012,0.013,,0.042,-,-,-,0,3,,NE,2.4,,
27201080,2025/03/03,10,-,-,-,-,,0.041,-,-,-,0,1,,NE,2.2,,
27201080,2025/03/03,11,0.001,0.003,0.017,0.020,,0.038,0.10,2.05,2.15,0,1,,N,2.1,,
27201080,2025/03/03,12,0,0.002,0.013,0.015,,0.042,0.09,2.04,2.13,0.002,-1,,NNE,2.4,,
27201080,2025/03/03,13,0.001,0.002,0.014,0.016,,0.039,0.09,2.04,2.13,0.004,-3,,N,1.4,,
27201080,2025/03/03,14,0.001,0.003,0.012,0.015,,0.041,0.09,2.04,2.13,0.002,-2,,NNE,2.4,,
27201080,2025/03/03,15,0.001,0.001,0.008,0.009,,0.046,0.07,2.03,2.10,0.002,1,,NE,3.5,,
27201080,2025/03/03,16,0,0.001,0.007,0.008,,0.046,0.07,2.03,2.10,0.005,5,,NNE,3.0,,
27201080,2025/03/03,17,0.001,0.001,0.007,0.008,,0.045,0.07,2.02,2.09,0.001,3,,NNE,2.6,,
27201080,2025/03/03,18,0.001,0,0.007,0.007,,0.044,0.06,2.02,2.08,0.002,5,,NNE,3.5,,
27201080,2025/03/03,19,0,0,0.006,0.006,,0.044,0.06,2.02,2.08,0.004,3,,NNE,2.5,,
27201080,2025/03/03,20,0.001,0,0.006,0.006,,0.044,0.06,2.02,2.08,0.003,5,,NNE,2.8,,
27201080,2025/03/03,21,0,0,0.005,0.005,,0.043,0.05,2.02,2.07,0.004,5,,NNE,2.7,,
27201080,2025/03/03,22,0.001,0,0.006,0.006,,0.043,0.06,2.03,2.09,0.007,6,,NNE,1.8,,
27201080,2025/03/03,23,0.001,0,0.005,0.005,,0.043,0.06,2.03,2.09,0.007,7,,NE,2.5,,
27201080,2025/03/03,24,0,0,0.005,0.005,,0.042,0.06,2.03,2.09,0.011,8,,NNE,1.2,,
27201080,2025/03/04,01,0,0,0.004,0.004,,0.043,0.05,2.03,2.08,0.006,6,,NNE,2.3,,
27201080,2025/03/04,02,0.001,0,0.004,0.004,,0.043,0.05,2.02,2.07,0.008,6,,NNE,2.6,,
