測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27104010,2025/07/01,01,0.004,0,0.008,0.008,,0.029,0.15,2.05,2.20,0.032,17,,WSW,1.8,,
27104010,2025/07/01,02,0.004,0,0.010,0.010,,-,0.15,2.05,2.20,0.029,18,,WSW,1.6,,
27104010,2025/07/01,03,0.004,0,0.010,0.010,,0.025,0.15,2.05,2.20,0.033,17,,W,1.3,,
27104010,2025/07/01,04,0.004,0,0.012,0.012,,0.023,0.14,2.04,2.18,0.039,16,,W,1.6,,
27104010,2025/07/01,05,0.004,0.001,0.015,0.016,,0.019,0.15,2.05,2.20,0.026,16,,W,1.2,,
27104010,2025/07/01,06,0.004,0.003,0.017,0.020,,0.016,0.15,2.08,2.23,0.038,19,,WSW,1.9,,
27104010,2025/07/01,07,0.005,0.009,0.022,0.031,,0.011,0.23,2.09,2.32,0.028,17,,WSW,1.5,,
27104010,2025/07/01,08,0.005,0.015,0.026,0.041,,0.013,0.31,2.08,2.39,0.020,15,,SW,1.6,,
27104010,2025/07/01,09,0.005,0.009,0.018,0.027,,0.026,0.37,2.04,2.41,0.019,13,,WSW,2.0,,
27104010,2025/07/01,10,0.004,0.006,0.013,0.019,,0.033,0.40,2.01,2.41,0.016,15,,WSW,2.5,,
27104010,2025/07/01,11,0.004,0.005,0.012,0.017,,0.037,0.42,1.99,2.41,0.019,16,,WSW,1.9,,
27104010,2025/07/01,12,0.004,0.004,0.014,0.018,,0.046,0.42,2.00,2.42,0.024,18,,WSW,2.0,,
27104010,2025/07/01,13,0.004,0.004,0.015,0.019,,0.050,0.49,2.00,2.49,0.026,20,,SW,2.0,,
27104010,2025/07/01,14,0.004,0.003,0.012,0.015,,0.060,0.62,2.02,2.64,0.032,26,,WSW,3.4,,
27104010,2025/07/01,15,0.004,0.003,0.011,0.014,,0.062,0.66,2.01,2.67,0.027,24,,WSW,2.7,,
27104010,2025/07/01,16,0.004,0.003,0.012,0.015,,0.056,0.66,2.00,2.66,0.031,25,,WSW,2.8,,
27104010,2025/07/01,17,0.004,0.003,0.018,0.021,,0.046,0.53,2.01,2.54,0.029,22,,WSW,2.1,,
27104010,2025/07/01,18,0.004,0.002,0.020,0.022,,0.047,0.40,2.06,2.46,0.037,20,,WSW,1.7,,
27104010,2025/07/01,19,0.004,0.001,0.019,0.020,,0.044,0.37,2.08,2.45,0.027,20,,WSW,0.5,,
27104010,2025/07/01,20,0.005,0.001,0.042,0.043,,0.023,0.40,2.09,2.49,0.028,21,,SSW,1.5,,
27104010,2025/07/01,21,0.005,0.001,0.037,0.038,,0.031,0.38,2.06,2.44,0.032,21,,SW,1.1,,
27104010,2025/07/01,22,0.005,0.001,0.030,0.031,,0.045,0.33,2.07,2.40,0.036,25,,WSW,0.9,,
27104010,2025/07/01,23,0.005,0.001,0.029,0.030,,0.030,0.27,2.07,2.34,0.050,23,,WSW,1.8,,
27104010,2025/07/01,24,0.005,0.001,0.030,0.031,,0.019,0.21,2.08,2.29,0.029,18,,W,1.5,,
27104010,2025/07/02,01,0.004,0,0.022,0.022,,0.024,0.19,2.07,2.26,0.038,20,,WSW,0.7,,
27104010,2025/07/02,02,0.004,0.001,0.025,0.026,,-,0.19,2.11,2.30,0.046,24,,W,1.1,,
27104010,2025/07/02,03,0.004,0.001,0.016,0.017,,0.023,0.18,2.05,2.23,0.028,19,,W,0.8,,
27104010,2025/07/02,04,0.004,0.001,0.013,0.014,,0.025,0.18,2.06,2.24,0.041,22,,WSW,0.5,,
27104010,2025/07/02,05,0.004,0.001,0.016,0.017,,0.024,0.20,2.12,2.32,0.041,22,,W,0.7,,
27104010,2025/07/02,06,0.005,0.002,0.020,0.022,,0.020,0.19,2.08,2.27,0.032,18,,SSW,1.5,,
27104010,2025/07/02,07,0.005,0.003,0.021,0.024,,0.019,0.27,2.05,2.32,0.028,19,,W,1.1,,
27104010,2025/07/02,08,0.005,0.006,0.020,0.026,,0.018,0.24,2.07,2.31,0.041,22,,WNW,1.0,,
27104010,2025/07/02,09,0.005,0.012,0.024,0.036,,0.018,0.30,2.06,2.36,0.032,21,,SW,1.4,,
27104010,2025/07/02,10,0.005,0.011,0.027,0.038,,0.027,0.48,2.07,2.55,0.037,28,,W,1.5,,
27104010,2025/07/02,11,0.005,0.005,0.021,0.026,,0.049,0.45,2.10,2.55,0.037,26,,WSW,3.0,,
27104010,2025/07/02,12,0.005,0.004,0.016,0.020,,0.059,0.49,2.07,2.56,0.043,35,,WSW,2.4,,
27104010,2025/07/02,13,0.006,0.002,0.015,0.017,,0.075,0.56,2.04,2.60,0.044,34,,S,2.6,,
27104010,2025/07/02,14,0.005,0.003,0.015,0.018,,0.066,0.66,2.03,2.69,0.036,31,,WSW,2.3,,
27104010,2025/07/02,15,0.005,0.003,0.014,0.017,,0.058,0.68,2.00,2.68,0.034,28,,WSW,2.8,,
27104010,2025/07/02,16,0.004,0.002,0.010,0.012,,0.057,0.63,1.99,2.62,0.034,25,,WSW,2.2,,
27104010,2025/07/02,17,0.004,0.002,0.012,0.014,,0.054,0.62,1.99,2.61,0.039,33,,WSW,2.3,,
27104010,2025/07/02,18,0.005,0.001,0.011,0.012,,0.059,0.48,2.01,2.49,0.050,37,,W,3.4,,
27104010,2025/07/02,19,0.005,0.001,0.013,0.014,,0.055,0.38,2.04,2.42,0.065,43,,W,0.9,,
27104010,2025/07/02,20,0.005,0.001,0.017,0.018,,0.051,0.36,2.02,2.38,0.066,39,,W,1.6,,
27104010,2025/07/02,21,0.005,0.001,0.031,0.032,,0.029,0.30,2.02,2.32,0.067,31,,WSW,1.6,,
27104010,2025/07/02,22,0.004,0.001,0.017,0.018,,0.030,0.24,2.01,2.25,0.039,18,,WSW,1.9,,
27104010,2025/07/02,23,0.004,0,0.009,0.009,,0.035,0.20,1.97,2.17,0.016,13,,WSW,1.5,,
27104010,2025/07/02,24,0.004,0,0.015,0.015,,0.029,0.22,1.97,2.19,0.015,15,,WSW,1.1,,
27104010,2025/07/03,01,0.004,0,0.016,0.016,,0.028,0.23,1.99,2.22,0.026,18,,SSE,0.9,,
27104010,2025/07/03,02,0.004,0,0.015,0.015,,-,0.24,2.00,2.24,0.042,24,,WSW,0.8,,
27104010,2025/07/03,03,0.004,0.001,0.010,0.011,,0.038,0.23,2.03,2.26,0.053,30,,CALM,0.4,,
27104010,2025/07/03,04,0.004,0.001,0.012,0.013,,0.035,0.23,2.07,2.30,0.045,30,,N,0.9,,
27104010,2025/07/03,05,0.004,0.001,0.018,0.019,,0.021,0.27,2.18,2.45,0.041,21,,NNW,1.2,,
27104010,2025/07/03,06,0.004,0.003,0.020,0.023,,0.022,0.26,2.13,2.39,0.034,23,,NNE,1.5,,
27104010,2025/07/03,07,0.004,0.004,0.018,0.022,,0.026,0.27,2.11,2.38,0.036,25,,NNE,1.6,,
27104010,2025/07/03,08,0.004,0.004,0.015,0.019,,0.033,0.28,2.06,2.34,0.044,28,,N,1.0,,
27104010,2025/07/03,09,0.005,0.004,0.015,0.019,,0.044,0.40,2.08,2.48,0.046,35,,NNW,1.8,,
27104010,2025/07/03,10,0.005,0.005,0.019,0.024,,0.044,0.46,2.08,2.54,0.049,34,,W,1.8,,
27104010,2025/07/03,11,0.005,0.003,0.016,0.019,,0.065,0.47,2.07,2.54,0.043,32,,W,2.1,,
27104010,2025/07/03,12,0.005,0.002,0.012,0.014,,0.069,0.54,2.03,2.57,0.037,32,,W,2.9,,
27104010,2025/07/03,13,0.005,0.002,0.010,0.012,,0.057,0.54,1.99,2.53,0.034,29,,WSW,3.3,,
27104010,2025/07/03,14,0.006,0.003,0.010,0.013,,0.057,0.59,1.99,2.58,0.049,41,,W,2.3,,
27104010,2025/07/03,15,0.006,0.003,0.016,0.019,,0.053,0.61,1.97,2.58,0.063,48,,SW,1.9,,
27104010,2025/07/03,16,0.007,0.003,0.018,0.021,,0.059,0.55,1.98,2.53,0.078,50,,WSW,2.9,,
27104010,2025/07/03,17,0.005,0.003,0.016,0.019,,0.048,3.43,1.98,5.41,0.038,26,,WSW,2.4,,
27104010,2025/07/03,18,0.004,0.002,0.016,0.018,,0.035,0.41,1.97,2.38,0.054,25,,W,1.5,,
27104010,2025/07/03,19,0.004,0.001,0.013,0.014,,0.037,0.30,1.98,2.28,0.042,22,,WSW,2.3,,
27104010,2025/07/03,20,0.004,0.001,0.013,0.014,,0.034,0.27,2.00,2.27,0.042,26,,WSW,2.3,,
27104010,2025/07/03,21,0.004,0.001,0.014,0.015,,0.028,0.23,1.98,2.21,0.027,23,,W,2.4,,
27104010,2025/07/03,22,0.004,0,0.009,0.009,,0.030,0.19,2.00,2.19,0.037,22,,W,2.2,,
27104010,2025/07/03,23,0.004,0.001,0.009,0.010,,0.028,0.17,1.99,2.16,0.028,19,,W,2.4,,
27104010,2025/07/03,24,0.004,0.001,0.008,0.009,,0.027,0.17,1.99,2.16,0.031,20,,WSW,2.0,,
27104010,2025/07/04,01,0.005,0,0.010,0.010,,0.025,0.17,2.01,2.18,0.036,20,,WSW,2.9,,
27104010,2025/07/04,02,0.005,0,0.008,0.008,,-,0.15,1.99,2.14,0.029,19,,W,1.4,,
27104010,2025/07/04,03,0.005,0.001,0.008,0.009,,0.027,0.15,1.99,2.14,0.032,19,,W,1.0,,
27104010,2025/07/04,04,0.004,0,0.007,0.007,,0.029,0.18,2.00,2.18,0.029,16,,CALM,0.4,,
27104010,2025/07/04,05,0.004,0,0.007,0.007,,0.029,0.19,2.01,2.20,0.034,21,,WSW,0.6,,
27104010,2025/07/04,06,0.004,0.002,0.012,0.014,,0.025,0.20,2.03,2.23,0.033,18,,W,0.6,,
27104010,2025/07/04,07,0.005,0.006,0.019,0.025,,0.017,0.24,2.06,2.30,0.034,20,,W,0.7,,
27104010,2025/07/04,08,0.005,0.008,0.020,0.028,,0.020,0.34,2.06,2.40,0.031,21,,W,1.5,,
27104010,2025/07/04,09,0.005,0.007,0.017,0.024,,0.030,0.42,2.03,2.45,0.036,25,,W,2.6,,
27104010,2025/07/04,10,0.004,0.003,0.011,0.014,,0.051,0.43,2.00,2.43,0.036,26,,W,2.4,,
27104010,2025/07/04,11,0.004,0.004,0.013,0.017,,0.048,0.46,1.98,2.44,0.037,27,,SW,2.0,,
27104010,2025/07/04,12,0.005,0.005,0.015,0.020,,0.046,0.51,1.96,2.47,0.045,33,,WSW,2.8,,
27104010,2025/07/04,13,0.005,0.005,0.015,0.020,,0.053,0.58,1.96,2.54,0.049,35,,WSW,4.4,,
27104010,2025/07/04,14,0.006,0.004,0.015,0.019,,0.060,0.61,1.96,2.57,0.060,-,,WSW,3.3,,
27104010,2025/07/04,15,0.006,0.004,0.014,0.018,,0.063,0.65,1.97,2.62,0.064,-,,WSW,2.8,,
27104010,2025/07/04,16,0.007,0.003,0.014,0.017,,0.065,0.70,1.97,2.67,0.072,52,,SW,2.2,,
27104010,2025/07/04,17,0.007,0.004,0.020,0.024,,0.053,0.67,1.97,2.64,0.079,56,,SW,2.6,,
27104010,2025/07/04,18,0.008,0.003,0.020,0.023,,0.054,0.59,1.98,2.57,0.103,68,,WSW,2.8,,
27104010,2025/07/04,19,0.006,0.003,0.018,0.021,,0.038,0.44,1.97,2.41,0.062,39,,WSW,1.7,,
27104010,2025/07/04,20,0.005,0.001,0.014,0.015,,0.036,0.35,1.99,2.34,0.064,33,,W,2.8,,
27104010,2025/07/04,21,0.004,0.001,0.011,0.012,,0.033,0.25,2.00,2.25,0.059,24,,W,2.3,,
27104010,2025/07/04,22,0.004,0.001,0.014,0.015,,0.029,0.22,1.99,2.21,0.054,24,,W,2.5,,
27104010,2025/07/04,23,0.004,0.001,0.010,0.011,,0.032,0.20,1.99,2.19,0.044,26,,W,1.7,,
27104010,2025/07/04,24,0.004,0.001,0.007,0.008,,0.033,0.20,1.99,2.19,0.056,31,,W,2.6,,
27104010,2025/07/05,01,0.005,0.001,0.008,0.009,,0.031,0.19,1.98,2.17,0.052,30,,W,2.0,,
27104010,2025/07/05,02,0.005,0,0.006,0.006,,-,0.19,1.98,2.17,0.034,32,,W,2.1,,
27104010,2025/07/05,03,0.005,0,0.004,0.004,,0.033,0.18,1.97,2.15,0.057,33,,W,1.5,,
27104010,2025/07/05,04,0.004,0.001,0.005,0.006,,0.030,0.18,2.00,2.18,0.054,33,,WSW,2.0,,
