測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201020,2025/05/01,01,0.001,0.001,0.031,0.032,,0.017,0.25,2.18,2.43,0.032,,,SSE,0.6,15.4,67.0
27201020,2025/05/01,02,0.001,0,0.021,0.021,,0.021,0.34,2.23,2.57,0.028,,,E,1.7,15.5,62.0
27201020,2025/05/01,03,0.001,0,0.011,0.011,,0.034,0.22,2.09,2.31,0.025,,,SSE,1.1,14.5,64.0
27201020,2025/05/01,04,0.001,0,0.009,0.009,,0.034,0.14,2.07,2.21,0.023,,,E,1.5,14.7,63.0
27201020,2025/05/01,05,0.001,0,0.009,0.009,,0.034,0.12,2.05,2.17,0.023,,,E,1.2,13.7,67.0
27201020,2025/05/01,06,0.001,0.001,0.012,0.013,,0.028,0.11,2.06,2.17,0.022,,,E,1.9,14.0,67.0
27201020,2025/05/01,07,0.001,0.004,0.021,0.025,,0.021,0.17,2.09,2.26,0.027,,,NE,1.9,16.1,63.0
27201020,2025/05/01,08,0.001,0.003,0.016,0.019,,0.033,0.24,2.12,2.36,0.023,,,E,2.0,18.3,52.0
27201020,2025/05/01,09,0.001,0.002,0.013,0.015,,0.041,0.12,2.05,2.17,0.024,,,E,1.6,19.2,49.0
27201020,2025/05/01,10,0.001,0.001,0.011,0.012,,0.044,0.13,2.05,2.18,0.024,,,E,1.9,21.1,45.0
27201020,2025/05/01,11,0.001,0.001,0.009,0.010,,0.050,0.10,2.03,2.13,0.021,,,SE,0.9,22.6,38.0
27201020,2025/05/01,12,0.001,0.004,0.022,0.026,,0.046,0.12,2.03,2.15,0.025,,,SW,2.1,21.4,48.0
27201020,2025/05/01,13,0.004,0.006,0.035,0.041,,0.046,0.36,2.09,2.45,0.029,,,WNW,2.7,23.1,42.0
27201020,2025/05/01,14,0.004,0.002,0.022,0.024,,0.062,0.34,2.07,2.41,0.026,,,WSW,3.2,22.9,36.0
27201020,2025/05/01,15,0.002,0.001,0.012,0.013,,0.068,0.16,2.02,2.18,0.024,,,WSW,3.1,21.9,46.0
27201020,2025/05/01,16,0.003,0.001,0.013,0.014,,0.067,0.18,2.02,2.20,0.024,,,W,2.2,22.5,53.0
27201020,2025/05/01,17,0.002,0.001,0.009,0.010,,0.065,0.15,2.01,2.16,0.021,,,SW,2.8,20.6,68.0
