測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27212510,2025/03/01,01,,0.010,0.030,0.040,,,0.61,2.20,2.81,0.037,,,,,,
27212510,2025/03/01,02,,0.008,0.025,0.033,,,0.53,2.18,2.71,0.032,,,,,,
27212510,2025/03/01,03,,0.020,0.025,0.045,,,0.47,2.18,2.65,0.032,,,,,,
27212510,2025/03/01,04,,0.015,0.026,0.041,,,0.45,2.24,2.69,0.034,,,,,,
27212510,2025/03/01,05,,0.018,0.026,0.044,,,0.51,2.32,2.83,0.036,,,,,,
27212510,2025/03/01,06,,0.015,0.022,0.037,,,0.56,2.28,2.84,0.028,,,,,,
27212510,2025/03/01,07,,0.016,0.024,0.040,,,0.51,2.24,2.75,0.024,,,,,,
27212510,2025/03/01,08,,0.030,0.028,0.058,,,0.37,2.18,2.55,0.030,,,,,,
27212510,2025/03/01,09,,0.008,0.025,0.033,,,0.25,2.12,2.37,0.030,,,,,,
27212510,2025/03/01,10,,0.008,0.018,0.026,,,0.21,2.09,2.30,0.023,,,,,,
27212510,2025/03/01,11,,0.007,0.017,0.024,,,0.15,2.06,2.21,0.020,,,,,,
27212510,2025/03/01,12,,0.007,0.019,0.026,,,0.15,2.05,2.20,0.022,,,,,,
27212510,2025/03/01,13,,0.004,0.018,0.022,,,0.17,2.05,2.22,0.020,,,,,,
27212510,2025/03/01,14,,0.003,0.025,0.028,,,0.14,2.04,2.18,0.021,,,,,,
27212510,2025/03/01,15,,0.004,0.032,0.036,,,0.49,2.06,2.55,0.023,,,,,,
27212510,2025/03/01,16,,0.003,0.027,0.030,,,0.36,2.05,2.41,0.023,,,,,,
27212510,2025/03/01,17,,0.003,0.031,0.034,,,0.55,2.12,2.67,0.024,,,,,,
27212510,2025/03/01,18,,0.003,0.031,0.034,,,0.23,2.13,2.36,0.022,,,,,,
27212510,2025/03/01,19,,0.002,0.024,0.026,,,0.18,2.07,2.25,0.020,,,,,,
27212510,2025/03/01,20,,0.001,0.026,0.027,,,0.13,2.06,2.19,0.021,,,,,,
27212510,2025/03/01,21,,0.003,0.029,0.032,,,0.19,2.08,2.27,0.025,,,,,,
27212510,2025/03/01,22,,0.004,0.035,0.039,,,0.22,2.13,2.35,0.034,,,,,,
27212510,2025/03/01,23,,0.003,0.032,0.035,,,0.25,2.17,2.42,0.031,,,,,,
27212510,2025/03/01,24,,0.001,0.026,0.027,,,-,-,-,0.027,,,,,,
27212510,2025/03/02,01,,0.001,0.025,0.026,,,0.17,2.12,2.29,0.030,,,,,,
27212510,2025/03/02,02,,0.002,0.022,0.024,,,0.21,2.13,2.34,0.030,,,,,,
27212510,2025/03/02,03,,0.002,0.022,0.024,,,0.26,2.13,2.39,0.031,,,,,,
27212510,2025/03/02,04,,0.001,0.021,0.022,,,0.25,2.19,2.44,0.031,,,,,,
27212510,2025/03/02,05,,0.001,0.020,0.021,,,0.28,2.19,2.47,0.031,,,,,,
27212510,2025/03/02,06,,0.001,0.019,0.020,,,0.32,2.18,2.50,0.031,,,,,,
27212510,2025/03/02,07,,0.002,0.017,0.019,,,0.25,2.12,2.37,0.030,,,,,,
27212510,2025/03/02,08,,0.004,0.020,0.024,,,0.26,2.14,2.40,0.031,,,,,,
27212510,2025/03/02,09,,0.004,0.018,0.022,,,0.25,2.14,2.39,0.030,,,,,,
27212510,2025/03/02,10,,0.002,0.016,0.018,,,0.22,2.13,2.35,0.030,,,,,,
27212510,2025/03/02,11,,0.004,0.019,0.023,,,0.19,2.14,2.33,0.032,,,,,,
27212510,2025/03/02,12,,0.005,0.021,0.026,,,0.20,2.14,2.34,0.034,,,,,,
27212510,2025/03/02,13,,0.004,0.022,0.026,,,0.18,2.13,2.31,0.036,,,,,,
27212510,2025/03/02,14,,0.005,0.031,0.036,,,0.21,2.16,2.37,0.042,,,,,,
27212510,2025/03/02,15,,0.006,0.032,0.038,,,0.18,2.16,2.34,0.034,,,,,,
27212510,2025/03/02,16,,0.006,0.028,0.034,,,0.17,2.14,2.31,0.035,,,,,,
27212510,2025/03/02,17,,0.003,0.024,0.027,,,0.20,2.10,2.30,0.038,,,,,,
27212510,2025/03/02,18,,0.003,0.028,0.031,,,0.20,2.11,2.31,0.038,,,,,,
27212510,2025/03/02,19,,0.003,0.022,0.025,,,0.13,2.09,2.22,0.031,,,,,,
27212510,2025/03/02,20,,0.002,0.029,0.031,,,0.14,2.12,2.26,0.034,,,,,,
27212510,2025/03/02,21,,0.001,0.027,0.028,,,0.16,2.16,2.32,0.036,,,,,,
27212510,2025/03/02,22,,0.003,0.028,0.031,,,0.22,2.15,2.37,0.031,,,,,,
27212510,2025/03/02,23,,0.003,0.026,0.029,,,0.23,2.16,2.39,0.040,,,,,,
27212510,2025/03/02,24,,0.003,0.023,0.026,,,0.25,2.20,2.45,0.022,,,,,,
27212510,2025/03/03,01,,0.001,0.010,0.011,,,0.09,2.06,2.15,0.006,,,,,,
27212510,2025/03/03,02,,0.001,0.008,0.009,,,0.06,2.04,2.10,0.005,,,,,,
27212510,2025/03/03,03,,0.001,0.006,0.007,,,0.05,2.04,2.09,0.002,,,,,,
27212510,2025/03/03,04,,0.001,0.007,0.008,,,0.05,2.03,2.08,0.003,,,,,,
27212510,2025/03/03,05,,0.003,0.008,0.011,,,0.05,2.04,2.09,0.002,,,,,,
27212510,2025/03/03,06,,0.004,0.009,0.013,,,0.04,2.04,2.08,0.004,,,,,,
27212510,2025/03/03,07,,0.010,0.013,0.023,,,0.05,2.06,2.11,0.004,,,,,,
27212510,2025/03/03,08,,0.010,0.015,0.025,,,0.07,2.07,2.14,0.004,,,,,,
27212510,2025/03/03,09,,0.010,0.017,0.027,,,0.06,2.04,2.10,0.002,,,,,,
27212510,2025/03/03,10,,0.015,0.018,0.033,,,0.10,2.06,2.16,0.004,,,,,,
27212510,2025/03/03,11,,0.013,0.020,0.033,,,0.11,2.06,2.17,0.003,,,,,,
27212510,2025/03/03,12,,0.011,0.015,0.026,,,0.08,2.04,2.12,0.004,,,,,,
27212510,2025/03/03,13,,0.006,0.012,0.018,,,0.06,2.04,2.10,0.002,,,,,,
27212510,2025/03/03,14,,0.007,0.012,0.019,,,0.05,2.04,2.09,0.003,,,,,,
27212510,2025/03/03,15,,0.007,0.011,0.018,,,0.05,2.04,2.09,0.006,,,,,,
27212510,2025/03/03,16,,-,-,-,,,-,-,-,-,,,,,,
27212510,2025/03/03,17,,0.005,0.010,0.015,,,-,-,-,0.006,,,,,,
27212510,2025/03/03,18,,0.004,0.008,0.012,,,0.08,2.02,2.10,0.005,,,,,,
27212510,2025/03/03,19,,0.003,0.009,0.012,,,0.06,2.04,2.10,0.008,,,,,,
27212510,2025/03/03,20,,0.002,0.008,0.010,,,0.06,2.04,2.10,0.006,,,,,,
27212510,2025/03/03,21,,0.002,0.008,0.010,,,0.06,2.05,2.11,0.007,,,,,,
27212510,2025/03/03,22,,0.002,0.007,0.009,,,0.06,2.04,2.10,0.009,,,,,,
27212510,2025/03/03,23,,0.002,0.007,0.009,,,0.06,2.05,2.11,0.012,,,,,,
27212510,2025/03/03,24,,0.004,0.008,0.012,,,0.06,2.06,2.12,0.010,,,,,,
27212510,2025/03/04,01,,0.003,0.010,0.013,,,0.05,2.05,2.10,0.010,,,,,,
27212510,2025/03/04,02,,0.001,0.006,0.007,,,0.05,2.04,2.09,0.010,,,,,,
27212510,2025/03/04,03,,0.002,0.005,0.007,,,0.03,2.03,2.06,0.012,,,,,,
