測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201080,2025/07/01,01,0.001,0,0.015,0.015,,0.019,0.04,2.03,2.07,0.031,17,,N,0.8,,
27201080,2025/07/01,02,0.001,0,0.016,0.016,,0.017,0.05,2.02,2.07,0.031,14,,N,0.6,,
27201080,2025/07/01,03,0.001,0.001,0.016,0.017,,0.016,0.05,2.03,2.08,0.032,15,,CALM,0.4,,
27201080,2025/07/01,04,0.001,0.001,0.021,0.022,,0.011,0.05,2.06,2.11,0.032,16,,N,0.5,,
27201080,2025/07/01,05,0.001,0.001,0.025,0.026,,0.008,0.05,2.04,2.09,0.030,14,,NNW,0.5,,
27201080,2025/07/01,06,0.001,0.006,0.025,0.031,,0.007,0.05,2.04,2.09,0.035,14,,N,0.7,,
27201080,2025/07/01,07,0.001,0.013,0.025,0.038,,0.010,0.08,2.07,2.15,0.046,19,,SW,1.4,,
27201080,2025/07/01,08,0.002,0.011,0.020,0.031,,0.015,0.13,2.13,2.26,0.036,11,,SW,1.5,,
27201080,2025/07/01,09,0.001,0.009,0.016,0.025,,0.025,0.07,2.07,2.14,0.028,11,,WSW,1.8,,
27201080,2025/07/01,10,0.002,0.013,0.020,0.033,,0.030,0.08,2.07,2.15,0.030,15,,WSW,1.8,,
27201080,2025/07/01,11,0.002,0.015,0.019,0.034,,0.034,0.08,2.06,2.14,0.026,15,,W,2.0,,
27201080,2025/07/01,12,0.002,0.025,0.031,0.056,,0.032,0.11,2.10,2.21,0.028,14,,WSW,1.9,,
27201080,2025/07/01,13,-,-,-,-,,-,-,-,-,-,-,,WSW,2.0,,
27201080,2025/07/01,14,0.001,-,-,-,,0.043,-,-,-,0.030,-,,WSW,2.1,,
27201080,2025/07/01,15,0.002,0.009,0.025,0.034,,0.050,-,-,-,0.034,-,,WSW,2.3,,
27201080,2025/07/01,16,0.001,0.011,0.029,0.040,,0.042,-,-,-,0.031,-,,W,2.0,,
27201080,2025/07/01,17,0.001,0.008,0.029,0.037,,0.039,-,-,-,0.038,-,,WSW,1.8,,
27201080,2025/07/01,18,0.001,0.003,0.024,0.027,,0.039,-,-,-,0.039,-,,WSW,1.1,,
27201080,2025/07/01,19,0.001,0.001,0.018,0.019,,0.047,-,-,-,0.032,-,,SW,0.9,,
27201080,2025/07/01,20,0.001,0,0.013,0.013,,0.053,-,-,-,0.032,-,,SW,1.3,,
27201080,2025/07/01,21,0.002,0,0.017,0.017,,0.053,-,-,-,0.035,-,,WSW,0.9,,
27201080,2025/07/01,22,0.002,0,0.023,0.023,,0.042,-,-,-,0.041,-,,CALM,0.4,,
27201080,2025/07/01,23,0.002,0.001,0.022,0.023,,0.039,-,-,-,0.044,-,,WNW,0.8,,
27201080,2025/07/01,24,0.002,0.001,0.034,0.035,,0.013,-,-,-,0.035,-,,NW,0.6,,
27201080,2025/07/02,01,0.001,0.001,0.027,0.028,,0.017,-,-,-,0.036,-,,N,0.6,,
27201080,2025/07/02,02,0.001,0.001,0.026,0.027,,0.014,-,-,-,0.045,-,,N,0.6,,
27201080,2025/07/02,03,0.001,0.001,0.025,0.026,,0.013,-,-,-,0.041,-,,CALM,0.4,,
27201080,2025/07/02,04,0.001,0.001,0.019,0.020,,0.017,-,-,-,0.039,-,,N,0.9,,
27201080,2025/07/02,05,0.001,0,0.014,0.014,,0.021,-,-,-,0.036,-,,N,0.5,,
27201080,2025/07/02,06,0.001,0.003,0.024,0.027,,0.012,-,-,-,0.037,-,,CALM,0.3,,
27201080,2025/07/02,07,0.001,0.008,0.028,0.036,,0.011,-,-,-,0.045,-,,NNW,0.6,,
27201080,2025/07/02,08,0.001,0.011,0.028,0.039,,0.013,-,-,-,0.042,-,,WNW,0.8,,
27201080,2025/07/02,09,0.002,0.017,0.027,0.044,,0.017,-,-,-,0.049,-,,WSW,1.7,,
27201080,2025/07/02,10,0.002,0.018,0.030,0.048,,0.035,-,-,-,0.044,-,,WSW,1.8,,
27201080,2025/07/02,11,0.002,0.017,0.034,0.051,,0.032,-,-,-,0.051,-,,WNW,1.5,,
27201080,2025/07/02,12,0.002,0.013,0.023,0.036,,0.040,-,-,-,0.041,-,,W,1.9,,
27201080,2025/07/02,13,0.002,0.014,0.033,0.047,,0.049,-,-,-,0.049,-,,SW,2.6,,
27201080,2025/07/02,14,0.002,0.006,0.025,0.031,,0.059,-,-,-,0.039,-,,W,1.7,,
27201080,2025/07/02,15,0.002,0.004,0.020,0.024,,0.056,-,-,-,0.038,-,,WSW,1.9,,
27201080,2025/07/02,16,0.002,0.003,0.018,0.021,,0.053,-,-,-,0.034,-,,WSW,2.0,,
27201080,2025/07/02,17,0.002,0.002,0.014,0.016,,0.049,-,-,-,0.042,-,,WSW,2.0,,
27201080,2025/07/02,18,0.002,0.001,0.011,0.012,,0.053,-,-,-,0.057,42,,WSW,1.3,,
27201080,2025/07/02,19,0.002,0,0.014,0.014,,0.051,-,-,-,0.067,42,,WNW,1.1,,
27201080,2025/07/02,20,0.001,0.001,0.024,0.025,,0.040,-,-,-,0.068,40,,WSW,1.3,,
27201080,2025/07/02,21,0.001,0.001,0.017,0.018,,0.031,-,-,-,0.048,26,,NNE,1.0,,
27201080,2025/07/02,22,0.001,0.001,0.016,0.017,,0.026,-,-,-,0.048,17,,SW,1.1,,
27201080,2025/07/02,23,0.001,0.001,0.016,0.017,,0.025,-,-,-,0.041,18,,SW,0.8,,
27201080,2025/07/02,24,0.001,0,0.011,0.011,,0.029,-,-,-,0.037,18,,WSW,0.7,,
27201080,2025/07/03,01,0.002,0.001,0.016,0.017,,0.022,-,-,-,0.036,18,,WSW,0.6,,
27201080,2025/07/03,02,0.001,0.001,0.012,0.013,,0.027,-,-,-,0.035,14,,CALM,0.3,,
27201080,2025/07/03,03,0.001,0,0.011,0.011,,0.028,-,-,-,0.039,19,,NNW,0.7,,
