測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27143510,2025/05/01,01,,0.004,0.021,0.025,0.4,,,,,0.028,20,,ENE,1.0,,
27143510,2025/05/01,02,,0.004,0.020,0.024,0.4,,,,,0.028,19,,E,0.7,,
27143510,2025/05/01,03,,0.004,0.017,0.021,0.3,,,,,0.029,21,,S,1.2,,
27143510,2025/05/01,04,,0.006,0.017,0.023,0.3,,,,,0.025,17,,NE,1.3,,
27143510,2025/05/01,05,,0.009,0.019,0.028,0.3,,,,,0.027,20,,E,1.2,,
27143510,2025/05/01,06,,0.024,0.032,0.056,0.4,,,,,0.027,17,,E,1.3,,
27143510,2025/05/01,07,,0.027,0.026,0.053,0.4,,,,,0.027,19,,ENE,3.2,,
27143510,2025/05/01,08,,0.022,0.021,0.043,0.4,,,,,0.026,20,,E,3.1,,
27143510,2025/05/01,09,,0.021,0.026,0.047,0.4,,,,,0.026,23,,E,3.6,,
27143510,2025/05/01,10,,-,-,-,-,,,,,-,-,,E,2.3,,
27143510,2025/05/01,11,,-,-,-,0.3,,,,,0.024,24,,SE,1.0,,
27143510,2025/05/01,12,,0.017,0.028,0.045,0.3,,,,,0.021,20,,E,1.0,,
27143510,2025/05/01,13,,0.010,0.019,0.029,0.3,,,,,0.022,20,,NNE,1.7,,
27143510,2025/05/01,14,,0.009,0.021,0.030,0.3,,,,,0.024,19,,W,1.8,,
27143510,2025/05/01,15,,0.003,0.019,0.022,0.3,,,,,0.023,21,,WSW,2.6,,
27143510,2025/05/01,16,,0.004,0.017,0.021,0.4,,,,,0.025,21,,NW,1.8,,
27143510,2025/05/01,17,,0.003,0.016,0.019,0.4,,,,,0.023,18,,WSW,1.7,,
27143510,2025/05/01,18,,0.004,0.020,0.024,0.4,,,,,0.024,16,,NNE,1.0,,
27143510,2025/05/01,19,,0.003,0.016,0.019,0.3,,,,,0.017,12,,SSE,1.6,,
27143510,2025/05/01,20,,0.002,0.012,0.014,0.3,,,,,0.017,8,,E,1.7,,
27143510,2025/05/01,21,,0.003,0.011,0.014,0.3,,,,,0.017,11,,E,1.6,,
27143510,2025/05/01,22,,0.002,0.010,0.012,0.3,,,,,0.017,10,,ENE,2.8,,
27143510,2025/05/01,23,,0.002,0.008,0.010,0.3,,,,,0.014,11,,E,1.6,,
27143510,2025/05/01,24,,0.002,0.009,0.011,0.3,,,,,0.014,9,,E,1.2,,
27143510,2025/05/02,01,,0.001,0.010,0.011,0.3,,,,,0.015,10,,SSW,1.0,,
27143510,2025/05/02,02,,0.001,0.006,0.007,0.2,,,,,0.016,11,,E,2.9,,
27143510,2025/05/02,03,,0.002,0.006,0.008,0.2,,,,,0.014,8,,ENE,2.7,,
27143510,2025/05/02,04,,0.002,0.007,0.009,0.2,,,,,0.014,9,,ENE,2.1,,
27143510,2025/05/02,05,,0.013,0.029,0.042,0.3,,,,,0.015,11,,NW,0.7,,
27143510,2025/05/02,06,,0.019,0.034,0.053,0.3,,,,,0.016,10,,NNE,0.6,,
27143510,2025/05/02,07,,0.013,0.029,0.042,0.4,,,,,0.017,10,,N,0.5,,
27143510,2025/05/02,08,,0.030,0.039,0.069,0.4,,,,,0.018,11,,WNW,0.8,,
