測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27122010,2025/10/01,01,,0,0.007,0.007,,-,,,,,,,CALM,0.4,,
27122010,2025/10/01,02,,0,0.008,0.008,,0.034,,,,,,,ESE,0.6,,
27122010,2025/10/01,03,,0,0.010,0.010,,0.028,,,,,,,SSW,0.8,,
27122010,2025/10/01,04,,0,0.008,0.008,,0.029,,,,,,,S,0.7,,
27122010,2025/10/01,05,,0,0.012,0.012,,0.022,,,,,,,SSE,0.5,,
27122010,2025/10/01,06,,0,0.008,0.008,,0.028,,,,,,,S,0.5,,
27122010,2025/10/01,07,,0.001,0.010,0.011,,0.024,,,,,,,SSE,0.5,,
27122010,2025/10/01,08,,0.003,0.015,0.018,,0.021,,,,,,,ENE,1.3,,
27122010,2025/10/01,09,,0.003,0.014,0.017,,0.029,,,,,,,SSW,0.8,,
27122010,2025/10/01,10,,0.004,0.016,0.020,,0.035,,,,,,,SSW,1.1,,
27122010,2025/10/01,11,,0.004,0.014,0.018,,0.041,,,,,,,SSW,1.5,,
27122010,2025/10/01,12,,0.003,0.014,0.017,,0.044,,,,,,,SW,1.1,,
27122010,2025/10/01,13,,0.003,0.013,0.016,,0.049,,,,,,,SW,1.8,,
27122010,2025/10/01,14,,0.002,0.010,0.012,,0.061,,,,,,,SW,1.6,,
27122010,2025/10/01,15,,0.001,0.011,0.012,,0.064,,,,,,,SW,1.4,,
27122010,2025/10/01,16,,0.001,0.011,0.012,,0.059,,,,,,,SW,0.9,,
27122010,2025/10/01,17,,0.001,0.010,0.011,,0.054,,,,,,,SSW,0.8,,
27122010,2025/10/01,18,,0,0.012,0.012,,0.051,,,,,,,WNW,0.8,,
27122010,2025/10/01,19,,0,0.009,0.009,,0.033,,,,,,,NNE,0.8,,
27122010,2025/10/01,20,,0,0.006,0.006,,0.036,,,,,,,N,0.9,,
27122010,2025/10/01,21,,0,0.006,0.006,,0.035,,,,,,,N,1.3,,
27122010,2025/10/01,22,,0,0.007,0.007,,0.033,,,,,,,ENE,1.7,,
27122010,2025/10/01,23,,0,0.007,0.007,,0.033,,,,,,,E,1.3,,
27122010,2025/10/01,24,,0,0.007,0.007,,0.033,,,,,,,NE,1.0,,
27122010,2025/10/02,01,,0,0.007,0.007,,-,,,,,,,NNE,0.7,,
27122010,2025/10/02,02,,0,0.007,0.007,,0.033,,,,,,,E,1.1,,
27122010,2025/10/02,03,,0,0.009,0.009,,0.028,,,,,,,E,0.6,,
27122010,2025/10/02,04,,0,0.009,0.009,,0.027,,,,,,,E,1.7,,
27122010,2025/10/02,05,,0,0.009,0.009,,0.027,,,,,,,E,0.9,,
27122010,2025/10/02,06,,0,0.010,0.010,,0.026,,,,,,,E,1.4,,
27122010,2025/10/02,07,,0.001,0.012,0.013,,0.023,,,,,,,ENE,1.3,,
27122010,2025/10/02,08,,0.002,0.012,0.014,,0.025,,,,,,,N,1.3,,
27122010,2025/10/02,09,,0.003,0.010,0.013,,0.029,,,,,,,N,1.5,,
27122010,2025/10/02,10,,0.002,0.009,0.011,,0.036,,,,,,,ENE,1.7,,
27122010,2025/10/02,11,,0.002,0.008,0.010,,0.042,,,,,,,NNE,1.2,,
27122010,2025/10/02,12,,0.001,0.008,0.009,,0.045,,,,,,,W,0.6,,
27122010,2025/10/02,13,,0.001,0.008,0.009,,0.049,,,,,,,SSW,0.7,,
27122010,2025/10/02,14,,0.002,0.011,0.013,,0.051,,,,,,,SW,1.4,,
27122010,2025/10/02,15,,0.005,0.029,0.034,,0.038,,,,,,,SW,1.3,,
27122010,2025/10/02,16,,0.002,0.021,0.023,,0.048,,,,,,,SSW,0.9,,
27122010,2025/10/02,17,,0.001,0.023,0.024,,0.046,,,,,,,SW,0.5,,
27122010,2025/10/02,18,,0.001,0.028,0.029,,0.039,,,,,,,WSW,0.6,,
27122010,2025/10/02,19,,0,0.019,0.019,,0.035,,,,,,,N,1.5,,
27122010,2025/10/02,20,,0,0.006,0.006,,0.040,,,,,,,ENE,2.2,,
27122010,2025/10/02,21,,0,0.005,0.005,,0.043,,,,,,,NNE,1.1,,
