測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27207030,2025/04/01,01,,0,0.005,0.005,,0.035,,,,0.006,6,,ENE,1.2,,
27207030,2025/04/01,02,,0,0.004,0.004,,0.037,,,,0.006,5,,ENE,1.2,,
27207030,2025/04/01,03,,0,0.004,0.004,,0.036,,,,0.006,5,,ENE,1.5,,
27207030,2025/04/01,04,,0,0.005,0.005,,0.035,,,,0.008,7,,ENE,1.9,,
27207030,2025/04/01,05,,0,0.004,0.004,,0.035,,,,0.008,6,,ENE,2.0,,
27207030,2025/04/01,06,,0,0.004,0.004,,0.035,,,,0.010,9,,ENE,2.0,,
27207030,2025/04/01,07,,0.001,0.007,0.008,,0.031,,,,0.009,6,,ENE,1.9,,
27207030,2025/04/01,08,,0.001,0.008,0.009,,0.031,,,,0.009,6,,ENE,2.4,,
27207030,2025/04/01,09,,0.002,0.007,0.009,,0.034,,,,0.007,5,,ENE,2.5,,
27207030,2025/04/01,10,,0.002,0.006,0.008,,0.034,,,,0.008,5,,ENE,2.5,,
27207030,2025/04/01,11,,0.001,0.005,0.006,,0.038,,,,0.007,5,,NE,2.5,,
27207030,2025/04/01,12,,0.002,0.006,0.008,,0.038,,,,0.007,5,,NE,2.6,,
27207030,2025/04/01,13,,0.001,0.006,0.007,,0.039,,,,0.009,8,,NE,2.5,,
27207030,2025/04/01,14,,0.001,0.005,0.006,,0.041,,,,0.004,2,,NE,2.7,,
27207030,2025/04/01,15,,0.001,0.005,0.006,,0.041,,,,0.007,5,,NE,2.8,,
27207030,2025/04/01,16,,0.001,0.006,0.007,,0.040,,,,0.009,8,,NNE,3.8,,
27207030,2025/04/01,17,,0.001,0.007,0.008,,0.038,,,,0.007,7,,NE,3.1,,
27207030,2025/04/01,18,,0.001,0.008,0.009,,0.036,,,,0.006,6,,NNE,3.0,,
27207030,2025/04/01,19,,0,0.009,0.009,,0.035,,,,0.006,5,,NE,2.1,,
27207030,2025/04/01,20,,0,0.011,0.011,,0.032,,,,0.006,5,,NNE,2.2,,
27207030,2025/04/01,21,,0,0.010,0.010,,0.031,,,,0.006,5,,NE,2.6,,
27207030,2025/04/01,22,,0,0.008,0.008,,0.031,,,,0.007,5,,ENE,2.2,,
27207030,2025/04/01,23,,0,0.008,0.008,,0.032,,,,0.007,4,,ENE,1.8,,
27207030,2025/04/01,24,,0,0.006,0.006,,0.033,,,,0.006,4,,NE,2.4,,
27207030,2025/04/02,01,,0,0.006,0.006,,0.031,,,,0.008,5,,N,1.5,,
27207030,2025/04/02,02,,0,0.005,0.005,,0.029,,,,0.009,7,,NE,0.5,,
27207030,2025/04/02,03,,0,0.007,0.007,,0.025,,,,0.008,6,,ENE,0.7,,
27207030,2025/04/02,04,,0,0.006,0.006,,0.026,,,,0.009,6,,N,1.5,,
27207030,2025/04/02,05,,0,0.004,0.004,,0.031,,,,0.005,5,,N,2.6,,
27207030,2025/04/02,06,,0,0.004,0.004,,0.031,,,,0.007,5,,N,1.1,,
27207030,2025/04/02,07,,0,0.004,0.004,,0.031,,,,0.008,6,,NNW,3.2,,
27207030,2025/04/02,08,,0.001,0.006,0.007,,0.027,,,,0.006,4,,NE,1.0,,
27207030,2025/04/02,09,,0.002,0.009,0.011,,0.027,,,,0.009,5,,SSW,0.8,,
27207030,2025/04/02,10,,0.001,0.006,0.007,,0.032,,,,0.009,5,,WNW,2.5,,
27207030,2025/04/02,11,,0.001,0.003,0.004,,0.036,,,,0.005,3,,NW,3.1,,
27207030,2025/04/02,12,,0,0.003,0.003,,0.037,,,,0.008,7,,NNW,3.3,,
27207030,2025/04/02,13,,0,0.003,0.003,,0.038,,,,0.007,7,,NW,4.0,,
27207030,2025/04/02,14,,0.001,0.003,0.004,,0.035,,,,0.007,7,,NNW,2.7,,
27207030,2025/04/02,15,,0.001,0.004,0.005,,0.035,,,,0.006,4,,NNW,3.3,,
27207030,2025/04/02,16,,0.001,0.003,0.004,,0.037,,,,0.005,3,,NNW,2.7,,
27207030,2025/04/02,17,,0,0.003,0.003,,0.037,,,,0.005,5,,N,2.6,,
27207030,2025/04/02,18,,0,0.003,0.003,,0.038,,,,0.009,8,,NNW,2.7,,
27207030,2025/04/02,19,,0,0.004,0.004,,0.037,,,,0.007,6,,N,2.0,,
27207030,2025/04/02,20,,0,0.004,0.004,,0.036,,,,0.009,7,,NNW,4.3,,
27207030,2025/04/02,21,,0,0.005,0.005,,0.033,,,,0.012,9,,NNE,2.3,,
27207030,2025/04/02,22,,0,0.004,0.004,,0.035,,,,0.010,7,,N,3.0,,
27207030,2025/04/02,23,,0,0.003,0.003,,0.037,,,,0.008,6,,N,1.7,,
27207030,2025/04/02,24,,0,0.002,0.002,,0.038,,,,0.005,4,,NNW,2.2,,
27207030,2025/04/03,01,,0,0.002,0.002,,0.038,,,,0.007,5,,NNW,2.6,,
27207030,2025/04/03,02,,0,0.002,0.002,,0.036,,,,0.006,4,,NNW,3.0,,
27207030,2025/04/03,03,,0,0.002,0.002,,0.036,,,,0.010,6,,NNW,2.8,,
27207030,2025/04/03,04,,0,0.002,0.002,,0.039,,,,0.010,6,,N,2.9,,
27207030,2025/04/03,05,,0,0.002,0.002,,0.042,,,,0.005,3,,NNW,2.6,,
27207030,2025/04/03,06,,0,0.002,0.002,,0.043,,,,0.006,4,,WNW,1.4,,
27207030,2025/04/03,07,,0,0.002,0.002,,0.043,,,,0.006,3,,NW,0.9,,
27207030,2025/04/03,08,,0,0.003,0.003,,0.042,,,,0.005,3,,NW,2.3,,
27207030,2025/04/03,09,,0,0.002,0.002,,0.045,,,,0.002,-1,,NNW,1.8,,
27207030,2025/04/03,10,,0,0.003,0.003,,0.046,,,,0.008,6,,N,0.7,,
27207030,2025/04/03,11,,0.001,0.003,0.004,,0.047,,,,0.002,2,,WSW,2.9,,
27207030,2025/04/03,12,,0,0.002,0.002,,0.047,,,,0.003,2,,NNW,4.3,,
27207030,2025/04/03,13,,0,0.002,0.002,,0.048,,,,0.003,1,,NW,4.5,,
27207030,2025/04/03,14,,0.002,0.002,0.004,,0.046,,,,0.005,4,,NNW,4.1,,
27207030,2025/04/03,15,,0,0.002,0.002,,0.046,,,,0.004,5,,NNW,5.7,,
27207030,2025/04/03,16,,0,0.002,0.002,,0.046,,,,0.001,2,,NNW,3.8,,
27207030,2025/04/03,17,,0,0.002,0.002,,0.046,,,,0,1,,N,4.7,,
27207030,2025/04/03,18,,0,0.002,0.002,,0.046,,,,-0.002,-1,,NNW,3.2,,
27207030,2025/04/03,19,,0,0.003,0.003,,0.045,,,,0.001,2,,NW,3.5,,
27207030,2025/04/03,20,,0,0.002,0.002,,0.045,,,,0.004,4,,NNW,1.9,,
27207030,2025/04/03,21,,0,0.002,0.002,,0.043,,,,0.003,3,,NNW,3.2,,
27207030,2025/04/03,22,,0,0.002,0.002,,0.043,,,,0.001,1,,NNW,2.7,,
27207030,2025/04/03,23,,0,0.002,0.002,,0.043,,,,0.001,1,,NW,2.7,,
27207030,2025/04/03,24,,0,0.001,0.001,,0.043,,,,-0.001,0,,NW,1.5,,
27207030,2025/04/04,01,,0,0.001,0.001,,0.042,,,,0.002,2,,NNW,1.6,,
27207030,2025/04/04,02,,0,0.001,0.001,,0.043,,,,0.001,1,,NW,2.0,,
27207030,2025/04/04,03,,0,0.001,0.001,,0.042,,,,0.004,3,,NNW,2.0,,
27207030,2025/04/04,04,,0,0.001,0.001,,0.042,,,,0,0,,NNW,1.8,,
27207030,2025/04/04,05,,0,0.002,0.002,,0.040,,,,0.003,2,,NW,1.4,,
27207030,2025/04/04,06,,0,0.002,0.002,,0.040,,,,0.002,1,,CALM,0.4,,
27207030,2025/04/04,07,,0,0.003,0.003,,0.039,,,,-0.002,-1,,NW,1.0,,
27207030,2025/04/04,08,,0,0.003,0.003,,0.041,,,,-0.002,-3,,NNW,2.3,,
27207030,2025/04/04,09,,0,0.002,0.002,,0.042,,,,0.003,2,,N,3.6,,
27207030,2025/04/04,10,,0,0.002,0.002,,0.046,,,,0.004,2,,N,3.2,,
27207030,2025/04/04,11,,0.001,0.002,0.003,,0.048,,,,0.007,5,,NW,3.6,,
27207030,2025/04/04,12,,0,0.002,0.002,,0.050,,,,0.008,7,,NNW,4.8,,
27207030,2025/04/04,13,,0,0.001,0.001,,0.049,,,,0.007,6,,N,3.9,,
27207030,2025/04/04,14,,0,0.002,0.002,,0.048,,,,0.008,7,,NNW,4.3,,
27207030,2025/04/04,15,,0,0.002,0.002,,0.048,,,,0.003,3,,N,3.8,,
27207030,2025/04/04,16,,0,0.002,0.002,,0.048,,,,0.005,5,,N,4.8,,
27207030,2025/04/04,17,,0,0.002,0.002,,0.048,,,,0.007,7,,NW,4.1,,
27207030,2025/04/04,18,,0,0.002,0.002,,0.048,,,,0.006,7,,NNW,4.2,,
27207030,2025/04/04,19,,0,0.002,0.002,,0.048,,,,0.008,8,,N,2.2,,
27207030,2025/04/04,20,,0,0.003,0.003,,0.047,,,,0.007,6,,NE,2.2,,
27207030,2025/04/04,21,,0,0.003,0.003,,0.046,,,,0.012,9,,N,1.6,,
27207030,2025/04/04,22,,0,0.003,0.003,,0.045,,,,0.012,9,,E,0.9,,
27207030,2025/04/04,23,,0,0.003,0.003,,0.046,,,,0.011,7,,NW,2.2,,
27207030,2025/04/04,24,,0,0.003,0.003,,0.045,,,,0.012,8,,NW,1.7,,
27207030,2025/04/05,01,,0,0.005,0.005,,0.038,,,,0.014,10,,NNW,2.4,,
27207030,2025/04/05,02,,0,0.005,0.005,,0.035,,,,0.012,8,,N,1.5,,
27207030,2025/04/05,03,,0,0.008,0.008,,0.028,,,,0.015,9,,ENE,1.2,,
27207030,2025/04/05,04,,0,0.012,0.012,,0.021,,,,0.017,10,,NW,1.3,,
27207030,2025/04/05,05,,0,0.007,0.007,,0.023,,,,0.015,9,,CALM,0.4,,
27207030,2025/04/05,06,,0.001,0.017,0.018,,0.013,,,,0.020,11,,ENE,1.0,,
27207030,2025/04/05,07,,0.002,0.013,0.015,,0.018,,,,0.016,8,,E,1.8,,
27207030,2025/04/05,08,,0.004,0.012,0.016,,0.021,,,,0.018,10,,ENE,1.2,,
27207030,2025/04/05,09,,0.002,0.007,0.009,,0.035,,,,0.011,5,,SE,0.7,,
