測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27106010,2025/04/01,01,,0,0.009,0.009,,,,,,0.007,6,,,,,
27106010,2025/04/01,02,,0,0.008,0.008,,,,,,0.006,4,,,,,
27106010,2025/04/01,03,,0,0.007,0.007,,,,,,0.008,7,,,,,
27106010,2025/04/01,04,,0,0.007,0.007,,,,,,0.010,7,,,,,
27106010,2025/04/01,05,,0,0.010,0.010,,,,,,0.007,6,,,,,
27106010,2025/04/01,06,,0,0.011,0.011,,,,,,0.009,6,,,,,
27106010,2025/04/01,07,,0.001,0.014,0.015,,,,,,0.006,4,,,,,
27106010,2025/04/01,08,,0.003,0.016,0.019,,,,,,0.011,7,,,,,
27106010,2025/04/01,09,,0.005,0.017,0.022,,,,,,0.010,7,,,,,
27106010,2025/04/01,10,,0.004,0.014,0.018,,,,,,0.011,7,,,,,
27106010,2025/04/01,11,,0.005,0.014,0.019,,,,,,0.009,6,,,,,
27106010,2025/04/01,12,,0.004,0.014,0.018,,,,,,0.011,8,,,,,
27106010,2025/04/01,13,,0.003,0.013,0.016,,,,,,0.010,8,,,,,
27106010,2025/04/01,14,,0.003,0.011,0.014,,,,,,0.009,7,,,,,
27106010,2025/04/01,15,,0.002,0.011,0.013,,,,,,0.010,8,,,,,
27106010,2025/04/01,16,,0.002,0.010,0.012,,,,,,0.005,3,,,,,
27106010,2025/04/01,17,,0.001,0.011,0.012,,,,,,0.008,5,,,,,
27106010,2025/04/01,18,,0.001,0.011,0.012,,,,,,0.008,5,,,,,
27106010,2025/04/01,19,,0,0.012,0.012,,,,,,0.006,4,,,,,
27106010,2025/04/01,20,,0,0.011,0.011,,,,,,0.010,6,,,,,
27106010,2025/04/01,21,,0,0.013,0.013,,,,,,0.014,6,,,,,
27106010,2025/04/01,22,,0,0.012,0.012,,,,,,0.010,6,,,,,
27106010,2025/04/01,23,,0,0.012,0.012,,,,,,0.011,6,,,,,
27106010,2025/04/01,24,,0,0.011,0.011,,,,,,0.012,8,,,,,
27106010,2025/04/02,01,,0,0.010,0.010,,,,,,0.013,8,,,,,
27106010,2025/04/02,02,,0,0.008,0.008,,,,,,0.012,7,,,,,
27106010,2025/04/02,03,,0,0.010,0.010,,,,,,0.009,5,,,,,
27106010,2025/04/02,04,,0.001,0.013,0.014,,,,,,0.010,6,,,,,
27106010,2025/04/02,05,,0.001,0.013,0.014,,,,,,0.012,7,,,,,
27106010,2025/04/02,06,,0.001,0.011,0.012,,,,,,0.009,5,,,,,
