測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27210020,2025/04/01,01,,0,0.006,0.006,,0.036,,,,0.002,8,,ENE,0.6,,
27210020,2025/04/01,02,,0,0.008,0.008,,0.033,,,,0.001,8,,NE,0.7,,
27210020,2025/04/01,03,,0,0.006,0.006,,0.034,,,,0.001,8,,NNE,0.6,,
27210020,2025/04/01,04,,0,0.009,0.009,,0.032,,,,0.004,8,,CALM,0.4,,
27210020,2025/04/01,05,,0,0.009,0.009,,0.032,,,,0,8,,NNE,1.1,,
27210020,2025/04/01,06,,0,0.013,0.013,,0.025,,,,0.003,7,,NE,0.7,,
27210020,2025/04/01,07,,0.001,0.019,0.020,,0.018,,,,0.009,8,,NE,0.6,,
27210020,2025/04/01,08,,0.004,0.019,0.023,,0.020,,,,0.004,8,,NNE,1.3,,
27210020,2025/04/01,09,,0.004,0.014,0.018,,0.027,,,,0.006,10,,N,2.6,,
27210020,2025/04/01,10,,0.003,0.009,0.012,,0.032,,,,0.003,8,,N,2.7,,
27210020,2025/04/01,11,,0.003,0.010,0.013,,0.032,,,,0.012,9,,NNW,2.9,,
27210020,2025/04/01,12,,0.002,0.008,0.010,,0.037,,,,0.005,7,,N,2.1,,
27210020,2025/04/01,13,,0.001,0.008,0.009,,0.038,,,,0.007,9,,N,2.7,,
27210020,2025/04/01,14,,0,0.006,0.006,,0.040,,,,0.001,6,,NE,0.9,,
27210020,2025/04/01,15,,0,0.005,0.005,,0.041,,,,0.001,3,,N,2.8,,
27210020,2025/04/01,16,,0,0.006,0.006,,0.040,,,,0.001,6,,N,2.4,,
27210020,2025/04/01,17,,0,0.008,0.008,,0.039,,,,0.004,7,,NNE,1.4,,
27210020,2025/04/01,18,,0,0.007,0.007,,0.039,,,,0.004,8,,ENE,0.7,,
27210020,2025/04/01,19,,0,0.007,0.007,,0.038,,,,0.002,8,,ENE,0.7,,
27210020,2025/04/01,20,,0,0.007,0.007,,0.037,,,,0.014,7,,NE,0.5,,
27210020,2025/04/01,21,,0,0.008,0.008,,0.033,,,,0.010,7,,ENE,0.7,,
27210020,2025/04/01,22,,0,0.008,0.008,,0.032,,,,0.005,7,,ENE,1.3,,
27210020,2025/04/01,23,,0,0.009,0.009,,0.030,,,,0.007,7,,ENE,0.7,,
27210020,2025/04/01,24,,0,0.010,0.010,,0.028,,,,0.010,8,,NE,0.6,,
27210020,2025/04/02,01,,0,0.012,0.012,,0.023,,,,0.005,7,,NE,0.6,,
27210020,2025/04/02,02,,0,0.012,0.012,,0.022,,,,0.008,8,,ENE,0.9,,
27210020,2025/04/02,03,,0,0.011,0.011,,0.021,,,,0.001,6,,ENE,0.7,,
27210020,2025/04/02,04,,0,0.010,0.010,,0.021,,,,0.006,7,,NNE,0.9,,
27210020,2025/04/02,05,,0,0.012,0.012,,0.019,,,,0.007,10,,NE,0.7,,
27210020,2025/04/02,06,,0,0.010,0.010,,0.024,,,,0,8,,ENE,0.7,,
27210020,2025/04/02,07,,0,0.011,0.011,,0.023,,,,0.008,9,,CALM,0.4,,
27210020,2025/04/02,08,,0.002,0.013,0.015,,0.023,,,,0.004,8,,NE,0.9,,
27210020,2025/04/02,09,,0.002,0.009,0.011,,0.029,,,,0.007,7,,NNE,1.0,,
27210020,2025/04/02,10,,0.002,0.008,0.010,,0.033,,,,0.008,6,,WNW,1.1,,
27210020,2025/04/02,11,,0.001,0.008,0.009,,0.035,,,,0.010,6,,WSW,2.9,,
27210020,2025/04/02,12,,0,0.003,0.003,,0.042,,,,0.002,6,,WSW,1.9,,
27210020,2025/04/02,13,,-,-,-,,-,,,,-,7,,W,2.0,,
27210020,2025/04/02,14,,0,0.004,0.004,,0.040,,,,0.009,6,,W,1.2,,
27210020,2025/04/02,15,,0.001,0.004,0.005,,0.037,,,,0.007,6,,NNE,1.1,,
27210020,2025/04/02,16,,0,0.005,0.005,,0.038,,,,0.009,6,,WNW,1.1,,
27210020,2025/04/02,17,,0,0.005,0.005,,0.040,,,,0.008,6,,CALM,0.4,,
27210020,2025/04/02,18,,0,0.004,0.004,,0.040,,,,0.002,5,,CALM,0.2,,
27210020,2025/04/02,19,,0,0.004,0.004,,0.039,,,,0.003,6,,N,2.5,,
27210020,2025/04/02,20,,0,0.005,0.005,,0.036,,,,0.010,7,,N,2.4,,
27210020,2025/04/02,21,,0,0.006,0.006,,0.034,,,,0.004,7,,ENE,0.6,,
27210020,2025/04/02,22,,0,0.007,0.007,,0.034,,,,0.009,7,,N,1.5,,
27210020,2025/04/02,23,,0,0.006,0.006,,0.035,,,,0.012,6,,NNE,1.4,,
27210020,2025/04/02,24,,0,0.004,0.004,,0.036,,,,0.012,8,,E,0.6,,
27210020,2025/04/03,01,,0,0.003,0.003,,0.037,,,,0.001,6,,NE,0.5,,
27210020,2025/04/03,02,,0,0.003,0.003,,0.036,,,,0.001,5,,NNE,0.6,,
27210020,2025/04/03,03,,0.001,0.002,0.003,,0.038,,,,0.001,5,,N,1.6,,
27210020,2025/04/03,04,,0,0.002,0.002,,0.037,,,,0.010,8,,NNW,2.9,,
27210020,2025/04/03,05,,0.001,0.001,0.002,,0.040,,,,0.004,7,,N,1.2,,
27210020,2025/04/03,06,,0.001,0.002,0.003,,0.041,,,,0.009,5,,NNW,1.8,,
27210020,2025/04/03,07,,0.001,0.003,0.004,,0.043,,,,0.009,3,,NNW,1.7,,
27210020,2025/04/03,08,,0.001,0.004,0.005,,0.043,,,,0.009,4,,NNW,0.7,,
27210020,2025/04/03,09,,0.001,0.003,0.004,,0.045,,,,0.003,2,,E,0.7,,
27210020,2025/04/03,10,,0.001,0.003,0.004,,0.048,,,,0.002,5,,WNW,1.4,,
27210020,2025/04/03,11,,0.001,0.003,0.004,,0.049,,,,0,3,,W,2.3,,
27210020,2025/04/03,12,,0,0.002,0.002,,0.051,,,,0,4,,WNW,1.9,,
27210020,2025/04/03,13,,0,0.001,0.001,,0.050,,,,0,4,,WNW,2.8,,
27210020,2025/04/03,14,,0,0.001,0.001,,0.049,,,,0,4,,WNW,4.2,,
27210020,2025/04/03,15,,0,0.001,0.001,,0.049,,,,0.009,5,,NW,4.8,,
27210020,2025/04/03,16,,0,0.002,0.002,,0.048,,,,0.001,1,,N,3.8,,
27210020,2025/04/03,17,,0,0.002,0.002,,0.048,,,,0.005,4,,NNW,3.3,,
27210020,2025/04/03,18,,0,0.003,0.003,,0.047,,,,0.002,7,,N,2.8,,
27210020,2025/04/03,19,,0,0.002,0.002,,0.047,,,,0.010,3,,NW,2.2,,
27210020,2025/04/03,20,,0,0.003,0.003,,0.046,,,,0.003,5,,NNW,2.5,,
27210020,2025/04/03,21,,0,0.002,0.002,,0.046,,,,0.003,4,,NNW,1.7,,
27210020,2025/04/03,22,,0,0.003,0.003,,0.045,,,,0.009,1,,NNW,2.2,,
27210020,2025/04/03,23,,0,0.002,0.002,,0.046,,,,0.003,3,,NW,1.2,,
27210020,2025/04/03,24,,0,0.002,0.002,,0.044,,,,0.009,1,,WNW,1.3,,
27210020,2025/04/04,01,,0.001,0.001,0.002,,0.042,,,,0.003,3,,WNW,0.8,,
27210020,2025/04/04,02,,0.001,0.001,0.002,,0.043,,,,0.005,1,,W,1.6,,
27210020,2025/04/04,03,,0.001,0.001,0.002,,0.042,,,,0.006,1,,W,1.6,,
27210020,2025/04/04,04,,0.001,0.001,0.002,,0.041,,,,0.002,1,,W,1.6,,
27210020,2025/04/04,05,,0.001,0.001,0.002,,0.043,,,,0.003,3,,WNW,1.3,,
27210020,2025/04/04,06,,0.001,0.003,0.004,,0.040,,,,0.001,3,,WNW,1.3,,
27210020,2025/04/04,07,,0.001,0.003,0.004,,0.040,,,,0.004,2,,W,2.2,,
27210020,2025/04/04,08,,0.002,0.003,0.005,,0.042,,,,0.004,0,,WNW,1.6,,
27210020,2025/04/04,09,,0.002,0.002,0.004,,0.043,,,,0,1,,NNW,2.8,,
27210020,2025/04/04,10,,0.001,0.002,0.003,,0.046,,,,0.002,2,,NW,2.6,,
27210020,2025/04/04,11,,0.001,0.002,0.003,,0.049,,,,0,2,,NNW,2.8,,
27210020,2025/04/04,12,,0.001,0.001,0.002,,0.051,,,,0.010,7,,NNW,4.0,,
27210020,2025/04/04,13,,0.001,0.001,0.002,,0.051,,,,0.013,5,,NNW,2.8,,
27210020,2025/04/04,14,,0,0.001,0.001,,0.051,,,,0.009,7,,NNW,4.2,,
27210020,2025/04/04,15,,0,0.001,0.001,,0.051,,,,0.005,5,,N,4.6,,
27210020,2025/04/04,16,,0,0.001,0.001,,0.051,,,,0.004,5,,NNW,4.4,,
27210020,2025/04/04,17,,0,0.002,0.002,,0.051,,,,0.006,7,,NNW,3.8,,
27210020,2025/04/04,18,,0,0.002,0.002,,0.051,,,,0.006,11,,NNW,3.9,,
27210020,2025/04/04,19,,0,0.002,0.002,,0.051,,,,0.010,9,,NNW,2.8,,
27210020,2025/04/04,20,,0,0.003,0.003,,0.049,,,,0.006,8,,NNW,2.5,,
27210020,2025/04/04,21,,0.001,0.003,0.004,,0.048,,,,0.006,9,,NW,1.4,,
27210020,2025/04/04,22,,0.001,0.003,0.004,,0.048,,,,0.012,8,,NW,1.5,,
27210020,2025/04/04,23,,0.001,0.004,0.005,,0.047,,,,0.004,10,,N,0.6,,
27210020,2025/04/04,24,,0.001,0.006,0.007,,0.039,,,,0.015,11,,ESE,0.9,,
27210020,2025/04/05,01,,0.001,0.012,0.013,,0.028,,,,0.002,8,,SE,0.9,,
27210020,2025/04/05,02,,0.001,0.008,0.009,,0.030,,,,0.009,10,,E,0.6,,
27210020,2025/04/05,03,,0.002,0.011,0.013,,0.027,,,,0.007,8,,ESE,1.5,,
27210020,2025/04/05,04,,0.001,0.006,0.007,,0.030,,,,0.015,10,,ESE,0.9,,
27210020,2025/04/05,05,,0.001,0.006,0.007,,0.026,,,,0.019,8,,ESE,0.7,,
27210020,2025/04/05,06,,0.003,0.010,0.013,,0.020,,,,0.015,8,,ESE,1.6,,
27210020,2025/04/05,07,,0.005,0.014,0.019,,0.014,,,,0.007,6,,NE,0.6,,
27210020,2025/04/05,08,,0.005,0.010,0.015,,0.020,,,,0.004,10,,N,1.5,,
27210020,2025/04/05,09,,0.008,0.013,0.021,,0.023,,,,0.012,12,,CALM,0.4,,
27210020,2025/04/05,10,,0.005,0.009,0.014,,0.034,,,,0.013,9,,WSW,1.1,,
27210020,2025/04/05,11,,0.004,0.008,0.012,,0.039,,,,0.003,13,,SE,0.9,,
27210020,2025/04/05,12,,0.002,0.005,0.007,,0.051,,,,0.001,15,,NW,1.8,,
27210020,2025/04/05,13,,0.001,0.004,0.005,,0.059,,,,0.005,14,,WSW,2.0,,
27210020,2025/04/05,14,,0,0.004,0.004,,0.064,,,,0.018,13,,SSE,1.2,,
27210020,2025/04/05,15,,0,0.005,0.005,,0.065,,,,0.009,15,,WSW,2.1,,
27210020,2025/04/05,16,,0,0.006,0.006,,0.062,,,,0.011,13,,SW,2.0,,
27210020,2025/04/05,17,,0,0.006,0.006,,0.062,,,,0.018,15,,SW,2.0,,
27210020,2025/04/05,18,,0,0.006,0.006,,0.058,,,,0.012,12,,SW,2.0,,
27210020,2025/04/05,19,,0,0.006,0.006,,0.056,,,,0.010,10,,S,0.6,,
27210020,2025/04/05,20,,0,0.008,0.008,,0.051,,,,0.012,12,,ESE,0.7,,
27210020,2025/04/05,21,,0,0.013,0.013,,0.042,,,,0.014,10,,ESE,0.7,,
27210020,2025/04/05,22,,0,0.012,0.012,,0.039,,,,0.012,11,,CALM,0.4,,
27210020,2025/04/05,23,,0.001,0.011,0.012,,0.039,,,,0.022,11,,E,1.4,,
27210020,2025/04/05,24,,0.001,0.008,0.009,,0.041,,,,0.018,10,,E,1.8,,
27210020,2025/04/06,01,,0.001,0.007,0.008,,0.039,,,,0.004,11,,E,1.3,,
27210020,2025/04/06,02,,0.001,0.005,0.006,,0.036,,,,0.010,11,,NNE,1.0,,
27210020,2025/04/06,03,,0.001,0.004,0.005,,0.037,,,,0.016,13,,E,2.3,,
27210020,2025/04/06,04,,0.001,0.003,0.004,,0.038,,,,0.021,9,,CALM,0.4,,
27210020,2025/04/06,05,,0.001,0.002,0.003,,0.039,,,,0.004,7,,NNE,0.6,,
27210020,2025/04/06,06,,0.001,0.006,0.007,,0.030,,,,0.015,8,,ENE,0.7,,
27210020,2025/04/06,07,,0.001,0.008,0.009,,0.029,,,,0.017,10,,NNE,1.7,,
27210020,2025/04/06,08,,0.001,0.007,0.008,,0.033,,,,0.006,8,,CALM,0.4,,
27210020,2025/04/06,09,,0.002,0.009,0.011,,0.032,,,,0.018,7,,NNE,1.2,,
27210020,2025/04/06,10,,0.002,0.006,0.008,,0.040,,,,0.001,3,,NE,1.3,,
27210020,2025/04/06,11,,0.001,0.003,0.004,,0.049,,,,0,6,,ESE,1.3,,
27210020,2025/04/06,12,,0,0.002,0.002,,0.052,,,,0.004,8,,NNW,2.7,,
27210020,2025/04/06,13,,0,0.003,0.003,,0.059,,,,0.005,7,,W,1.9,,
27210020,2025/04/06,14,,0,0.002,0.002,,0.063,,,,0.015,13,,SW,2.4,,
27210020,2025/04/06,15,,0,0.002,0.002,,0.064,,,,0.019,16,,WSW,2.5,,
27210020,2025/04/06,16,,0,0.002,0.002,,0.064,,,,0.014,14,,WSW,3.1,,
27210020,2025/04/06,17,,0,0.002,0.002,,0.063,,,,0.017,16,,SSW,1.6,,
27210020,2025/04/06,18,,0,0.003,0.003,,0.062,,,,0.018,17,,SSE,1.2,,
27210020,2025/04/06,19,,0,0.003,0.003,,0.053,,,,0.011,16,,NNE,2.0,,
27210020,2025/04/06,20,,0,0.003,0.003,,0.056,,,,0.021,20,,ENE,1.0,,
27210020,2025/04/06,21,,0,0.003,0.003,,0.054,,,,0.028,18,,E,1.2,,
27210020,2025/04/06,22,,0,0.004,0.004,,0.051,,,,0.027,17,,E,1.3,,
27210020,2025/04/06,23,,0,0.005,0.005,,0.045,,,,0.016,18,,ESE,0.9,,
27210020,2025/04/06,24,,-,-,-,,-,,,,0.022,14,,NNE,1.0,,
27210020,2025/04/07,01,,0,0.006,0.006,,0.036,,,,0.026,16,,E,0.7,,
27210020,2025/04/07,02,,0,0.005,0.005,,0.035,,,,0.024,15,,ESE,1.2,,
27210020,2025/04/07,03,,0.001,0.004,0.005,,0.036,,,,0.013,13,,CALM,0.4,,
27210020,2025/04/07,04,,0.001,0.003,0.004,,0.039,,,,0.026,13,,NNW,1.0,,
27210020,2025/04/07,05,,0.001,0.006,0.007,,0.033,,,,0.017,16,,ESE,0.9,,
27210020,2025/04/07,06,,0.001,0.012,0.013,,0.020,,,,0.029,14,,ESE,0.9,,
27210020,2025/04/07,07,,0.003,0.017,0.020,,0.016,,,,0.026,12,,CALM,0.2,,
27210020,2025/04/07,08,,0.004,0.017,0.021,,0.030,,,,0.029,11,,SW,1.2,,
27210020,2025/04/07,09,,0.002,0.008,0.010,,0.049,,,,0.007,12,,SW,1.1,,
27210020,2025/04/07,10,,0.001,0.004,0.005,,0.054,,,,0.007,11,,NW,1.8,,
27210020,2025/04/07,11,,0,0.003,0.003,,0.056,,,,0.014,8,,NNW,1.0,,
27210020,2025/04/07,12,,0,0.003,0.003,,0.059,,,,0.015,14,,SW,1.6,,
27210020,2025/04/07,13,,0,0.006,0.006,,0.061,,,,0.021,14,,WSW,2.0,,
27210020,2025/04/07,14,,0,0.007,0.007,,0.061,,,,0.011,15,,SW,3.0,,
27210020,2025/04/07,15,,0,0.007,0.007,,0.062,,,,0.017,16,,SW,3.2,,
27210020,2025/04/07,16,,0,0.006,0.006,,0.066,,,,0.018,15,,WSW,2.5,,
27210020,2025/04/07,17,,0,0.006,0.006,,0.066,,,,0.018,16,,WSW,2.3,,
27210020,2025/04/07,18,,0,0.007,0.007,,0.066,,,,0.013,16,,WSW,1.2,,
