測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27229510,2025/04/01,01,0.001,0,0.008,0.008,0.2,,0.12,2.03,2.15,0.009,-,,NNE,3.1,7.2,48.0
27229510,2025/04/01,02,0.001,0.001,0.008,0.009,0.2,,0.11,2.03,2.14,0.006,-,,NNE,2.2,7.1,49.0
27229510,2025/04/01,03,0.001,0,0.008,0.008,0.2,,0.10,2.03,2.13,0.007,-,,NNE,1.6,7.2,50.0
27229510,2025/04/01,04,0.001,0.001,0.009,0.010,0.2,,0.11,2.02,2.13,0.006,-,,NNE,1.9,7.3,51.0
27229510,2025/04/01,05,0.001,0.001,0.008,0.009,0.2,,0.10,2.01,2.11,0.008,-,,NNE,2.5,7.5,51.0
27229510,2025/04/01,06,0.001,0.001,0.008,0.009,0.2,,0.07,2.01,2.08,0.005,-,,NNE,2.3,7.3,53.0
27229510,2025/04/01,07,0.001,0.001,0.009,0.010,0.2,,0.08,2.02,2.10,0.009,-,,NNE,2.5,7.8,50.0
27229510,2025/04/01,08,0.001,0.003,0.013,0.016,0.3,,0.12,2.02,2.14,0.010,-,,N,2.3,9.5,46.0
27229510,2025/04/01,09,0.001,0.005,0.016,0.021,0.3,,0.11,2.02,2.13,0.008,-,,NNE,3.5,9.9,45.0
27229510,2025/04/01,10,0.001,0.006,0.014,0.020,0.3,,0.12,2.02,2.14,0.009,-,,NNE,2.4,11.6,44.0
27229510,2025/04/01,11,0.001,0.007,0.015,0.022,0.3,,0.14,2.02,2.16,0.007,-,,N,2.3,13.4,42.0
27229510,2025/04/01,12,0.001,0.006,0.013,0.019,0.3,,0.14,2.02,2.16,0.007,-,,NE,3.0,14.9,46.0
27229510,2025/04/01,13,0.001,0.001,0.005,0.006,0.2,,0.08,2.00,2.08,0.003,-,,NE,2.2,15.2,45.0
27229510,2025/04/01,14,0.001,0.001,0.005,0.006,0.2,,0.08,1.99,2.07,0.002,-,,ENE,2.9,15.6,44.0
27229510,2025/04/01,15,0.001,0.003,0.007,0.010,0.2,,0.08,1.99,2.07,0,-,,N,3.5,14.8,44.0
27229510,2025/04/01,16,0.001,0.003,0.009,0.012,0.2,,0.11,2.00,2.11,0.006,-,,ENE,2.8,14.8,48.0
27229510,2025/04/01,17,0.001,0.001,0.007,0.008,0.2,,0.10,2.00,2.10,0.003,-,,NNE,2.6,13.9,50.0
27229510,2025/04/01,18,0.001,0.001,0.008,0.009,0.2,,0.10,2.00,2.10,0.003,-,,NNE,3.7,12.9,52.0
27229510,2025/04/01,19,0.001,0.001,0.007,0.008,0.2,,0.09,2.00,2.09,0.006,-,,NNE,2.7,12.4,55.0
