測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27212520,2025/02/01,01,,0.001,0.016,0.017,,,,,,0.043,,,,,,
27212520,2025/02/01,02,,0.001,0.015,0.016,,,,,,0.038,,,,,,
27212520,2025/02/01,03,,0,0.015,0.015,,,,,,0.043,,,,,,
27212520,2025/02/01,04,,0,0.010,0.010,,,,,,0.038,,,,,,
27212520,2025/02/01,05,,0,0.010,0.010,,,,,,0.034,,,,,,
27212520,2025/02/01,06,,0.003,0.017,0.020,,,,,,0.037,,,,,,
27212520,2025/02/01,07,,0.002,0.020,0.022,,,,,,0.041,,,,,,
27212520,2025/02/01,08,,0.008,0.026,0.034,,,,,,0.043,,,,,,
27212520,2025/02/01,09,,0.018,0.028,0.046,,,,,,0.051,,,,,,
27212520,2025/02/01,10,,0.015,0.027,0.042,,,,,,0.052,,,,,,
27212520,2025/02/01,11,,0.005,0.017,0.022,,,,,,0.051,,,,,,
27212520,2025/02/01,12,,0.003,0.012,0.015,,,,,,0.043,,,,,,
27212520,2025/02/01,13,,0.005,0.018,0.023,,,,,,0.032,,,,,,
27212520,2025/02/01,14,,0.007,0.023,0.030,,,,,,0.032,,,,,,
27212520,2025/02/01,15,,0.010,0.029,0.039,,,,,,0.033,,,,,,
27212520,2025/02/01,16,,0.009,0.029,0.038,,,,,,0.033,,,,,,
27212520,2025/02/01,17,,0.004,0.024,0.028,,,,,,0.034,,,,,,
27212520,2025/02/01,18,,0.003,0.020,0.023,,,,,,0.024,,,,,,
27212520,2025/02/01,19,,0.001,0.016,0.017,,,,,,0.022,,,,,,
27212520,2025/02/01,20,,0,0.011,0.011,,,,,,0.022,,,,,,
27212520,2025/02/01,21,,0,0.008,0.008,,,,,,0.018,,,,,,
27212520,2025/02/01,22,,0.001,0.011,0.012,,,,,,0.022,,,,,,
27212520,2025/02/01,23,,0.001,0.012,0.013,,,,,,0.022,,,,,,
27212520,2025/02/01,24,,0,0.010,0.010,,,,,,0.020,,,,,,
