測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27143510,2025/04/01,01,,0.004,0.011,0.015,0.3,,,,,0.010,5,,ENE,1.5,,
27143510,2025/04/01,02,,0.005,0.015,0.020,0.3,,,,,0.010,6,,ENE,1.8,,
27143510,2025/04/01,03,,0.006,0.017,0.023,0.3,,,,,0.010,8,,NE,1.6,,
27143510,2025/04/01,04,,0.012,0.018,0.030,0.3,,,,,0.011,10,,NE,1.6,,
27143510,2025/04/01,05,,0.013,0.020,0.033,0.3,,,,,0.010,8,,ENE,1.7,,
27143510,2025/04/01,06,,0.039,0.032,0.071,0.4,,,,,0.012,9,,ENE,1.3,,
27143510,2025/04/01,07,,0.074,0.050,0.124,0.5,,,,,0.014,12,,ENE,0.9,,
27143510,2025/04/01,08,,0.046,0.035,0.081,0.5,,,,,0.015,14,,NNE,0.9,,
27143510,2025/04/01,09,,0.034,0.034,0.068,0.4,,,,,0.014,12,,NNE,1.1,,
27143510,2025/04/01,10,,0.033,0.031,0.064,0.4,,,,,0.014,12,,NE,1.4,,
27143510,2025/04/01,11,,0.020,0.026,0.046,0.3,,,,,0.014,13,,NE,1.2,,
27143510,2025/04/01,12,,0.022,0.026,0.048,0.3,,,,,0.013,9,,NE,0.9,,
27143510,2025/04/01,13,,0.016,0.023,0.039,0.3,,,,,0.012,9,,NNE,0.8,,
27143510,2025/04/01,14,,0.015,0.020,0.035,0.3,,,,,0.013,8,,SSW,0.7,,
27143510,2025/04/01,15,,0.011,0.020,0.031,0.3,,,,,0.010,8,,NW,1.4,,
27143510,2025/04/01,16,,0.010,0.030,0.040,0.3,,,,,0.014,10,,NE,1.3,,
27143510,2025/04/01,17,,0.014,0.021,0.035,0.3,,,,,0.009,6,,NE,1.8,,
27143510,2025/04/01,18,,0.008,0.015,0.023,0.4,,,,,0.007,3,,ENE,2.7,,
27143510,2025/04/01,19,,0.007,0.015,0.022,0.4,,,,,0.008,4,,NE,1.7,,
27143510,2025/04/01,20,,0.006,0.016,0.022,0.4,,,,,0.011,6,,NE,1.7,,
27143510,2025/04/01,21,,0.007,0.018,0.025,0.4,,,,,0.011,7,,NE,1.5,,
27143510,2025/04/01,22,,0.006,0.018,0.024,0.4,,,,,0.010,7,,NE,1.5,,
27143510,2025/04/01,23,,0.004,0.015,0.019,0.4,,,,,0.010,8,,NE,1.1,,
