測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27210520,2025/04/01,01,0,0.003,0.008,0.011,0.2,,,,,0.009,6,,NE,2.1,,
27210520,2025/04/01,02,0,0.002,0.007,0.009,0.2,,,,,0.010,10,,NE,2.0,,
27210520,2025/04/01,03,0,0.003,0.007,0.010,0.2,,,,,0.009,6,,NE,2.0,,
27210520,2025/04/01,04,0,0.003,0.008,0.011,0.2,,,,,0.008,10,,NE,1.7,,
27210520,2025/04/01,05,0,0.005,0.011,0.016,0.2,,,,,0.010,6,,NE,1.9,,
27210520,2025/04/01,06,0,0.010,0.016,0.026,0.2,,,,,0.010,11,,NE,1.8,,
27210520,2025/04/01,07,0,0.026,0.024,0.050,0.3,,,,,0.010,7,,NE,1.5,,
27210520,2025/04/01,08,0,0.024,0.025,0.049,0.3,,,,,0.010,10,,NE,1.7,,
27210520,2025/04/01,09,0,0.013,0.017,0.030,0.3,,,,,0.009,7,,NNE,3.1,,
27210520,2025/04/01,10,0.001,0.013,0.013,0.026,0.3,,,,,0.010,10,,NNE,3.1,,
27210520,2025/04/01,11,0.001,0.016,0.019,0.035,0.3,,,,,0.011,9,,NE,2.9,,
27210520,2025/04/01,12,-,-,-,-,-,,,,,0.010,10,,NNE,2.8,,
27210520,2025/04/01,13,0.001,0.011,0.015,0.026,0.3,,,,,0.011,11,,NE,2.9,,
27210520,2025/04/01,14,0.001,0.009,0.015,0.024,0.2,,,,,0.008,8,,NNE,2.6,,
27210520,2025/04/01,15,0.001,0.011,0.016,0.027,0.3,,,,,0.009,9,,NE,2.4,,
27210520,2025/04/01,16,0.001,0.009,0.016,0.025,0.2,,,,,0.010,5,,NE,3.0,,
27210520,2025/04/01,17,0,0.007,0.013,0.020,0.3,,,,,0.008,6,,NE,3.0,,
27210520,2025/04/01,18,0,0.006,0.014,0.020,0.3,,,,,0.007,5,,NE,1.8,,
27210520,2025/04/01,19,0,0.005,0.013,0.018,0.3,,,,,0.008,5,,NNE,2.5,,
27210520,2025/04/01,20,0,0.004,0.014,0.018,0.3,,,,,0.009,6,,NNE,2.3,,
27210520,2025/04/01,21,0,0.004,0.014,0.018,0.3,,,,,0.011,7,,NE,2.1,,
27210520,2025/04/01,22,0,0.005,0.016,0.021,0.3,,,,,0.009,8,,NE,1.7,,
27210520,2025/04/01,23,0,0.005,0.014,0.019,0.3,,,,,0.009,6,,NE,1.8,,
27210520,2025/04/01,24,0.001,0.005,0.014,0.019,0.3,,,,,0.008,7,,NE,2.6,,
27210520,2025/04/02,01,0,0.004,0.011,0.015,0.3,,,,,0.008,5,,NE,1.6,,
27210520,2025/04/02,02,0,0.005,0.011,0.016,0.3,,,,,0.007,5,,ENE,1.8,,
27210520,2025/04/02,03,0.001,0.005,0.014,0.019,0.3,,,,,0.009,8,,ENE,2.1,,
27210520,2025/04/02,04,0,0.004,0.014,0.018,0.2,,,,,0.011,6,,NNE,1.9,,
27210520,2025/04/02,05,0,0.005,0.017,0.022,0.2,,,,,0.009,8,,N,1.1,,
27210520,2025/04/02,06,0,0.002,0.007,0.009,0.2,,,,,0.006,4,,NW,0.7,,
27210520,2025/04/02,07,0,0.001,0.007,0.008,0.2,,,,,0.007,8,,NNW,1.2,,
27210520,2025/04/02,08,0,0.006,0.007,0.013,0.3,,,,,0.007,6,,N,1.4,,
27210520,2025/04/02,09,0,0.007,0.013,0.020,0.3,,,,,0.009,8,,NNW,0.8,,
27210520,2025/04/02,10,0,0.005,0.008,0.013,0.2,,,,,0.008,10,,W,2.0,,
27210520,2025/04/02,11,0.001,0.003,0.006,0.009,0.2,,,,,0.008,7,,NW,1.4,,
27210520,2025/04/02,12,0.002,0.002,0.005,0.007,0.2,,,,,0.008,9,,WNW,1.9,,
27210520,2025/04/02,13,0.001,0.002,0.004,0.006,0.2,,,,,0.009,6,,NNW,1.7,,
27210520,2025/04/02,14,0.001,0.004,0.006,0.010,0.2,,,,,0.008,5,,N,1.6,,
27210520,2025/04/02,15,0,0.003,0.006,0.009,0.2,,,,,0.007,6,,W,1.5,,
27210520,2025/04/02,16,0,0.002,0.004,0.006,0.2,,,,,0.008,6,,NNW,1.2,,
27210520,2025/04/02,17,0,0.003,0.006,0.009,0.2,,,,,0.008,4,,N,1.1,,
27210520,2025/04/02,18,0,0.003,0.007,0.010,0.2,,,,,0.008,6,,NW,1.1,,
27210520,2025/04/02,19,0,0.001,0.005,0.006,0.2,,,,,0.008,5,,NNW,0.9,,
27210520,2025/04/02,20,0,0.001,0.006,0.007,0.2,,,,,0.007,6,,NNE,1.9,,
27210520,2025/04/02,21,0,0.002,0.008,0.010,0.3,,,,,0.011,10,,NE,2.0,,
27210520,2025/04/02,22,0,0.003,0.010,0.013,0.3,,,,,0.009,6,,NNE,1.3,,
27210520,2025/04/02,23,0,0.001,0.004,0.005,0.2,,,,,0.008,5,,NNW,0.9,,
27210520,2025/04/02,24,0,0.001,0.004,0.005,0.2,,,,,0.009,6,,NNE,0.8,,
27210520,2025/04/03,01,0,0.001,0.004,0.005,0.2,,,,,0.004,5,,NW,0.8,,
27210520,2025/04/03,02,0,0.001,0.002,0.003,0.2,,,,,0.003,3,,N,1.0,,
27210520,2025/04/03,03,0,0.001,0.002,0.003,0.2,,,,,0.005,5,,NNW,1.0,,
27210520,2025/04/03,04,0,0.001,0.002,0.003,0.2,,,,,0.010,6,,NW,1.3,,
27210520,2025/04/03,05,0,0.003,0.006,0.009,0.2,,,,,0.008,5,,NNW,0.6,,
27210520,2025/04/03,06,0,0.001,0.002,0.003,0.2,,,,,0.006,3,,NW,0.9,,
27210520,2025/04/03,07,0,0.002,0.003,0.005,0.2,,,,,0.006,2,,NW,1.1,,
27210520,2025/04/03,08,0.001,0.001,0.004,0.005,0.2,,,,,0.005,3,,NNW,0.8,,
27210520,2025/04/03,09,0.001,0.003,0.006,0.009,0.2,,,,,0.004,7,,W,1.2,,
27210520,2025/04/03,10,0.001,0.007,0.010,0.017,0.2,,,,,0.006,9,,WSW,1.7,,
27210520,2025/04/03,11,0,0.006,0.006,0.012,0.2,,,,,0.006,5,,W,3.4,,
27210520,2025/04/03,12,0,0.004,0.009,0.013,0.2,,,,,0.006,4,,SW,3.1,,
27210520,2025/04/03,13,0.001,0.008,0.014,0.022,0.2,,,,,0.008,5,,W,1.8,,
27210520,2025/04/03,14,0,0.001,0.003,0.004,0.2,,,,,0.005,1,,WNW,2.7,,
27210520,2025/04/03,15,0.001,0.002,0.004,0.006,0.2,,,,,0.005,2,,NW,3.2,,
27210520,2025/04/03,16,0.001,0.004,0.007,0.011,0.2,,,,,0.002,0,,N,2.5,,
27210520,2025/04/03,17,0,0.003,0.005,0.008,0.2,,,,,0.005,2,,N,2.6,,
27210520,2025/04/03,18,0,0.003,0.006,0.009,0.2,,,,,0.003,0,,NNW,2.8,,
27210520,2025/04/03,19,0.001,0.001,0.002,0.003,0.2,,,,,0.004,0,,NW,2.2,,
27210520,2025/04/03,20,0.001,0.001,0.003,0.004,0.2,,,,,0.004,0,,NW,1.8,,
27210520,2025/04/03,21,0.001,0.001,0.003,0.004,0.2,,,,,0.004,1,,NNW,0.9,,
27210520,2025/04/03,22,0.001,0.001,0.003,0.004,0.2,,,,,0.002,1,,NW,1.4,,
27210520,2025/04/03,23,0.001,0.001,0.002,0.003,0.2,,,,,0.003,1,,NW,0.6,,
27210520,2025/04/03,24,0.001,0.001,0.002,0.003,0.2,,,,,0.004,5,,NW,0.8,,
27210520,2025/04/04,01,0.001,0.001,0.002,0.003,0.2,,,,,0.004,2,,NNW,1.6,,
27210520,2025/04/04,02,0.001,0.001,0.002,0.003,0.2,,,,,0.003,1,,NW,1.0,,
27210520,2025/04/04,03,0.001,0.001,0.002,0.003,0.2,,,,,0.002,3,,NNW,0.8,,
27210520,2025/04/04,04,0.001,0.002,0.004,0.006,0.2,,,,,0.004,1,,CALM,0.4,,
27210520,2025/04/04,05,0,0.001,0.003,0.004,0.2,,,,,0.005,4,,CALM,0.2,,
27210520,2025/04/04,06,0,0.001,0.005,0.006,0.2,,,,,0.003,-1,,WNW,1.0,,
27210520,2025/04/04,07,0,0.001,0.006,0.007,0.2,,,,,0.001,5,,WNW,1.2,,
27210520,2025/04/04,08,0,0.003,0.004,0.007,0.2,,,,,0.001,-1,,NNW,1.8,,
27210520,2025/04/04,09,0.001,0.004,0.007,0.011,0.2,,,,,0.003,1,,NW,1.1,,
27210520,2025/04/04,10,0,0.005,0.006,0.011,0.2,,,,,0.005,3,,NNW,2.7,,
27210520,2025/04/04,11,0,0.005,0.007,0.012,0.2,,,,,0.007,8,,WNW,2.1,,
27210520,2025/04/04,12,0,0.003,0.003,0.006,0.2,,,,,0.008,6,,WNW,1.6,,
27210520,2025/04/04,13,0,0.003,0.003,0.006,0.2,,,,,0.008,7,,NW,2.4,,
27210520,2025/04/04,14,0,0.004,0.005,0.009,0.2,,,,,0.008,5,,NNW,2.6,,
27210520,2025/04/04,15,0,0.004,0.005,0.009,0.2,,,,,0.007,3,,NNW,2.7,,
27210520,2025/04/04,16,0,0.003,0.005,0.008,0.2,,,,,0.008,3,,NNW,2.1,,
27210520,2025/04/04,17,0,0.004,0.006,0.010,0.2,,,,,0.008,5,,NW,2.4,,
27210520,2025/04/04,18,0,0.001,0.003,0.004,0.2,,,,,0.009,4,,NNE,2.1,,
27210520,2025/04/04,19,0,0.002,0.004,0.006,0.2,,,,,0.010,6,,NNW,1.7,,
27210520,2025/04/04,20,0,0.002,0.006,0.008,0.3,,,,,0.013,11,,NNE,2.5,,
27210520,2025/04/04,21,0,0.002,0.009,0.011,0.3,,,,,0.013,9,,NNE,0.7,,
