測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27125030,2025/08/01,01,0.003,0.001,0.007,0.008,,-,,,,0.027,10,,W,1.0,,
27125030,2025/08/01,02,0.003,0.001,0.007,0.008,,0.023,,,,0.023,8,,W,1.5,,
27125030,2025/08/01,03,0.004,0.002,0.008,0.010,,0.020,,,,0.013,8,,W,1.0,,
27125030,2025/08/01,04,0.003,0.003,0.008,0.011,,0.021,,,,0.026,8,,SW,1.1,,
27125030,2025/08/01,05,0.003,0.005,0.012,0.017,,0.017,,,,0.011,8,,SW,1.1,,
27125030,2025/08/01,06,0.004,0.002,0.011,0.013,,0.017,,,,0.014,8,,SW,0.9,,
27125030,2025/08/01,07,0.004,0.002,0.011,0.013,,0.016,,,,0.014,7,,WSW,1.2,,
27125030,2025/08/01,08,0.004,0.002,0.009,0.011,,0.018,,,,0.015,8,,W,1.2,,
27125030,2025/08/01,09,0.004,0.003,0.011,0.014,,0.021,,,,0.018,8,,W,1.1,,
27125030,2025/08/01,10,0.004,0.008,0.019,0.027,,0.020,,,,0.026,12,,WSW,1.1,,
27125030,2025/08/01,11,0.004,0.005,0.018,0.023,,0.028,,,,0.022,12,,WSW,1.1,,
27125030,2025/08/01,12,0.004,0.004,0.018,0.022,,0.039,,,,0.030,13,,W,2.0,,
27125030,2025/08/01,13,0.004,0.001,0.010,0.011,,0.063,,,,0.026,13,,WSW,1.9,,
27125030,2025/08/01,14,0.004,0.001,0.007,0.008,,0.073,,,,0.031,16,,WSW,1.7,,
27125030,2025/08/01,15,0.004,0.001,0.009,0.010,,0.082,,,,0.031,18,,WSW,2.1,,
27125030,2025/08/01,16,0.005,0.001,0.011,0.012,,0.083,,,,0.039,22,,WSW,2.7,,
27125030,2025/08/01,17,0.004,0.001,0.010,0.011,,0.078,,,,0.039,21,,WSW,1.6,,
27125030,2025/08/01,18,0.004,0,0.019,0.019,,0.066,,,,0.040,19,,W,0.7,,
27125030,2025/08/01,19,0.004,0.002,0.021,0.023,,0.033,,,,0,14,,NNE,2.7,,
27125030,2025/08/01,20,0.003,0.002,0.013,0.015,,0.027,,,,0.016,13,,NNE,1.1,,
27125030,2025/08/01,21,0.003,0.001,0.011,0.012,,0.030,,,,0.011,11,,N,2.3,,
27125030,2025/08/01,22,0.003,0.001,0.008,0.009,,0.033,,,,0.021,13,,N,2.0,,
27125030,2025/08/01,23,0.003,0.001,0.011,0.012,,0.028,,,,0.025,12,,N,0.6,,
27125030,2025/08/01,24,0.003,0,0.009,0.009,,0.028,,,,0.028,11,,NNW,0.5,,
27125030,2025/08/02,01,0.003,0.001,0.010,0.011,,-,,,,0.025,12,,NW,0.7,,
27125030,2025/08/02,02,0.003,0.001,0.007,0.008,,0.029,,,,0.024,12,,N,0.9,,
27125030,2025/08/02,03,0.003,0.001,0.008,0.009,,0.027,,,,0.022,11,,NNW,0.6,,
27125030,2025/08/02,04,0.003,0.001,0.008,0.009,,0.026,,,,0.020,11,,NNW,0.6,,
27125030,2025/08/02,05,0.003,0.001,0.010,0.011,,0.024,,,,0.016,11,,CALM,0.3,,
27125030,2025/08/02,06,0.003,0.002,0.013,0.015,,0.022,,,,0.017,11,,CALM,0.4,,
27125030,2025/08/02,07,0.003,0.002,0.012,0.014,,0.023,,,,0.020,10,,NW,0.7,,
27125030,2025/08/02,08,0.003,0.003,0.011,0.014,,0.026,,,,0.011,9,,NNE,1.9,,
27125030,2025/08/02,09,0.003,0.003,0.009,0.012,,0.030,,,,0.013,9,,NNE,1.1,,
27125030,2025/08/02,10,0.003,0.003,0.011,0.014,,0.033,,,,0.011,10,,NNE,1.5,,
27125030,2025/08/02,11,0.003,0.003,0.011,0.014,,0.032,,,,0.015,11,,NW,1.2,,
27125030,2025/08/02,12,0.003,0.002,0.012,0.014,,0.031,,,,0.017,12,,NNE,1.7,,
27125030,2025/08/02,13,0.003,0.003,0.010,0.013,,0.033,,,,0.015,9,,NE,1.4,,
27125030,2025/08/02,14,0.004,0.003,0.010,0.013,,0.046,,,,0.040,12,,W,1.5,,
27125030,2025/08/02,15,0.004,0.002,0.011,0.013,,0.051,,,,0.028,12,,W,1.4,,
27125030,2025/08/02,16,0.004,0.002,0.012,0.014,,0.054,,,,0.013,14,,WNW,1.0,,
27125030,2025/08/02,17,0.004,0.001,0.012,0.013,,0.050,,,,0.002,13,,N,0.9,,
27125030,2025/08/02,18,0.003,0.001,0.005,0.006,,0.031,,,,0.015,11,,N,1.3,,
27125030,2025/08/02,19,0.003,0.001,0.007,0.008,,0.030,,,,0.018,12,,N,1.2,,
27125030,2025/08/02,20,0.003,0.001,0.007,0.008,,0.029,,,,0.020,12,,NNE,2.6,,
27125030,2025/08/02,21,0.003,0.001,0.006,0.007,,0.028,,,,0.020,10,,NNE,2.0,,
27125030,2025/08/02,22,0.003,0,0.007,0.007,,0.027,,,,0.021,10,,N,1.1,,
27125030,2025/08/02,23,0.003,0,0.006,0.006,,0.027,,,,0.014,10,,NNE,1.1,,
27125030,2025/08/02,24,0.004,0.001,0.006,0.007,,0.026,,,,0.027,10,,N,0.8,,
27125030,2025/08/03,01,0.003,0.001,0.011,0.012,,-,,,,0.026,10,,NNE,1.3,,
27125030,2025/08/03,02,0.003,0.001,0.006,0.007,,0.024,,,,0.023,11,,NNE,1.4,,
27125030,2025/08/03,03,0.003,0.001,0.011,0.012,,0.019,,,,0.022,10,,NNE,1.0,,
27125030,2025/08/03,04,0.003,0.001,0.007,0.008,,0.021,,,,0.021,9,,N,0.7,,
27125030,2025/08/03,05,0.003,0.001,0.011,0.012,,0.017,,,,0.024,11,,CALM,0.4,,
27125030,2025/08/03,06,0.003,0.002,0.014,0.016,,0.015,,,,0.026,12,,CALM,0.4,,
27125030,2025/08/03,07,0.004,0.002,0.009,0.011,,0.018,,,,0.023,12,,NNE,0.5,,
27125030,2025/08/03,08,0.004,0.001,0.007,0.008,,0.024,,,,0.018,11,,WNW,0.6,,
27125030,2025/08/03,09,0.004,0.002,0.009,0.011,,0.028,,,,0.020,9,,W,0.6,,
27125030,2025/08/03,10,0.004,0.002,0.009,0.011,,0.035,,,,0.017,10,,W,0.6,,
27125030,2025/08/03,11,0.004,0.001,0.007,0.008,,0.046,,,,0.020,12,,WNW,1.5,,
27125030,2025/08/03,12,0.004,0.001,0.006,0.007,,0.048,,,,0.021,11,,WNW,1.7,,
27125030,2025/08/03,13,0.004,0.001,0.007,0.008,,0.050,,,,0.020,12,,WNW,1.1,,
27125030,2025/08/03,14,0.004,0.001,0.007,0.008,,0.059,,,,0.027,11,,WSW,2.7,,
27125030,2025/08/03,15,0.004,0.001,0.007,0.008,,0.055,,,,0.027,13,,SW,1.8,,
27125030,2025/08/03,16,0.003,0,0.005,0.005,,0.054,,,,0.021,15,,SW,2.3,,
27125030,2025/08/03,17,0.003,0.001,0.007,0.008,,0.050,,,,0.039,12,,WSW,2.2,,
27125030,2025/08/03,18,0.003,0,0.005,0.005,,0.050,,,,0,12,,WSW,2.2,,
27125030,2025/08/03,19,0.004,0,0.006,0.006,,0.051,,,,0.029,13,,W,1.9,,
27125030,2025/08/03,20,0.004,0,0.008,0.008,,0.047,,,,0.031,13,,WNW,1.0,,
27125030,2025/08/03,21,0.005,0,0.009,0.009,,0.043,,,,0.032,13,,WNW,0.9,,
27125030,2025/08/03,22,0.004,0,0.009,0.009,,0.042,,,,0.014,13,,WNW,1.1,,
27125030,2025/08/03,23,0.004,0,0.008,0.008,,0.042,,,,0.021,14,,WNW,1.2,,
27125030,2025/08/03,24,0.004,0,0.005,0.005,,0.045,,,,0.028,14,,WNW,1.4,,
27125030,2025/08/04,01,0.004,0,0.007,0.007,,-,,,,0.034,18,,WNW,0.9,,
