測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27207040,2025/02/01,01,,0,0.021,0.021,0.4,,,,,0.041,,,CALM,0.2,4.0,73.0
27207040,2025/02/01,02,,0.001,0.025,0.026,0.4,,,,,0.040,,,N,0.9,4.6,71.0
27207040,2025/02/01,03,,0.003,0.031,0.034,0.4,,,,,0.043,,,CALM,0.4,4.7,71.0
27207040,2025/02/01,04,,0.003,0.029,0.032,0.4,,,,,0.042,,,WNW,0.7,4.8,68.0
27207040,2025/02/01,05,,0.002,0.031,0.033,0.4,,,,,0.041,,,NNE,0.5,3.3,75.0
27207040,2025/02/01,06,,0.003,0.023,0.026,0.4,,,,,0.043,,,NE,1.2,3.3,76.0
27207040,2025/02/01,07,,0.005,0.026,0.031,0.4,,,,,0.044,,,CALM,0.1,2.0,81.0
27207040,2025/02/01,08,,0.004,0.024,0.028,0.4,,,,,0.043,,,ENE,0.8,3.0,79.0
27207040,2025/02/01,09,,0.007,0.019,0.026,0.5,,,,,0.044,,,ENE,2.0,5.0,66.0
27207040,2025/02/01,10,,0.004,0.013,0.017,0.4,,,,,0.043,,,ENE,1.7,7.3,55.0
27207040,2025/02/01,11,,0.004,0.013,0.017,0.4,,,,,0.053,,,ENE,1.6,9.0,51.0
27207040,2025/02/01,12,,0.002,0.009,0.011,0.4,,,,,0.038,,,WSW,0.7,9.1,52.0
27207040,2025/02/01,13,,0,0.007,0.007,0.3,,,,,0.027,,,ENE,1.1,9.2,51.0
27207040,2025/02/01,14,,0.001,0.009,0.010,0.3,,,,,0.033,,,ENE,1.1,9.7,50.0
27207040,2025/02/01,15,,0.001,0.010,0.011,0.3,,,,,0.025,,,NNE,1.5,9.6,50.0
27207040,2025/02/01,16,,0,0.010,0.010,0.3,,,,,0.026,,,NE,1.7,9.2,51.0
27207040,2025/02/01,17,,0,0.013,0.013,0.4,,,,,0.029,,,N,1.7,9.1,54.0
27207040,2025/02/01,18,,0.002,0.024,0.026,0.4,,,,,0.020,,,WSW,0.9,7.6,72.0
27207040,2025/02/01,19,,0.001,0.018,0.019,0.3,,,,,0.018,,,NW,0.8,6.2,88.0
27207040,2025/02/01,20,,0.002,0.021,0.023,0.3,,,,,0.018,,,N,1.1,5.7,90.0
27207040,2025/02/01,21,,0.001,0.015,0.016,0.3,,,,,0.017,,,NNE,1.2,5.4,92.0
27207040,2025/02/01,22,,0,0.012,0.012,0.3,,,,,0.020,,,NE,1.4,5.4,94.0
27207040,2025/02/01,23,,0,0.007,0.007,0.3,,,,,0.018,,,NE,1.3,5.2,92.0
27207040,2025/02/01,24,,0,0.006,0.006,0.3,,,,,0.018,,,NE,2.9,5.1,91.0
27207040,2025/02/02,01,,0,0.006,0.006,0.3,,,,,0.016,,,NE,2.8,5.1,91.0
27207040,2025/02/02,02,,0,0.005,0.005,0.3,,,,,0.014,,,NE,3.1,5.0,90.0
27207040,2025/02/02,03,,0,0.005,0.005,0.3,,,,,0.012,,,NE,2.5,5.0,89.0
27207040,2025/02/02,04,,0,0.004,0.004,0.3,,,,,0.009,,,NE,1.9,5.1,88.0
27207040,2025/02/02,05,,0,0.004,0.004,0.2,,,,,0.009,,,NE,0.7,5.2,89.0
27207040,2025/02/02,06,,0,0.005,0.005,0.3,,,,,0.008,,,ENE,0.7,5.1,92.0
27207040,2025/02/02,07,,0,0.005,0.005,0.3,,,,,0.010,,,CALM,0.3,5.2,93.0
27207040,2025/02/02,08,,0,0.007,0.007,0.3,,,,,0.009,,,NE,0.6,5.4,94.0
27207040,2025/02/02,09,,0,0.006,0.006,0.3,,,,,0.006,,,E,1.1,6.2,90.0
27207040,2025/02/02,10,,0.001,0.005,0.006,0.3,,,,,0.009,,,ENE,1.1,7.3,83.0
27207040,2025/02/02,11,,0.001,0.005,0.006,0.3,,,,,0.006,,,E,1.8,8.9,76.0
