測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27117010,2024/12/01,01,,0,0.008,0.008,,0.029,,,,,,,SW,1.0,,
27117010,2024/12/01,02,,0,0.008,0.008,,-,,,,,,,W,1.1,,
27117010,2024/12/01,03,,0,0.007,0.007,,0.029,,,,,,,WNW,2.4,,
27117010,2024/12/01,04,,0,0.004,0.004,,0.031,,,,,,,SSE,0.8,,
27117010,2024/12/01,05,,0,0.008,0.008,,0.025,,,,,,,NW,0.9,,
27117010,2024/12/01,06,,0,0.007,0.007,,0.026,,,,,,,W,0.6,,
27117010,2024/12/01,07,,0,0.012,0.012,,0.021,,,,,,,ESE,0.7,,
27117010,2024/12/01,08,,0.003,0.016,0.019,,0.015,,,,,,,E,0.5,,
27117010,2024/12/01,09,,0.006,0.015,0.021,,0.018,,,,,,,SE,1.1,,
27117010,2024/12/01,10,,0.006,0.013,0.019,,0.024,,,,,,,SSE,0.7,,
27117010,2024/12/01,11,,0.004,0.010,0.014,,0.031,,,,,,,SW,1.9,,
27117010,2024/12/01,12,,0.002,0.006,0.008,,0.036,,,,,,,WSW,3.8,,
27117010,2024/12/01,13,,0.003,0.008,0.011,,0.034,,,,,,,SW,3.3,,
27117010,2024/12/01,14,,0.002,0.006,0.008,,0.038,,,,,,,SW,3.6,,
27117010,2024/12/01,15,,0.001,0.006,0.007,,0.038,,,,,,,SSW,3.1,,
27117010,2024/12/01,16,,0.001,0.006,0.007,,0.041,,,,,,,SSW,2.4,,
27117010,2024/12/01,17,,0,0.008,0.008,,0.039,,,,,,,SSW,1.3,,
27117010,2024/12/01,18,,0,0.013,0.013,,0.034,,,,,,,S,1.4,,
27117010,2024/12/01,19,,0,0.020,0.020,,0.027,,,,,,,SSE,1.3,,
27117010,2024/12/01,20,,0.001,0.026,0.027,,0.019,,,,,,,CALM,0.4,,
27117010,2024/12/01,21,,0.002,0.035,0.037,,0.009,,,,,,,SE,0.9,,
27117010,2024/12/01,22,,0.002,0.033,0.035,,0.008,,,,,,,SE,1.1,,
27117010,2024/12/01,23,,0.005,0.032,0.037,,0.007,,,,,,,E,0.7,,
27117010,2024/12/01,24,,0.008,0.033,0.041,,0.002,,,,,,,N,1.0,,
27117010,2024/12/02,01,,0.003,0.027,0.030,,0.003,,,,,,,NNE,1.8,,
27117010,2024/12/02,02,,0.002,0.022,0.024,,-,,,,,,,ENE,0.6,,
27117010,2024/12/02,03,,0.001,0.017,0.018,,0.006,,,,,,,NE,1.1,,
27117010,2024/12/02,04,,0.002,0.017,0.019,,0.005,,,,,,,N,0.7,,
27117010,2024/12/02,05,,0.004,0.021,0.025,,0.002,,,,,,,NNE,1.0,,
27117010,2024/12/02,06,,0.012,0.022,0.034,,0.001,,,,,,,NE,0.9,,
27117010,2024/12/02,07,,0.016,0.022,0.038,,0.001,,,,,,,NNE,1.3,,
27117010,2024/12/02,08,,0.021,0.021,0.042,,0.002,,,,,,,ENE,1.0,,
