測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201100,2025/11/01,01,,0,0.004,0.004,,0.036,,,,0.005,,,SSW,3.4,,
27201100,2025/11/01,02,,0,0.005,0.005,,0.036,,,,0.004,,,WSW,2.2,,
27201100,2025/11/01,03,,0,0.008,0.008,,0.032,,,,0.004,,,W,1.6,,
27201100,2025/11/01,04,,0,0.008,0.008,,0.030,,,,0.006,,,WSW,2.7,,
27201100,2025/11/01,05,,0,0.010,0.010,,0.025,,,,0.003,,,SSW,2.2,,
27201100,2025/11/01,06,,0,0.007,0.007,,0.027,,,,0.005,,,SW,1.9,,
27201100,2025/11/01,07,,0.001,0.015,0.016,,0.020,,,,0.007,,,WSW,3.0,,
27201100,2025/11/01,08,,0.002,0.016,0.018,,0.021,,,,0.008,,,WSW,0.9,,
27201100,2025/11/01,09,,0.003,0.014,0.017,,0.018,,,,0.009,,,SW,0.9,,
27201100,2025/11/01,10,,0.005,0.013,0.018,,0.021,,,,0.011,,,SW,2.2,,
27201100,2025/11/01,11,,0.003,0.009,0.012,,0.033,,,,0.006,,,W,4.6,,
27201100,2025/11/01,12,,0.001,0.005,0.006,,0.041,,,,0.004,,,W,6.0,,
27201100,2025/11/01,13,,0.001,0.004,0.005,,0.047,,,,0.007,,,W,5.8,,
27201100,2025/11/01,14,,0,0.004,0.004,,0.049,,,,0.007,,,WSW,4.6,,
27201100,2025/11/01,15,,0.001,0.005,0.006,,0.048,,,,0.010,,,W,5.3,,
27201100,2025/11/01,16,,0.001,0.005,0.006,,0.049,,,,0.005,,,SW,3.0,,
27201100,2025/11/01,17,,0,0.004,0.004,,0.048,,,,0.011,,,SW,4.4,,
27201100,2025/11/01,18,,0,0.005,0.005,,0.044,,,,0.012,,,SSW,2.5,,
27201100,2025/11/01,19,,0,0.006,0.006,,0.041,,,,0.012,,,SSW,3.3,,
27201100,2025/11/01,20,,0,0.007,0.007,,0.041,,,,0.014,,,SSW,2.7,,
27201100,2025/11/01,21,,0,0.008,0.008,,0.038,,,,0.014,,,W,1.6,,
27201100,2025/11/01,22,,0,0.010,0.010,,0.035,,,,0.016,,,SSW,2.1,,
27201100,2025/11/01,23,,0,0.006,0.006,,0.039,,,,0.016,,,SW,2.7,,
27201100,2025/11/01,24,,-,-,-,,0.039,,,,0.013,,,SSW,2.1,,
27201100,2025/11/02,01,,0,0.005,0.005,,0.038,,,,0.014,,,W,2.1,,
27201100,2025/11/02,02,,0,0.005,0.005,,0.036,,,,0.013,,,SSW,1.4,,
27201100,2025/11/02,03,,0,0.006,0.006,,0.037,,,,0.011,,,NW,3.3,,
27201100,2025/11/02,04,,0,0.005,0.005,,0.036,,,,0.013,,,SSW,1.9,,
27201100,2025/11/02,05,,0,0.006,0.006,,0.033,,,,0.011,,,SW,1.4,,
27201100,2025/11/02,06,,0,0.006,0.006,,0.028,,,,0.012,,,SSW,2.0,,
27201100,2025/11/02,07,,0,0.006,0.006,,0.028,,,,0.012,,,S,1.7,,
27201100,2025/11/02,08,,0.001,0.006,0.007,,0.027,,,,0.009,,,S,1.2,,
27201100,2025/11/02,09,,0.001,0.005,0.006,,0.031,,,,0.012,,,SSW,1.1,,
27201100,2025/11/02,10,,0.001,0.005,0.006,,0.038,,,,0.012,,,SW,2.8,,
27201100,2025/11/02,11,,0.001,0.005,0.006,,0.044,,,,0.013,,,WSW,3.8,,
