測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27216010,2025/04/01,01,,0,0.004,0.004,,0.017,,,,0.010,8,,S,0.5,,
27216010,2025/04/01,02,,0,0.004,0.004,,0.016,,,,0.009,6,,SSE,0.5,,
27216010,2025/04/01,03,,0,0.004,0.004,,0.015,,,,0.009,10,,S,0.8,,
27216010,2025/04/01,04,,0,0.004,0.004,,0.016,,,,0.010,4,,S,0.5,,
27216010,2025/04/01,05,,0,0.004,0.004,,0.015,,,,0.009,7,,SSE,1.2,,
27216010,2025/04/01,06,,0,0.004,0.004,,0.014,,,,0.007,4,,S,0.5,,
27216010,2025/04/01,07,,0,0.005,0.005,,0.016,,,,0.010,8,,CALM,0.1,,
27216010,2025/04/01,08,,0.001,0.007,0.008,,0.022,,,,0.008,5,,WNW,0.5,,
27216010,2025/04/01,09,,0.001,0.007,0.008,,0.026,,,,0.011,9,,E,0.8,,
27216010,2025/04/01,10,,0.001,0.006,0.007,,0.031,,,,0.011,12,,WSW,1.1,,
27216010,2025/04/01,11,,0.001,0.006,0.007,,0.033,,,,0.012,10,,NW,0.9,,
27216010,2025/04/01,12,,-,-,-,,-,,,,0.010,9,,NW,1.4,,
27216010,2025/04/01,13,,-,-,-,,-,,,,-,-,,NNW,1.5,,
27216010,2025/04/01,14,,0.001,0.007,0.008,,0.038,,,,0.010,7,,NNE,1.1,,
27216010,2025/04/01,15,,0.001,0.008,0.009,,0.042,,,,0.008,7,,N,0.5,,
27216010,2025/04/01,16,,0.001,0.008,0.009,,0.042,,,,0.008,8,,N,1.1,,
27216010,2025/04/01,17,,0.001,0.021,0.022,,0.032,,,,0.016,14,,ENE,0.6,,
27216010,2025/04/01,18,,0,0.005,0.005,,0.037,,,,0.007,4,,NNE,1.0,,
27216010,2025/04/01,19,,0,0.005,0.005,,0.035,,,,0.007,2,,N,1.2,,
27216010,2025/04/01,20,,0,0.005,0.005,,0.034,,,,0.007,3,,N,0.6,,
27216010,2025/04/01,21,,0,0.006,0.006,,0.026,,,,0.007,5,,SSW,1.0,,
27216010,2025/04/01,22,,0,0.005,0.005,,0.014,,,,0.006,6,,S,0.8,,
27216010,2025/04/01,23,,0,0.004,0.004,,0.011,,,,0.007,5,,CALM,0.4,,
27216010,2025/04/01,24,,0,0.004,0.004,,-,,,,0.006,2,,SSE,0.9,,
27216010,2025/04/02,01,,0,0.003,0.003,,0.010,,,,0.007,5,,S,0.8,,
27216010,2025/04/02,02,,0,0.003,0.003,,0.010,,,,0.008,4,,S,0.5,,
27216010,2025/04/02,03,,0,0.003,0.003,,0.008,,,,0.005,4,,CALM,0.2,,
27216010,2025/04/02,04,,0,0.003,0.003,,0.007,,,,0.007,3,,S,0.7,,
27216010,2025/04/02,05,,0,0.003,0.003,,0.006,,,,0.006,3,,S,0.6,,
27216010,2025/04/02,06,,0,0.004,0.004,,0.006,,,,0.006,5,,CALM,0.4,,
27216010,2025/04/02,07,,0.001,0.005,0.006,,0.005,,,,0.008,5,,S,0.5,,
27216010,2025/04/02,08,,0.001,0.005,0.006,,0.011,,,,0.011,10,,SE,1.0,,
27216010,2025/04/02,09,,0.001,0.005,0.006,,0.028,,,,0.009,9,,NNW,0.5,,
27216010,2025/04/02,10,,0.001,0.004,0.005,,0.034,,,,0.009,7,,W,0.7,,
27216010,2025/04/02,11,,0.001,0.004,0.005,,0.038,,,,0.010,6,,ENE,0.8,,
27216010,2025/04/02,12,,0.002,0.011,0.013,,0.034,,,,0.013,7,,NNW,1.4,,
27216010,2025/04/02,13,,0.002,0.014,0.016,,0.027,,,,0.015,7,,NW,0.9,,
27216010,2025/04/02,14,,0.002,0.014,0.016,,0.025,,,,0.011,9,,CALM,0.4,,
27216010,2025/04/02,15,,0.002,0.015,0.017,,0.024,,,,0.013,10,,N,1.1,,
27216010,2025/04/02,16,,0.002,0.015,0.017,,0.025,,,,0.016,10,,NW,1.6,,
27216010,2025/04/02,17,,0.001,0.018,0.019,,0.030,,,,0.018,11,,WNW,0.9,,
