測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27115010,2025/04/01,01,0,0,0.007,0.007,0.2,0.037,0.08,2.05,2.13,0.007,8,,NNE,3.5,-,-
27115010,2025/04/01,02,0,0,0.006,0.006,0.2,0.037,0.08,2.05,2.13,0.010,8,,N,2.1,-,-
27115010,2025/04/01,03,0.001,0,0.006,0.006,0.2,0.037,0.08,2.05,2.13,0.009,7,,N,3.2,-,-
27115010,2025/04/01,04,0,0,0.006,0.006,0.2,0.036,0.09,2.05,2.14,0.009,6,,N,2.1,-,-
27115010,2025/04/01,05,0.001,0,0.007,0.007,0.2,0.035,0.09,2.05,2.14,0.009,6,,NNE,3.7,-,-
27115010,2025/04/01,06,0.001,0,0.009,0.009,0.2,0.032,0.10,2.05,2.15,0.008,5,,N,1.6,-,-
27115010,2025/04/01,07,0.001,0.001,0.011,0.012,0.2,0.031,0.10,2.05,2.15,0.009,5,,N,2.3,-,-
27115010,2025/04/01,08,0.001,0.002,0.014,0.016,0.2,0.029,0.10,2.06,2.16,0.010,5,,NNE,2.5,-,-
27115010,2025/04/01,09,0.001,0.003,0.017,0.020,0.3,0.027,0.12,2.06,2.18,0.010,6,,N,2.6,-,-
27115010,2025/04/01,10,0.001,0.003,0.013,0.016,0.2,0.031,0.12,2.05,2.17,0.011,5,,NNE,3.7,-,-
27115010,2025/04/01,11,0.001,0.003,0.014,0.017,0.3,0.032,0.12,2.05,2.17,0.008,4,,N,2.0,-,-
27115010,2025/04/01,12,0.001,0.003,0.015,0.018,0.3,0.031,0.14,2.05,2.19,0.008,5,,N,1.6,-,-
27115010,2025/04/01,13,0,0.003,0.014,0.017,0.3,0.033,0.16,2.05,2.21,0.008,6,,N,1.8,-,-
27115010,2025/04/01,14,0.001,0.002,0.012,0.014,0.3,0.035,0.14,2.05,2.19,0.008,6,,N,1.5,-,-
27115010,2025/04/01,15,0.001,0.002,0.011,0.013,0.3,0.036,0.13,2.04,2.17,0.008,6,,N,2.9,-,-
27115010,2025/04/01,16,0,0.001,0.010,0.011,0.2,0.037,0.12,2.04,2.16,0.008,6,,N,2.2,-,-
27115010,2025/04/01,17,0.001,0.001,0.010,0.011,0.2,0.036,0.12,2.04,2.16,0.008,7,,NNE,2.2,-,-
27115010,2025/04/01,18,0,0,0.009,0.009,0.2,0.035,0.12,2.04,2.16,0.010,8,,NNE,3.2,-,-
27115010,2025/04/01,19,0.001,0,0.009,0.009,0.3,0.034,0.12,2.04,2.16,0.008,8,,NNE,3.4,-,-
27115010,2025/04/01,20,0.001,0,0.012,0.012,0.3,0.032,0.15,2.05,2.20,0.008,9,,N,2.2,-,-
27115010,2025/04/01,21,0,0,0.010,0.010,0.3,0.032,0.13,2.05,2.18,0.009,7,,NNE,3.3,-,-
27115010,2025/04/01,22,0,0,0.009,0.009,0.3,0.032,0.13,2.06,2.19,0.007,6,,NNE,3.9,-,-
27115010,2025/04/01,23,0,0,0.008,0.008,0.2,0.032,0.12,2.05,2.17,0.009,6,,NNE,3.6,-,-
27115010,2025/04/01,24,-,-,-,-,0.3,0.030,0.12,2.05,2.17,0.010,6,,NNE,3.2,-,-
27115010,2025/04/02,01,0.001,0,0.010,0.010,0.3,0.028,0.13,2.05,2.18,0.006,5,,NNE,3.3,-,-
27115010,2025/04/02,02,0.001,0,0.007,0.007,0.3,0.030,0.11,2.05,2.16,0.008,3,,NNE,3.6,-,-
27115010,2025/04/02,03,0.001,0,0.008,0.008,0.3,0.028,0.11,2.05,2.16,0.010,3,,N,1.4,-,-
27115010,2025/04/02,04,0.001,0,0.012,0.012,0.3,0.022,0.13,2.06,2.19,0.010,4,,N,1.7,-,-
27115010,2025/04/02,05,0.001,0.001,0.013,0.014,0.3,0.020,0.15,2.08,2.23,0.008,4,,N,2.1,-,-
27115010,2025/04/02,06,0.001,0,0.011,0.011,0.2,0.024,0.12,2.06,2.18,0.007,3,,N,1.5,-,-
27115010,2025/04/02,07,0.001,0.001,0.012,0.013,0.2,0.025,0.10,2.04,2.14,0.007,3,,NNE,0.9,-,-
27115010,2025/04/02,08,0.001,0.002,0.014,0.016,0.2,0.025,0.11,2.05,2.16,0.010,3,,ESE,2.4,-,-
27115010,2025/04/02,09,0.001,0.006,0.018,0.024,0.3,0.022,0.13,2.07,2.20,0.008,3,,N,0.8,-,-
27115010,2025/04/02,10,0.001,0.003,0.015,0.018,0.3,0.028,0.12,2.06,2.18,0.009,2,,ENE,0.8,-,-
27115010,2025/04/02,11,0.001,0.009,0.022,0.031,0.3,0.024,0.16,2.08,2.24,0.011,6,,NW,2.1,-,-
27115010,2025/04/02,12,0.001,0.004,0.016,0.020,0.3,0.033,0.16,2.07,2.23,0.009,4,,NNW,1.4,-,-
27115010,2025/04/02,13,0.001,0.005,0.018,0.023,0.3,0.030,0.13,2.04,2.17,0.010,6,,WNW,2.6,-,-
27115010,2025/04/02,14,-,-,-,-,-,-,-,-,-,0.011,12,,NW,1.8,-,-
27115010,2025/04/02,15,0.001,0.004,0.022,0.026,0.3,0.022,-,-,-,-,-,,WNW,1.9,-,-
