測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27125510,2025/02/01,01,,0.004,0.039,0.043,,,0.26,2.30,2.56,0.048,42,,,,,
27125510,2025/02/01,02,,0.001,0.039,0.040,,,0.31,2.36,2.67,0.047,44,,,,,
27125510,2025/02/01,03,,0.002,0.027,0.029,,,0.30,2.32,2.62,0.042,38,,,,,
27125510,2025/02/01,04,,0.002,0.023,0.025,,,0.25,2.24,2.49,0.042,38,,,,,
27125510,2025/02/01,05,,0.001,0.020,0.021,,,0.22,2.21,2.43,0.042,37,,,,,
27125510,2025/02/01,06,,0.002,0.021,0.023,,,0.22,2.20,2.42,0.041,35,,,,,
27125510,2025/02/01,07,,0.003,0.025,0.028,,,0.22,2.20,2.42,0.045,38,,,,,
27125510,2025/02/01,08,,0.013,0.034,0.047,,,0.27,2.22,2.49,0.046,40,,,,,
27125510,2025/02/01,09,,0.013,0.029,0.042,,,0.30,2.20,2.50,0.051,43,,,,,
27125510,2025/02/01,10,,0.011,0.027,0.038,,,0.22,2.16,2.38,0.058,53,,,,,
27125510,2025/02/01,11,,0.007,0.018,0.025,,,0.16,2.10,2.26,0.054,52,,,,,
27125510,2025/02/01,12,,0.003,0.012,0.015,,,0.11,2.05,2.16,0.040,41,,,,,
27125510,2025/02/01,13,,0.002,0.012,0.014,,,0.10,2.05,2.15,0.030,33,,,,,
27125510,2025/02/01,14,,0.004,0.016,0.020,,,0.13,2.06,2.19,0.034,33,,,,,
27125510,2025/02/01,15,,0.009,0.025,0.034,,,0.17,2.08,2.25,0.041,38,,,,,
27125510,2025/02/01,16,,0.006,0.024,0.030,,,0.17,2.08,2.25,0.039,35,,,,,
27125510,2025/02/01,17,,0.007,0.028,0.035,,,0.18,2.09,2.27,0.034,28,,,,,
27125510,2025/02/01,18,,0.003,0.016,0.019,,,0.12,2.07,2.19,0.027,26,,,,,
27125510,2025/02/01,19,,0.001,0.014,0.015,,,0.11,2.06,2.17,0.026,22,,,,,
27125510,2025/02/01,20,,0.001,0.014,0.015,,,0.11,2.06,2.17,0.030,25,,,,,
27125510,2025/02/01,21,,0.001,0.014,0.015,,,0.13,2.08,2.21,0.036,30,,,,,
27125510,2025/02/01,22,,0.001,0.010,0.011,,,0.13,2.06,2.19,0.029,23,,,,,
27125510,2025/02/01,23,,0.001,0.009,0.010,,,0.10,2.06,2.16,0.026,20,,,,,
27125510,2025/02/01,24,,0,0.007,0.007,,,0.09,2.06,2.15,0.025,19,,,,,
27125510,2025/02/02,01,,0,0.006,0.006,,,-,-,-,0.020,14,,,,,
27125510,2025/02/02,02,,0,0.006,0.006,,,0.07,2.04,2.11,0.014,11,,,,,
27125510,2025/02/02,03,,0,0.004,0.004,,,0.07,2.03,2.10,0.012,9,,,,,
27125510,2025/02/02,04,,0.001,0.005,0.006,,,0.06,2.03,2.09,0.014,11,,,,,
27125510,2025/02/02,05,,0.001,0.005,0.006,,,0.05,2.03,2.08,0.015,11,,,,,
27125510,2025/02/02,06,,0.001,0.006,0.007,,,0.05,2.03,2.08,0.018,14,,,,,
27125510,2025/02/02,07,,0,0.005,0.005,,,0.06,2.03,2.09,0.017,13,,,,,
27125510,2025/02/02,08,,0.002,0.010,0.012,,,0.07,2.04,2.11,0.013,10,,,,,
27125510,2025/02/02,09,,0.005,0.013,0.018,,,0.09,2.04,2.13,0.015,11,,,,,
27125510,2025/02/02,10,,0.004,0.012,0.016,,,0.10,2.06,2.16,0.015,9,,,,,
27125510,2025/02/02,11,,0.003,0.009,0.012,,,0.10,2.05,2.15,0.010,7,,,,,
27125510,2025/02/02,12,,0.003,0.006,0.009,,,0.08,2.01,2.09,0.007,8,,,,,
27125510,2025/02/02,13,,0.002,0.006,0.008,,,0.06,1.99,2.05,0.009,8,,,,,
27125510,2025/02/02,14,,0.003,0.008,0.011,,,0.07,2.00,2.07,0.009,6,,,,,
27125510,2025/02/02,15,,0.004,0.010,0.014,,,0.09,2.00,2.09,0.007,6,,,,,
27125510,2025/02/02,16,,0.005,0.010,0.015,,,0.11,2.01,2.12,0.009,6,,,,,
27125510,2025/02/02,17,,0.003,0.010,0.013,,,0.08,2.00,2.08,0.010,6,,,,,
27125510,2025/02/02,18,,0.003,0.014,0.017,,,0.11,2.04,2.15,0.011,10,,,,,
27125510,2025/02/02,19,,0.007,0.016,0.023,,,0.10,2.06,2.16,0.012,10,,,,,
27125510,2025/02/02,20,,0.004,0.018,0.022,,,0.12,2.07,2.19,0.013,10,,,,,
27125510,2025/02/02,21,,0.003,0.020,0.023,,,0.13,2.07,2.20,0.011,8,,,,,
27125510,2025/02/02,22,,0.005,0.021,0.026,,,0.14,2.10,2.24,0.013,11,,,,,
