測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27203030,2025/11/01,01,0,0,0.005,0.005,,0.036,,,,0.005,1,,N,1.8,13.8,
27203030,2025/11/01,02,0,0,0.003,0.003,,0.035,,,,0.005,1,,CALM,0.3,13.5,
27203030,2025/11/01,03,0,0,0.005,0.005,,0.029,,,,0.003,2,,CALM,0.4,13.3,
27203030,2025/11/01,04,0,0,0.005,0.005,,0.027,,,,0.003,-1,,CALM,0.3,12.3,
27203030,2025/11/01,05,0,0,0.006,0.006,,0.021,,,,0.004,2,,WNW,0.5,12.6,
27203030,2025/11/01,06,0,0,0.008,0.008,,0.020,,,,0.005,2,,CALM,0.4,12.5,
27203030,2025/11/01,07,0,0.001,0.012,0.013,,0.012,,,,0.007,4,,CALM,0.4,13.0,
27203030,2025/11/01,08,0,0.004,0.023,0.027,,0.009,,,,0.006,4,,NNW,1.1,13.9,
27203030,2025/11/01,09,0,0.014,0.023,0.037,,0.012,,,,0.006,5,,WNW,1.2,15.9,
27203030,2025/11/01,10,0,0.005,0.012,0.017,,0.025,,,,0.004,3,,SSW,1.1,18.2,
27203030,2025/11/01,11,0.001,0.004,0.013,0.017,,0.033,,,,0.007,3,,WSW,3.4,18.9,
27203030,2025/11/01,12,0.001,0.002,0.008,0.010,,0.037,,,,0.006,4,,WSW,4.2,19.8,
27203030,2025/11/01,13,0.001,0.001,0.006,0.007,,0.043,,,,0.008,5,,SW,4.2,20.5,
27203030,2025/11/01,14,0.002,0.001,0.007,0.008,,0.045,,,,0.010,7,,WSW,5.0,21.2,
27203030,2025/11/01,15,0.001,0.001,0.006,0.007,,0.047,,,,0.014,9,,SW,4.1,20.4,
27203030,2025/11/01,16,0.001,0,0.007,0.007,,0.045,,,,0.011,7,,SW,3.9,20.2,
27203030,2025/11/01,17,0.001,0,0.007,0.007,,0.044,,,,0.010,7,,W,1.9,19.8,
27203030,2025/11/01,18,0.001,0,0.009,0.009,,0.040,,,,0.011,8,,WNW,1.7,19.2,
27203030,2025/11/01,19,0.001,0,0.009,0.009,,0.038,,,,0.011,8,,WNW,1.1,17.4,
27203030,2025/11/01,20,0,0,0.013,0.013,,0.030,,,,0.011,9,,NW,1.0,16.5,
27203030,2025/11/01,21,0,0,0.021,0.021,,0.017,,,,0.013,10,,CALM,0,14.8,
27203030,2025/11/01,22,0,0,0.019,0.019,,0.017,,,,0.012,10,,NW,1.3,15.3,
27203030,2025/11/01,23,0,0,0.017,0.017,,0.019,,,,0.012,9,,NW,0.6,13.9,
27203030,2025/11/01,24,0,0,0.016,0.016,,0.019,,,,0.011,9,,CALM,0.3,13.8,
27203030,2025/11/02,01,0,0,0.012,0.012,,0.021,,,,0.012,9,,CALM,0.2,13.3,
27203030,2025/11/02,02,0,0,0.011,0.011,,0.021,,,,0.012,8,,CALM,0,12.9,
27203030,2025/11/02,03,0,0,0.008,0.008,,0.022,,,,0.012,8,,CALM,0.4,12.6,
27203030,2025/11/02,04,0,0,0.007,0.007,,0.019,,,,0.012,8,,CALM,0.4,12.2,
27203030,2025/11/02,05,0,0,0.006,0.006,,0.017,,,,0.010,8,,CALM,0.2,12.1,
27203030,2025/11/02,06,0,0.001,0.007,0.008,,0.013,,,,0.011,8,,CALM,0.2,12.0,
27203030,2025/11/02,07,0,0.002,0.010,0.012,,0.007,,,,0.012,9,,N,0.9,12.4,
27203030,2025/11/02,08,0,0.007,0.014,0.021,,0.007,,,,0.012,9,,NNW,0.5,13.2,
27203030,2025/11/02,09,0,0.009,0.016,0.025,,0.010,,,,0.013,11,,ENE,0.5,14.5,
27203030,2025/11/02,10,0,0.005,0.014,0.019,,0.021,,,,0.012,11,,S,0.6,17.1,
27203030,2025/11/02,11,0.001,0.004,0.014,0.018,,0.031,,,,0.015,12,,SW,3.6,19.6,
27203030,2025/11/02,12,0.002,0.002,0.007,0.009,,0.043,,,,0.015,10,,WSW,4.2,19.9,
27203030,2025/11/02,13,0.002,0.001,0.005,0.006,,0.047,,,,0.015,9,,WSW,4.4,20.4,
27203030,2025/11/02,14,0.001,0,0.004,0.004,,0.049,,,,0.012,8,,WSW,4.1,20.5,
27203030,2025/11/02,15,0.001,0,0.004,0.004,,0.051,,,,0.014,10,,WSW,4.6,20.2,
27203030,2025/11/02,16,0.002,0,0.005,0.005,,0.051,,,,0.015,8,,W,3.3,19.9,
27203030,2025/11/02,17,0.001,0,0.006,0.006,,0.049,,,,0.013,9,,NW,2.3,19.0,
27203030,2025/11/02,18,0.001,0,0.006,0.006,,0.045,,,,0.017,12,,NW,1.5,18.2,
27203030,2025/11/02,19,0.001,0,0.008,0.008,,0.043,,,,0.013,10,,WNW,2.3,18.0,
27203030,2025/11/02,20,0.001,0,0.010,0.010,,0.036,,,,0.018,10,,WNW,1.0,16.8,
