測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27213510,2025/11/01,01,,0.001,0.008,0.009,,,,,,0.005,2,,NW,1.1,15.7,87.0
27213510,2025/11/01,02,,0.001,0.004,0.005,,,,,,0.002,0,,WNW,4.3,16.5,81.0
27213510,2025/11/01,03,,0.001,0.003,0.004,,,,,,0.003,3,,WNW,3.3,16.5,81.0
27213510,2025/11/01,04,,0.001,0.004,0.005,,,,,,0.005,4,,NW,2.1,16.2,83.0
27213510,2025/11/01,05,,0.001,0.008,0.009,,,,,,0.006,4,,SW,0.8,15.2,85.0
27213510,2025/11/01,06,,0.003,0.010,0.013,,,,,,0.006,2,,W,2.5,15.7,89.0
27213510,2025/11/01,07,,0.005,0.007,0.012,,,,,,0.007,3,,SE,0.9,15.8,86.0
27213510,2025/11/01,08,,0.006,0.012,0.018,,,,,,0.003,3,,W,2.4,16.5,85.0
27213510,2025/11/01,09,,0.004,0.005,0.009,,,,,,0.005,2,,WNW,2.6,17.2,81.0
27213510,2025/11/01,10,,0.002,0.005,0.007,,,,,,0.005,1,,W,3.2,17.8,78.0
27213510,2025/11/01,11,,0.002,0.004,0.006,,,,,,0.004,4,,W,3.6,18.8,71.0
27213510,2025/11/01,12,,0.004,0.005,0.009,,,,,,0.005,5,,WSW,3.6,19.6,71.0
27213510,2025/11/01,13,,0.002,0.003,0.005,,,,,,0.005,5,,WSW,4.2,19.8,64.0
27213510,2025/11/01,14,,0.003,0.004,0.007,,,,,,0.008,7,,WSW,3.9,19.7,66.0
27213510,2025/11/01,15,,0.002,0.004,0.006,,,,,,0.008,3,,W,3.2,19.2,64.0
27213510,2025/11/01,16,,0.003,0.006,0.009,,,,,,0.010,6,,SSW,3.2,19.5,69.0
27213510,2025/11/01,17,,0.004,0.009,0.013,,,,,,0.013,6,,S,2.1,18.7,70.0
27213510,2025/11/01,18,,0.003,0.008,0.011,,,,,,0.011,7,,SSW,2.0,18.1,73.0
27213510,2025/11/01,19,,0.003,0.009,0.012,,,,,,0.013,10,,SSE,1.5,17.0,78.0
27213510,2025/11/01,20,,0.003,0.009,0.012,,,,,,0.014,9,,SSW,1.9,17.3,81.0
27213510,2025/11/01,21,,0.002,0.007,0.009,,,,,,0.012,8,,SSW,2.4,16.8,79.0
27213510,2025/11/01,22,,0.001,0.006,0.007,,,,,,0.013,9,,SW,2.1,16.8,78.0
27213510,2025/11/01,23,,0.001,0.007,0.008,,,,,,0.011,8,,WSW,2.1,16.7,76.0
27213510,2025/11/01,24,,0.001,0.007,0.008,,,,,,0.012,7,,WNW,0.8,16.7,74.0
27213510,2025/11/02,01,,0.001,0.004,0.005,,,,,,0.010,8,,SW,1.0,16.1,70.0
27213510,2025/11/02,02,,0.001,0.005,0.006,,,,,,0.013,7,,S,1.2,15.3,77.0
27213510,2025/11/02,03,,0.001,0.003,0.004,,,,,,0.010,8,,SSE,1.9,14.9,79.0
27213510,2025/11/02,04,,0.001,0.003,0.004,,,,,,0.009,4,,SE,1.9,14.8,77.0
27213510,2025/11/02,05,,0.001,0.004,0.005,,,,,,0.009,8,,SE,1.3,14.0,79.0
27213510,2025/11/02,06,,0.001,0.004,0.005,,,,,,0.012,7,,SE,1.0,13.5,81.0
27213510,2025/11/02,07,,0.002,0.005,0.007,,,,,,0.011,5,,SE,1.5,13.4,83.0
27213510,2025/11/02,08,,0.005,0.007,0.012,,,,,,0.009,3,,SSE,1.1,14.8,84.0
27213510,2025/11/02,09,,0.004,0.007,0.011,,,,,,0.009,5,,SSW,2.7,17.3,74.0
27213510,2025/11/02,10,,0.002,0.005,0.007,,,,,,0.010,9,,SSW,3.1,18.8,66.0
27213510,2025/11/02,11,,0.002,0.006,0.008,,,,,,0.011,8,,SSW,2.6,19.5,65.0
27213510,2025/11/02,12,,0.001,0.006,0.007,,,,,,0.013,10,,SSW,2.3,19.1,65.0
27213510,2025/11/02,13,,0.002,0.006,0.008,,,,,,0.012,8,,W,3.3,19.2,62.0
27213510,2025/11/02,14,,0.002,0.006,0.008,,,,,,0.017,13,,S,2.6,19.8,68.0
27213510,2025/11/02,15,,0.002,0.005,0.007,,,,,,0.014,8,,SW,2.8,20.0,61.0
27213510,2025/11/02,16,,0.002,0.005,0.007,,,,,,0.014,11,,WSW,3.7,19.8,57.0
27213510,2025/11/02,17,,0.002,0.005,0.007,,,,,,0.013,7,,WSW,3.6,19.4,55.0
27213510,2025/11/02,18,,0.002,0.004,0.006,,,,,,0.012,8,,WSW,3.5,19.2,54.0
27213510,2025/11/02,19,,0.003,0.006,0.009,,,,,,0.012,9,,SSW,1.6,17.8,57.0
