測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27213510,2025/01/01,01,,0.001,0.002,0.003,,,,,,0.006,6,,NW,2.1,7.1,62.0
27213510,2025/01/01,02,,0,0.002,0.002,,,,,,0.008,7,,NNW,0.9,7.1,63.0
27213510,2025/01/01,03,,0,0.002,0.002,,,,,,0.009,6,,NNW,1.2,6.9,62.0
27213510,2025/01/01,04,,0.001,0.003,0.004,,,,,,0.009,8,,SSE,1.7,5.5,67.0
27213510,2025/01/01,05,,0.001,0.003,0.004,,,,,,0.010,7,,S,1.0,5.2,70.0
27213510,2025/01/01,06,,0.001,0.005,0.006,,,,,,0.009,7,,ESE,1.9,4.5,71.0
27213510,2025/01/01,07,,0.002,0.004,0.006,,,,,,0.012,7,,SE,1.3,4.0,73.0
27213510,2025/01/01,08,,0.002,0.005,0.007,,,,,,0.011,4,,SSE,1.1,4.6,74.0
27213510,2025/01/01,09,,0.002,0.005,0.007,,,,,,0.008,6,,S,1.2,6.7,70.0
27213510,2025/01/01,10,,0.002,0.004,0.006,,,,,,0.008,3,,W,4.0,8.7,60.0
27213510,2025/01/01,11,,0.001,0.002,0.003,,,,,,0.008,5,,WNW,2.5,9.2,58.0
27213510,2025/01/01,12,,0.002,0.003,0.005,,,,,,0.006,3,,W,1.9,9.4,55.0
27213510,2025/01/01,13,,0.001,0.002,0.003,,,,,,0.006,3,,SW,3.0,10.3,49.0
27213510,2025/01/01,14,,0.001,0.001,0.002,,,,,,0.006,5,,W,3.4,10.4,49.0
27213510,2025/01/01,15,,0.001,0.003,0.004,,,,,,0.007,8,,W,3.6,10.5,47.0
27213510,2025/01/01,16,,0.001,0.003,0.004,,,,,,0.008,6,,WSW,2.9,10.3,48.0
27213510,2025/01/01,17,,0.001,0.004,0.005,,,,,,0.010,8,,SW,1.1,9.6,49.0
27213510,2025/01/01,18,,0.002,0.007,0.009,,,,,,0.009,10,,SE,1.3,8.0,54.0
27213510,2025/01/01,19,,0.002,0.007,0.009,,,,,,0.010,8,,SSE,1.0,6.7,59.0
27213510,2025/01/01,20,,0.002,0.007,0.009,,,,,,0.010,9,,SE,1.2,6.1,62.0
27213510,2025/01/01,21,,0.001,0.006,0.007,,,,,,0.010,8,,SE,1.0,5.8,64.0
27213510,2025/01/01,22,,0.002,0.006,0.008,,,,,,0.009,7,,SE,1.5,6.1,67.0
27213510,2025/01/01,23,,0.002,0.006,0.008,,,,,,0.010,9,,SSE,1.1,5.7,67.0
27213510,2025/01/01,24,,0.001,0.006,0.007,,,,,,0.009,7,,SSW,0.7,5.6,69.0
27213510,2025/01/02,01,,0.001,0.005,0.006,,,,,,0.007,6,,SSE,1.4,5.6,71.0
27213510,2025/01/02,02,,0.001,0.005,0.006,,,,,,0.009,7,,SE,1.1,5.3,73.0
27213510,2025/01/02,03,,0,0.005,0.005,,,,,,0.007,8,,SSE,1.5,4.7,74.0
